Node1	Node2
GO:0090389	GO:0099500
GO:0090389	GO:0120211
GO:0090389	GO:1990668
GO:0090389	GO:1990670
GO:0090406	GO:0001726
GO:0090406	GO:0001931
GO:0090406	GO:0005929
GO:0090406	GO:0005937
GO:0090406	GO:0016028
GO:0090406	GO:0030027
GO:0090406	GO:0031143
GO:0090406	GO:0032059
GO:0090406	GO:0035230
GO:0090406	GO:0035618
GO:0090406	GO:0036194
GO:0090406	GO:0043005
GO:0090406	GO:0044393
GO:0090406	GO:0070451
GO:0090406	GO:0070685
GO:0090406	GO:0097386
GO:0090406	GO:0097511
GO:0090406	GO:0098846
GO:0090406	GO:0098854
GO:0090406	GO:0098858
GO:0090406	GO:0120327
GO:0090406	GO:1990905
GO:0090408	GO:0015707
GO:0090408	GO:0015709
GO:0090408	GO:0015710
GO:0090408	GO:0030505
GO:0090408	GO:0046713
GO:0090408	GO:0070614
GO:0090408	GO:0080160
GO:0090408	GO:0098661
GO:0090408	GO:1902025
GO:0090409	GO:0003987
GO:0090409	GO:0004467
GO:0090409	GO:0008756
GO:0090409	GO:0008922
GO:0090409	GO:0016207
GO:0090409	GO:0018854
GO:0090409	GO:0018855
GO:0090409	GO:0018856
GO:0090409	GO:0018857
GO:0090409	GO:0018858
GO:0090409	GO:0018859
GO:0090409	GO:0018860
GO:0090409	GO:0018861
GO:0090409	GO:0030729
GO:0090409	GO:0031955
GO:0090409	GO:0031956
GO:0090409	GO:0031957
GO:0090409	GO:0034783
GO:0090409	GO:0034793
GO:0090409	GO:0034796
GO:0090409	GO:0034823
GO:0090409	GO:0034841
GO:0090409	GO:0034842
GO:0090409	GO:0034865
GO:0090409	GO:0034942
GO:0090409	GO:0034943
GO:0090409	GO:0042410
GO:0090409	GO:0043758
GO:0090409	GO:0043955
GO:0090409	GO:0047473
GO:0090409	GO:0047474
GO:0090409	GO:0047475
GO:0090409	GO:0047476
GO:0090409	GO:0047541
GO:0090409	GO:0047612
GO:0090409	GO:0047707
GO:0090409	GO:0047747
GO:0090409	GO:0047760
GO:0090409	GO:0047779
GO:0090409	GO:0047851
GO:0090409	GO:0047948
GO:0090409	GO:0050074
GO:0090409	GO:0050197
GO:0090409	GO:0050203
GO:0090409	GO:0050218
GO:0090409	GO:0052685
GO:0090409	GO:0052686
GO:0090409	GO:0052687
GO:0090409	GO:0052688
GO:0090409	GO:0070251
GO:0090409	GO:0102213
GO:0090409	GO:0102214
GO:0090409	GO:0102392
GO:0090409	GO:0102637
GO:0090409	GO:0103061
GO:0090409	GO:0103062
GO:0090409	GO:0103063
GO:0090414	GO:0015699
GO:0090414	GO:0015700
GO:0090414	GO:0015702
GO:0090414	GO:0015703
GO:0090414	GO:0015705
GO:0090414	GO:0015706
GO:0090414	GO:0015707
GO:0090414	GO:0015708
GO:0090414	GO:0015709
GO:0090414	GO:0015710
GO:0090414	GO:0030505
GO:0090414	GO:0032974
GO:0090414	GO:0032975
GO:0090414	GO:0034488
GO:0090414	GO:0035435
GO:0090414	GO:0035445
GO:0090414	GO:0036249
GO:0090414	GO:0046713
GO:0090414	GO:0070614
GO:0090414	GO:0071995
GO:0090414	GO:0071996
GO:0090414	GO:0080160
GO:0090414	GO:0089703
GO:0090414	GO:0090453
GO:0090414	GO:0090455
GO:0090414	GO:0098658
GO:0090414	GO:0140145
GO:0090414	GO:0140146
GO:0090414	GO:0140147
GO:0090414	GO:0140357
GO:0090414	GO:1902334
GO:0090414	GO:1902358
GO:0090414	GO:1902476
GO:0090414	GO:1903424
GO:0090414	GO:1904200
GO:0090414	GO:1904916
GO:0090414	GO:1904917
GO:0090414	GO:1904918
GO:0090414	GO:1904919
GO:0090414	GO:1905011
GO:0090427	GO:0010845
GO:0090427	GO:0051728
GO:0090427	GO:0060631
GO:0090427	GO:0060903
GO:0090427	GO:0140648
GO:0090427	GO:1901995
GO:0090427	GO:1904146
GO:0090427	GO:1904191
GO:0090427	GO:1905326
GO:0090432	GO:0008922
GO:0090432	GO:0016207
GO:0090432	GO:0018854
GO:0090432	GO:0018855
GO:0090432	GO:0018856
GO:0090432	GO:0018857
GO:0090432	GO:0018858
GO:0090432	GO:0018859
GO:0090432	GO:0018860
GO:0090432	GO:0018861
GO:0090432	GO:0030729
GO:0090432	GO:0031955
GO:0090432	GO:0031956
GO:0090432	GO:0031957
GO:0090432	GO:0034783
GO:0090432	GO:0034793
GO:0090432	GO:0034796
GO:0090432	GO:0034823
GO:0090432	GO:0034841
GO:0090432	GO:0034842
GO:0090432	GO:0034865
GO:0090432	GO:0034942
GO:0090432	GO:0034943
GO:0090432	GO:0042410
GO:0090432	GO:0043955
GO:0090432	GO:0047474
GO:0090432	GO:0047475
GO:0090432	GO:0047476
GO:0090432	GO:0047541
GO:0090432	GO:0047676
GO:0090432	GO:0047707
GO:0090432	GO:0047747
GO:0090432	GO:0047760
GO:0090432	GO:0050197
GO:0090432	GO:0050203
GO:0090432	GO:0050218
GO:0090432	GO:0052685
GO:0090432	GO:0052686
GO:0090432	GO:0052687
GO:0090432	GO:0052688
GO:0090432	GO:0070251
GO:0090432	GO:0090409
GO:0090432	GO:0090433
GO:0090432	GO:0090434
GO:0090432	GO:0102213
GO:0090432	GO:0102214
GO:0090432	GO:0102637
GO:0090433	GO:0008922
GO:0090433	GO:0016207
GO:0090433	GO:0018854
GO:0090433	GO:0018855
GO:0090433	GO:0018856
GO:0090433	GO:0018857
GO:0090433	GO:0018858
GO:0090433	GO:0018859
GO:0090433	GO:0018860
GO:0090433	GO:0018861
GO:0090433	GO:0030729
GO:0090433	GO:0031955
GO:0090433	GO:0031956
GO:0090433	GO:0031957
GO:0090433	GO:0034783
GO:0090433	GO:0034793
GO:0090433	GO:0034796
GO:0090433	GO:0034823
GO:0090433	GO:0034841
GO:0090433	GO:0034842
GO:0090433	GO:0034865
GO:0090433	GO:0034942
GO:0090433	GO:0034943
GO:0090433	GO:0042410
GO:0090433	GO:0043955
GO:0090433	GO:0047474
GO:0090433	GO:0047475
GO:0090433	GO:0047476
GO:0090433	GO:0047541
GO:0090433	GO:0047676
GO:0090433	GO:0047707
GO:0090433	GO:0047747
GO:0090433	GO:0047760
GO:0090433	GO:0050197
GO:0090433	GO:0050203
GO:0090433	GO:0050218
GO:0090433	GO:0052685
GO:0090433	GO:0052686
GO:0090433	GO:0052687
GO:0090433	GO:0052688
GO:0090433	GO:0070251
GO:0090433	GO:0090409
GO:0090433	GO:0090432
GO:0090433	GO:0090434
GO:0090433	GO:0102213
GO:0090433	GO:0102214
GO:0090433	GO:0102637
GO:0090434	GO:0008922
GO:0090434	GO:0016207
GO:0090434	GO:0018854
GO:0090434	GO:0018855
GO:0090434	GO:0018856
GO:0090434	GO:0018857
GO:0090434	GO:0018858
GO:0090434	GO:0018859
GO:0090434	GO:0018860
GO:0090434	GO:0018861
GO:0090434	GO:0030729
GO:0090434	GO:0031955
GO:0090434	GO:0031956
GO:0090434	GO:0031957
GO:0090434	GO:0034783
GO:0090434	GO:0034793
GO:0090434	GO:0034796
GO:0090434	GO:0034823
GO:0090434	GO:0034841
GO:0090434	GO:0034842
GO:0090434	GO:0034865
GO:0090434	GO:0034942
GO:0090434	GO:0034943
GO:0090434	GO:0042410
GO:0090434	GO:0043955
GO:0090434	GO:0047474
GO:0090434	GO:0047475
GO:0090434	GO:0047476
GO:0090434	GO:0047541
GO:0090434	GO:0047676
GO:0090434	GO:0047707
GO:0090434	GO:0047747
GO:0090434	GO:0047760
GO:0090434	GO:0050197
GO:0090434	GO:0050203
GO:0090434	GO:0050218
GO:0090434	GO:0052685
GO:0090434	GO:0052686
GO:0090434	GO:0052687
GO:0090434	GO:0052688
GO:0090434	GO:0070251
GO:0090434	GO:0090409
GO:0090434	GO:0090432
GO:0090434	GO:0090433
GO:0090434	GO:0102213
GO:0090434	GO:0102214
GO:0090434	GO:0102637
GO:0090438	GO:0004106
GO:0090438	GO:0004494
GO:0090438	GO:0008767
GO:0090438	GO:0009982
GO:0090438	GO:0016867
GO:0090438	GO:0016868
GO:0090438	GO:0016869
GO:0090438	GO:0031559
GO:0090438	GO:0034023
GO:0090438	GO:0034784
GO:0090438	GO:0034951
GO:0090438	GO:0047469
GO:0090438	GO:0047470
GO:0090438	GO:0047471
GO:0090438	GO:0047534
GO:0090438	GO:0047548
GO:0090438	GO:0047727
GO:0090438	GO:0050006
GO:0090438	GO:0050097
GO:0090438	GO:0050486
GO:0090438	GO:0051007
GO:0090438	GO:0052691
GO:0090438	GO:0062193
GO:0090449	GO:0043215
GO:0090449	GO:1900753
GO:0090449	GO:1901656
GO:0090449	GO:1902815
GO:0090449	GO:1903088
GO:0090453	GO:0032974
GO:0090453	GO:0032975
GO:0090453	GO:0034488
GO:0090453	GO:0036249
GO:0090453	GO:0071995
GO:0090453	GO:0071996
GO:0090453	GO:0089703
GO:0090453	GO:0089704
GO:0090453	GO:0090414
GO:0090453	GO:0090454
GO:0090453	GO:0090455
GO:0090453	GO:0090514
GO:0090453	GO:0090516
GO:0090453	GO:0140145
GO:0090453	GO:0140146
GO:0090453	GO:0140147
GO:0090453	GO:0140357
GO:0090453	GO:1902334
GO:0090453	GO:1904916
GO:0090453	GO:1904917
GO:0090453	GO:1904918
GO:0090453	GO:1904919
GO:0090453	GO:1905011
GO:0090453	GO:1990818
GO:0090454	GO:0034488
GO:0090454	GO:0034490
GO:0090454	GO:0034491
GO:0090454	GO:0036249
GO:0090454	GO:0071995
GO:0090454	GO:0071996
GO:0090454	GO:0089703
GO:0090454	GO:0089704
GO:0090454	GO:0090414
GO:0090454	GO:0090453
GO:0090454	GO:0090455
GO:0090454	GO:0090514
GO:0090454	GO:0090516
GO:0090454	GO:0140145
GO:0090454	GO:0140146
GO:0090454	GO:0140147
GO:0090454	GO:0140357
GO:0090454	GO:1902334
GO:0090454	GO:1904916
GO:0090454	GO:1904917
GO:0090454	GO:1904918
GO:0090454	GO:1904919
GO:0090454	GO:1905011
GO:0090454	GO:1990591
GO:0090454	GO:1990818
GO:0090455	GO:0032974
GO:0090455	GO:0032975
GO:0090455	GO:0034488
GO:0090455	GO:0036249
GO:0090455	GO:0071995
GO:0090455	GO:0071996
GO:0090455	GO:0089703
GO:0090455	GO:0089704
GO:0090455	GO:0090414
GO:0090455	GO:0090453
GO:0090455	GO:0090454
GO:0090455	GO:0090514
GO:0090455	GO:0090516
GO:0090455	GO:0140145
GO:0090455	GO:0140146
GO:0090455	GO:0140147
GO:0090455	GO:0140357
GO:0090455	GO:1902334
GO:0090455	GO:1904916
GO:0090455	GO:1904917
GO:0090455	GO:1904918
GO:0090455	GO:1904919
GO:0090455	GO:1905011
GO:0090455	GO:1990818
GO:0090480	GO:0015794
GO:0090480	GO:0015835
GO:0090480	GO:0015858
GO:0090480	GO:0015868
GO:0090480	GO:0015890
GO:0090480	GO:0015920
GO:0090480	GO:0030302
GO:0090480	GO:0034436
GO:0090480	GO:0046836
GO:0090480	GO:0051977
GO:0090480	GO:0070811
GO:0090480	GO:0090481
GO:0090480	GO:1901349
GO:0090480	GO:1901642
GO:0090480	GO:1901656
GO:0090480	GO:1902418
GO:0090480	GO:1902815
GO:0090480	GO:1903088
GO:0090481	GO:0015794
GO:0090481	GO:0015835
GO:0090481	GO:0015858
GO:0090481	GO:0015868
GO:0090481	GO:0015890
GO:0090481	GO:0015920
GO:0090481	GO:0030302
GO:0090481	GO:0034436
GO:0090481	GO:0046836
GO:0090481	GO:0051977
GO:0090481	GO:0070811
GO:0090481	GO:0090480
GO:0090481	GO:1901349
GO:0090481	GO:1901642
GO:0090481	GO:1901656
GO:0090481	GO:1902418
GO:0090481	GO:1902815
GO:0090481	GO:1903088
GO:0090507	GO:0019607
GO:0090507	GO:0042444
GO:0090507	GO:0046333
GO:0090508	GO:0006589
GO:0090508	GO:0019607
GO:0090508	GO:0046333
GO:0090508	GO:0046335
GO:0090513	GO:0034488
GO:0090513	GO:0034491
GO:0090513	GO:0089708
GO:0090513	GO:0090453
GO:0090513	GO:0090454
GO:0090513	GO:0090455
GO:0090513	GO:0090514
GO:0090513	GO:0090516
GO:0090513	GO:0090517
GO:0090513	GO:0090518
GO:0090513	GO:1904917
GO:0090513	GO:1904918
GO:0090513	GO:1904919
GO:0090513	GO:1990591
GO:0090514	GO:0034488
GO:0090514	GO:0034490
GO:0090514	GO:0034491
GO:0090514	GO:0036249
GO:0090514	GO:0071995
GO:0090514	GO:0071996
GO:0090514	GO:0089703
GO:0090514	GO:0089704
GO:0090514	GO:0090414
GO:0090514	GO:0090453
GO:0090514	GO:0090454
GO:0090514	GO:0090455
GO:0090514	GO:0090516
GO:0090514	GO:0140145
GO:0090514	GO:0140146
GO:0090514	GO:0140147
GO:0090514	GO:0140357
GO:0090514	GO:1902334
GO:0090514	GO:1904916
GO:0090514	GO:1904917
GO:0090514	GO:1904918
GO:0090514	GO:1904919
GO:0090514	GO:1905011
GO:0090514	GO:1990591
GO:0090514	GO:1990818
GO:0090515	GO:0090453
GO:0090515	GO:0090455
GO:0090515	GO:0090514
GO:0090515	GO:1904917
GO:0090515	GO:1904919
GO:0090515	GO:1990591
GO:0090516	GO:0089704
GO:0090516	GO:0090453
GO:0090516	GO:0090454
GO:0090516	GO:0090455
GO:0090516	GO:0090514
GO:0090516	GO:0110101
GO:0090516	GO:1904917
GO:0090516	GO:1904919
GO:0090516	GO:1990591
GO:0090516	GO:1990818
GO:0090517	GO:0034488
GO:0090517	GO:0034491
GO:0090517	GO:0089707
GO:0090517	GO:0090453
GO:0090517	GO:0090454
GO:0090517	GO:0090455
GO:0090517	GO:0090513
GO:0090517	GO:0090514
GO:0090517	GO:0090516
GO:0090517	GO:0090518
GO:0090517	GO:1904916
GO:0090517	GO:1904917
GO:0090517	GO:1904919
GO:0090517	GO:1990591
GO:0090518	GO:0034488
GO:0090518	GO:0034491
GO:0090518	GO:0090453
GO:0090518	GO:0090454
GO:0090518	GO:0090455
GO:0090518	GO:0090513
GO:0090518	GO:0090514
GO:0090518	GO:0090516
GO:0090518	GO:0090517
GO:0090518	GO:1904917
GO:0090518	GO:1904919
GO:0090518	GO:1990591
GO:0090535	GO:0008623
GO:0090535	GO:0016587
GO:0090535	GO:0016589
GO:0090535	GO:0016590
GO:0090535	GO:0031213
GO:0090535	GO:0035060
GO:0090535	GO:0071564
GO:0090535	GO:0071565
GO:0090535	GO:0090536
GO:0090535	GO:0090537
GO:0090535	GO:0090545
GO:0090535	GO:0097346
GO:0090535	GO:0110016
GO:0090535	GO:0140091
GO:0090535	GO:0140092
GO:0090535	GO:0140093
GO:0090535	GO:0140288
GO:0090536	GO:0008623
GO:0090536	GO:0016587
GO:0090536	GO:0016589
GO:0090536	GO:0016590
GO:0090536	GO:0031213
GO:0090536	GO:0035060
GO:0090536	GO:0071564
GO:0090536	GO:0071565
GO:0090536	GO:0090535
GO:0090536	GO:0090537
GO:0090536	GO:0090545
GO:0090536	GO:0097346
GO:0090536	GO:0110016
GO:0090536	GO:0140091
GO:0090536	GO:0140092
GO:0090536	GO:0140093
GO:0090536	GO:0140288
GO:0090537	GO:0008623
GO:0090537	GO:0016587
GO:0090537	GO:0016589
GO:0090537	GO:0016590
GO:0090537	GO:0031213
GO:0090537	GO:0035060
GO:0090537	GO:0071564
GO:0090537	GO:0071565
GO:0090537	GO:0090535
GO:0090537	GO:0090536
GO:0090537	GO:0090545
GO:0090537	GO:0097346
GO:0090537	GO:0110016
GO:0090537	GO:0140091
GO:0090537	GO:0140092
GO:0090537	GO:0140093
GO:0090537	GO:0140288
GO:0090540	GO:0034410
GO:0090540	GO:0052324
GO:0090545	GO:0016514
GO:0090545	GO:0016586
GO:0090545	GO:0031010
GO:0090545	GO:0035060
GO:0090545	GO:0071564
GO:0090545	GO:0071565
GO:0090545	GO:0097346
GO:0090545	GO:0110016
GO:0090545	GO:0140091
GO:0090545	GO:0140092
GO:0090545	GO:0140093
GO:0090545	GO:0140288
GO:0090545	GO:1904564
GO:0090545	GO:1990621
GO:0090546	GO:0010196
GO:0090567	GO:0048483
GO:0090567	GO:0048484
GO:0090567	GO:0048485
GO:0090567	GO:0048486
GO:0090567	GO:0048880
GO:0090567	GO:0055123
GO:0090567	GO:0060037
GO:0090567	GO:0060541
GO:0090567	GO:0061008
GO:0090567	GO:0061458
GO:0090567	GO:0062210
GO:0090567	GO:0072001
GO:0090567	GO:0072359
GO:0090687	GO:0051446
GO:0090687	GO:0140648
GO:0090687	GO:1904146
GO:0090687	GO:1904514
GO:0090741	GO:0002079
GO:0090741	GO:0002081
GO:0090741	GO:0010008
GO:0090741	GO:0030658
GO:0090741	GO:0030660
GO:0090741	GO:0030661
GO:0090741	GO:0030662
GO:0090741	GO:0030666
GO:0090741	GO:0030667
GO:0090741	GO:0030668
GO:0090741	GO:0031164
GO:0090741	GO:0032578
GO:0090741	GO:0033110
GO:0090741	GO:0033118
GO:0090741	GO:0044841
GO:0090741	GO:0070112
GO:0090741	GO:0097488
GO:0090741	GO:0106175
GO:0090741	GO:0120202
GO:0093001	GO:0009251
GO:0093001	GO:0031222
GO:0093001	GO:0033393
GO:0093001	GO:0044247
GO:0093001	GO:0044347
GO:0093001	GO:0045490
GO:0093001	GO:0051682
GO:0093001	GO:0052786
GO:0093001	GO:0052787
GO:0093001	GO:2000884
GO:0093001	GO:2000885
GO:0097004	GO:0031626
GO:0097004	GO:0032500
GO:0097004	GO:0042605
GO:0097004	GO:0042923
GO:0097004	GO:0043559
GO:0097004	GO:0051424
GO:0097004	GO:0051448
GO:0097004	GO:0051449
GO:0097004	GO:0071723
GO:0097004	GO:0097644
GO:0097004	GO:0120022
GO:0097004	GO:0120023
GO:0097004	GO:1900750
GO:0097011	GO:0035457
GO:0097011	GO:0035458
GO:0097011	GO:0035963
GO:0097011	GO:0036006
GO:0097011	GO:0036016
GO:0097011	GO:0036018
GO:0097011	GO:0036216
GO:0097011	GO:0071346
GO:0097011	GO:0071347
GO:0097011	GO:0071348
GO:0097011	GO:0071349
GO:0097011	GO:0071350
GO:0097011	GO:0071351
GO:0097011	GO:0071352
GO:0097011	GO:0071353
GO:0097011	GO:0071354
GO:0097011	GO:0071355
GO:0097011	GO:0071356
GO:0097011	GO:0071357
GO:0097011	GO:0071358
GO:0097011	GO:0097395
GO:0097011	GO:0097396
GO:0097011	GO:0097397
GO:0097011	GO:0097398
GO:0097011	GO:0098756
GO:0097011	GO:0098758
GO:0097011	GO:0098759
GO:0097011	GO:0098760
GO:0097011	GO:0098761
GO:0097011	GO:1990638
GO:0097011	GO:1990643
GO:0097011	GO:1990823
GO:0097011	GO:1990830
GO:0097011	GO:1990868
GO:0097011	GO:1990869
GO:0097012	GO:0034340
GO:0097012	GO:0034341
GO:0097012	GO:0034342
GO:0097012	GO:0034612
GO:0097012	GO:0035455
GO:0097012	GO:0035456
GO:0097012	GO:0035962
GO:0097012	GO:0036005
GO:0097012	GO:0036015
GO:0097012	GO:0036017
GO:0097012	GO:0036215
GO:0097012	GO:0070555
GO:0097012	GO:0070669
GO:0097012	GO:0070670
GO:0097012	GO:0070671
GO:0097012	GO:0070672
GO:0097012	GO:0070673
GO:0097012	GO:0070741
GO:0097012	GO:0071104
GO:0097012	GO:0071105
GO:0097012	GO:0071345
GO:0097012	GO:0097395
GO:0097012	GO:0097396
GO:0097012	GO:0098756
GO:0097012	GO:0098758
GO:0097012	GO:0098760
GO:0097012	GO:1990638
GO:0097012	GO:1990823
GO:0097012	GO:1990868
GO:0097013	GO:0106176
GO:0097013	GO:0110145
GO:0097013	GO:1904724
GO:0097013	GO:1904813
GO:0097028	GO:0030098
GO:0097028	GO:0030224
GO:0097029	GO:0002273
GO:0097029	GO:0030224
GO:0097029	GO:0043011
GO:0097037	GO:0015891
GO:0097037	GO:0035351
GO:0097037	GO:0140420
GO:0097045	GO:0002543
GO:0097045	GO:0030195
GO:0097045	GO:0035470
GO:0097045	GO:0035806
GO:0097045	GO:0035807
GO:0097045	GO:0051917
GO:0097045	GO:0051918
GO:0097045	GO:1903691
GO:0097045	GO:2000260
GO:0097045	GO:2000262
GO:0097045	GO:2000263
GO:0097045	GO:2000265
GO:0097045	GO:2000266
GO:0097045	GO:2000268
GO:0097053	GO:0006709
GO:0097053	GO:0019263
GO:0097053	GO:0019383
GO:0097053	GO:0032343
GO:0097053	GO:0036040
GO:0097053	GO:0043444
GO:0097053	GO:0045150
GO:0097053	GO:0046213
GO:0097053	GO:0046280
GO:0097053	GO:0046344
GO:0097053	GO:0051596
GO:0097053	GO:0062175
GO:0097053	GO:1900553
GO:0097053	GO:1900601
GO:0097053	GO:1900604
GO:0097053	GO:1900607
GO:0097053	GO:1900765
GO:0097053	GO:1900786
GO:0097053	GO:1900792
GO:0097053	GO:1900795
GO:0097053	GO:1900801
GO:0097053	GO:1900811
GO:0097053	GO:1900814
GO:0097053	GO:1901105
GO:0097053	GO:1901108
GO:0097053	GO:1901365
GO:0097053	GO:1901662
GO:0097053	GO:1901770
GO:0097053	GO:1901776
GO:0097053	GO:1901802
GO:0097053	GO:1901871
GO:0097053	GO:1902049
GO:0097053	GO:1902382
GO:0097053	GO:1902385
GO:0097120	GO:0000054
GO:0097120	GO:0015869
GO:0097120	GO:0031144
GO:0097120	GO:0033566
GO:0097120	GO:0034630
GO:0097120	GO:0035853
GO:0097120	GO:0042073
GO:0097120	GO:0044382
GO:0097120	GO:0051601
GO:0097120	GO:0051664
GO:0097120	GO:0070817
GO:0097120	GO:0072356
GO:0097120	GO:0072688
GO:0097120	GO:0072742
GO:0097120	GO:0072765
GO:0097120	GO:0097695
GO:0097120	GO:0098544
GO:0097120	GO:0098953
GO:0097120	GO:0098961
GO:0097120	GO:0099088
GO:0097120	GO:0099590
GO:0097120	GO:0099637
GO:0097120	GO:0140706
GO:0097120	GO:0160006
GO:0097120	GO:1990236
GO:0097120	GO:1990299
GO:0097120	GO:1990953
GO:0097210	GO:0032868
GO:0097210	GO:0033762
GO:0097210	GO:0034699
GO:0097210	GO:0043435
GO:0097210	GO:0046678
GO:0097210	GO:0060416
GO:0097210	GO:0061847
GO:0097210	GO:0071375
GO:0097210	GO:0072716
GO:0097210	GO:1901370
GO:0097210	GO:1901653
GO:0097210	GO:1903967
GO:0097210	GO:1904116
GO:0097210	GO:1904645
GO:0097210	GO:1904975
GO:0097210	GO:1905225
GO:0097210	GO:1905237
GO:0097210	GO:1990637
GO:0097210	GO:1990680
GO:0097210	GO:1990776
GO:0097210	GO:1990839
GO:0097210	GO:1990867
GO:0097211	GO:0032869
GO:0097211	GO:0061848
GO:0097211	GO:0071237
GO:0097211	GO:0071373
GO:0097211	GO:0071376
GO:0097211	GO:0071377
GO:0097211	GO:0071378
GO:0097211	GO:0072717
GO:0097211	GO:0072753
GO:0097211	GO:1903968
GO:0097211	GO:1904116
GO:0097211	GO:1904117
GO:0097211	GO:1904385
GO:0097211	GO:1904646
GO:0097211	GO:1904976
GO:0097211	GO:1905225
GO:0097211	GO:1905229
GO:0097211	GO:1905238
GO:0097211	GO:1990314
GO:0097211	GO:1990637
GO:0097211	GO:1990646
GO:0097211	GO:1990680
GO:0097211	GO:1990776
GO:0097211	GO:1990839
GO:0097211	GO:1990859
GO:0097211	GO:1990867
GO:0097211	GO:1990878
GO:0097232	GO:0002080
GO:0097232	GO:0030668
GO:0097232	GO:0031088
GO:0097232	GO:0031092
GO:0097232	GO:0031164
GO:0097232	GO:0032127
GO:0097232	GO:0032578
GO:0097232	GO:0033110
GO:0097232	GO:0033118
GO:0097232	GO:0035577
GO:0097232	GO:0035579
GO:0097232	GO:0042584
GO:0097232	GO:0042589
GO:0097232	GO:0044841
GO:0097232	GO:0070112
GO:0097232	GO:0070821
GO:0097232	GO:0090741
GO:0097232	GO:0097488
GO:0097232	GO:0101003
GO:0097232	GO:0106175
GO:0097232	GO:0120202
GO:0097233	GO:0097234
GO:0097233	GO:0101003
GO:0097234	GO:0097233
GO:0097234	GO:0101003
GO:0097238	GO:0036245
GO:0097238	GO:0071307
GO:0097238	GO:0071308
GO:0097238	GO:0071380
GO:0097238	GO:0071386
GO:0097238	GO:0071387
GO:0097238	GO:0071388
GO:0097238	GO:0071390
GO:0097238	GO:0071393
GO:0097238	GO:0071394
GO:0097238	GO:0071409
GO:0097238	GO:0071413
GO:0097238	GO:0071549
GO:0097238	GO:0071799
GO:0097238	GO:0072746
GO:0097238	GO:0072752
GO:0097238	GO:1902709
GO:0097238	GO:1903014
GO:0097238	GO:1903495
GO:0097238	GO:1903497
GO:0097238	GO:1904045
GO:0097238	GO:1904322
GO:0097238	GO:1904403
GO:0097238	GO:1904568
GO:0097238	GO:1904628
GO:0097238	GO:1904644
GO:0097238	GO:1904648
GO:0097238	GO:1905120
GO:0097239	GO:0006990
GO:0097239	GO:0007329
GO:0097239	GO:0010723
GO:0097239	GO:0036091
GO:0097239	GO:0036252
GO:0097239	GO:0061395
GO:0097239	GO:0061399
GO:0097239	GO:0061400
GO:0097239	GO:0061405
GO:0097239	GO:0061410
GO:0097239	GO:0061419
GO:0097239	GO:1901582
GO:0097239	GO:1902097
GO:0097239	GO:1902901
GO:0097239	GO:1904081
GO:0097239	GO:1904488
GO:0097239	GO:1904765
GO:0097239	GO:1905382
GO:0097239	GO:2000721
GO:0097239	GO:2000763
GO:0097293	GO:0006167
GO:0097293	GO:0006171
GO:0097293	GO:0006172
GO:0097293	GO:0006177
GO:0097293	GO:0006182
GO:0097293	GO:0006183
GO:0097293	GO:0006188
GO:0097293	GO:0006754
GO:0097293	GO:0009171
GO:0097293	GO:0009174
GO:0097293	GO:0009220
GO:0097293	GO:0009398
GO:0097293	GO:0015937
GO:0097293	GO:0015970
GO:0097293	GO:0015973
GO:0097293	GO:0019361
GO:0097293	GO:0046042
GO:0097293	GO:0046708
GO:0097293	GO:0046711
GO:0097293	GO:0050428
GO:0097293	GO:0052653
GO:0097293	GO:0071616
GO:0097293	GO:0106380
GO:0097293	GO:0120232
GO:0097294	GO:0032265
GO:0097294	GO:0106380
GO:0097301	GO:0000436
GO:0097301	GO:0007221
GO:0097301	GO:0010673
GO:0097301	GO:0010735
GO:0097301	GO:0032968
GO:0097301	GO:0036003
GO:0097301	GO:0036278
GO:0097301	GO:0060261
GO:0097301	GO:0060963
GO:0097301	GO:0061402
GO:0097301	GO:0061423
GO:0097301	GO:0061425
GO:0097301	GO:0061426
GO:0097301	GO:0090282
GO:0097301	GO:0150163
GO:0097301	GO:1900404
GO:0097301	GO:1900461
GO:0097301	GO:1900622
GO:0097301	GO:1901228
GO:0097301	GO:1901522
GO:0097301	GO:1901582
GO:0097301	GO:1902097
GO:0097301	GO:1902901
GO:0097301	GO:1904081
GO:0097301	GO:1904488
GO:0097301	GO:1905382
GO:0097301	GO:2000721
GO:0097301	GO:2000763
GO:0097346	GO:0016514
GO:0097346	GO:0016586
GO:0097346	GO:0031010
GO:0097346	GO:0035060
GO:0097346	GO:0071564
GO:0097346	GO:0071565
GO:0097346	GO:0090545
GO:0097346	GO:0110016
GO:0097346	GO:0140091
GO:0097346	GO:0140092
GO:0097346	GO:0140093
GO:0097346	GO:0140288
GO:0097346	GO:1904564
GO:0097346	GO:1990621
GO:0097370	GO:0018245
GO:0097370	GO:0018258
GO:0097370	GO:0018321
GO:0097370	GO:0035269
GO:0097370	GO:0071903
GO:0097370	GO:0071904
GO:0097386	GO:0001726
GO:0097386	GO:0001931
GO:0097386	GO:0005929
GO:0097386	GO:0005937
GO:0097386	GO:0016028
GO:0097386	GO:0030027
GO:0097386	GO:0031143
GO:0097386	GO:0032059
GO:0097386	GO:0035230
GO:0097386	GO:0035618
GO:0097386	GO:0036194
GO:0097386	GO:0043005
GO:0097386	GO:0044393
GO:0097386	GO:0070451
GO:0097386	GO:0070685
GO:0097386	GO:0090406
GO:0097386	GO:0097511
