4327	19420	0
10592	10597	0
36138	32068	0
19553	21399	0
9675	9558	0
22937	20503	0
7783	15593	0
5673	26026	0
25606	12938	0
44546	8355	0
32281	32385	0
35493	20386	0
43955	47304	0
45348	21045	0
46482	32270	0
20649	19495	0
46504	4914	0
26825	21656	0
11812	35746	0
36497	20648	0
41229	8265	0
31011	19991	0
4255	40051	0
44424	44498	0
20233	23853	0
16853	10349	0
31504	34925	0
40678	40874	0
23563	30901	0
45849	1047	0
29450	46971	0
47557	34570	0
22208	22323	0
42844	38981	0
1437	25530	0
41773	6529	0
45916	42646	0
32409	15698	0
5475	14028	0
34640	8425	0
9035	13773	0
45487	45845	0
15346	42303	0
41133	41200	0
46755	46742	0
9748	20811	0
13772	35008	0
12010	31985	0
43393	5475	0
21122	38432	0
21030	46589	0
25122	24351	0
8392	41490	0
41072	44749	0
9286	80	0
20340	5223	0
41986	14019	0
41091	38725	0
25172	24316	0
38400	19989	0
32392	21279	0
46283	30694	0
35696	18337	0
18679	46012	0
43295	34315	0
7727	34018	0
10802	13915	0
10638	542	0
31821	43777	0
7779	4996	0
39103	42531	0
47417	47071	0
26735	24440	0
40244	15835	0
10182	24498	0
16086	43517	0
13632	24351	0
7483	28859	0
25558	34128	0
47802	33427	0
23606	28649	0
17465	14897	0
862	35992	0
35502	34187	0
33875	27499	0
14598	45011	0
9803	23681	0
29669	24169	0
17738	9098	0
12755	29349	0
20882	45611	0
35823	35603	0
19298	27734	0
43430	9761	0
31838	8116	0
19292	20989	0
7641	20946	0
15788	25708	0
30970	35045	0
19238	24415	0
15045	20241	0
19698	32513	0
43448	40125	0
19986	42966	0
3509	26328	0
32167	6474	0
46112	35361	0
14815	4162	0
1955	16020	0
44320	32905	0
32489	35321	0
8517	44058	0
11920	1464	0
3334	6343	0
44067	36160	0
8594	8337	0
33025	30244	0
1108	2202	0
14233	46453	0
32092	36059	0
31741	32651	0
29303	25958	0
28444	9793	0
41226	42788	0
12317	11665	0
23836	11678	0
14261	31365	0
448	35709	0
36397	8880	0
32054	13490	0
41648	13374	0
21330	45199	0
28559	17597	0
22916	46575	0
12055	21400	0
46948	8343	0
2064	23020	0
6924	7640	0
34881	13524	0
25684	32787	0
20740	23643	0
44501	18758	0
34400	45338	0
47181	46862	0
43660	43664	0
33025	19750	0
12550	14925	0
12595	6130	0
42143	10677	0
19431	22450	0
2078	7781	0
22910	27531	0
5985	26972	0
4263	20227	0
33922	45359	0
34555	43256	0
15345	32549	0
3393	37566	0
14501	21033	0
33061	34895	0
47525	38170	0
23067	47422	0
4194	38216	0
47488	19574	0
38405	38263	0
47203	29602	0
3803	14240	0
2763	11907	0
12317	20460	0
16640	4534	0
24208	26886	0
10178	3161	0
31760	39413	0
4406	35349	0
7413	34954	0
3807	19739	0
1952	40204	0
380	15994	0
3367	25237	0
32384	32285	0
11715	12342	0
40625	9936	0
22319	16159	0
38008	26417	0
4288	29077	0
4673	41922	0
30632	12625	0
2872	16857	0
46898	40725	0
46715	39114	0
41773	16089	0
19022	44476	0
35879	10046	0
43756	4408	0
20372	38517	0
451	22458	0
5541	46553	0
21460	25681	0
43688	30825	0
38663	27655	0
34563	32805	0
14808	8345	0
45196	16158	0
13632	16898	0
14629	14923	0
13397	38362	0
7106	39145	0
15915	39540	0
23950	41474	0
36475	28884	0
45962	41096	0
17227	852	0
21636	13317	0
16408	6474	0
20095	14553	0
15059	32825	0
17807	19520	0
10090	11489	0
46094	45915	0
10115	26292	0
41151	41795	0
29309	29940	0
305	22803	0
28562	6103	0
31522	23138	0
34294	35062	0
25576	46896	0
16835	26865	0
12405	24518	0
24285	9469	0
3853	30524	0
41459	7555	0
35726	21031	0
24502	37915	0
14510	21307	0
20695	20823	0
38441	47466	0
28497	18556	0
17816	27263	0
2748	3455	0
11657	32907	0
44286	7749	0
22691	38816	0
43275	21073	0
22788	46409	0
33425	30898	0
38093	42007	0
16209	2589	0
26013	19382	0
2074	25781	0
39553	15235	0
17227	14646	0
36052	25478	0
13966	47987	0
24140	39089	0
27590	6558	0
21308	21068	0
37032	38409	0
3934	38816	0
41079	40584	0
20459	6192	0
43745	40154	0
14693	38163	0
46068	14472	0
23311	40422	0
37873	43742	0
43029	9681	0
19977	2204	0
37791	29893	0
30572	13624	0
968	25767	0
25709	46408	0
19437	17378	0
12138	20946	0
42215	34315	0
31363	30728	0
39160	13258	0
16450	36375	0
23355	40774	0
21460	22014	0
41690	41795	0
31061	20707	0
43469	45152	0
36541	16200	0
21008	26921	0
34371	30486	0
14211	13641	0
42074	11705	0
5706	14580	0
15697	42570	0
27153	30775	0
13262	9797	0
25128	6351	0
35153	30780	0
32588	35531	0
25558	25679	0
12183	11685	0
45674	27307	0
32080	14261	0
25798	5675	0
9182	20762	0
35843	35222	0
1493	28272	0
13463	35835	0
14688	46280	0
32950	1417	0
12314	13895	0
26376	10585	0
22634	41046	0
44259	30338	0
31873	14856	0
9880	30737	0
5673	35992	0
31837	4234	0
31762	15956	0
2814	30545	0
809	13525	0
43054	39991	0
47556	44991	0
38	38751	0
7975	44481	0
11394	34069	0
13894	23652	0
46025	7661	0
22501	6193	0
654	17112	0
4507	7189	0
47987	21434	0
12908	29903	0
25128	6343	0
47361	8575	0
7488	10221	0
4634	16656	0
33533	45363	0
33156	31374	0
13257	43616	0
8396	15546	0
4421	13623	0
27817	23602	0
30805	12623	0
13641	41707	0
527	35419	0
30881	42646	0
4190	38988	0
32375	44295	0
22256	22968	0
47477	40182	0
12909	25850	0
14871	15225	0
31964	44289	0
43542	45006	0
23990	40155	0
15557	8249	0
8330	9158	0
43897	33599	0
17665	45902	0
47782	47788	0
45180	29199	0
31140	16772	0
10813	27289	0
23722	38453	0
36013	18946	0
43504	47059	0
34674	21895	0
38746	15205	0
18492	31891	0
16102	12504	0
2005	47907	0
46377	15072	0
6822	34070	0
17730	7458	0
45447	25509	0
38743	46861	0
27332	36890	0
1107	14415	0
28921	29618	0
24029	14443	0
41925	32837	0
24557	16969	0
47876	43820	0
20023	35592	0
11880	6594	0
32398	44698	0
41467	38367	0
10809	14509	0
38454	35558	0
26693	10611	0
20961	16416	0
20917	7971	0
4439	32245	0
9693	9683	0
27367	5564	0
22546	13252	0
47380	42592	0
17250	25780	0
33628	34482	0
25383	42592	0
41273	39078	0
39065	34684	0
7486	35749	0
40955	40959	0
9737	19483	0
42180	46982	0
46310	18421	0
9053	14226	0
28754	24465	0
21391	36122	0
46654	32330	0
46032	5420	0
9934	16179	0
15385	31840	0
46146	17843	0
22889	18337	0
32409	44473	0
8237	12723	0
29101	7713	0
45774	22970	0
31824	45601	0
11672	35169	0
41697	44813	0
40874	40643	0
12385	41306	0
4491	1407	0
8575	47733	0
43831	38367	0
47616	43619	0
45861	14508	0
40114	8657	0
43386	9921	0
19128	34692	0
42087	47380	0
8416	17565	0
39191	3029	0
41685	33429	0
9753	9626	0
40447	40130	0
36341	46463	0
42967	33779	0
15664	44569	0
46385	19521	0
3852	20508	0
32832	27805	0
4417	22046	0
2524	1595	0
30006	32987	0
41196	16453	0
14781	10129	0
45863	7197	0
10400	11910	0
25618	25819	0
32302	33587	0
14847	601	0
39723	43327	0
12203	23873	0
20741	31123	0
21063	13816	0
41613	38729	0
45640	21074	0
47843	20157	0
46034	34443	0
19354	2596	0
23009	38078	0
19682	35934	0
40749	40445	0
18737	45901	0
41014	40145	0
23738	40691	0
5403	35522	0
27219	42044	0
46737	33784	0
28431	6345	0
5928	34482	0
36003	35199	0
32487	16039	0
41419	43945	0
27022	41565	0
7	36967	0
32172	10221	0
31231	586	0
541	17574	0
41872	28649	0
29048	35722	0
8798	38968	0
13547	36075	0
47840	43132	0
41327	2179	0
2504	35992	0
16626	42411	0
22107	16351	0
31401	15235	0
32294	34058	0
29388	46734	0
24028	25786	0
1969	42748	0
32023	21955	0
1012	46182	0
40681	26974	0
1468	22792	0
32885	12524	0
34721	18947	0
27131	42795	0
41098	20107	0
7978	31468	0
14165	8250	0
42550	44887	0
41079	47907	0
7136	45845	0
28706	5218	0
17214	27745	0
4399	21476	0
41674	41417	0
92	14521	0
32367	35215	0
40256	47467	0
12637	20877	0
17477	22695	0
35896	17328	0
28753	39843	0
12219	31991	0
39926	7277	0
35212	2202	0
47034	29255	0
34315	17861	0
16674	40854	0
45386	45890	0
3692	39319	0
31494	46429	0
17845	32067	0
13563	42813	0
28581	10904	0
45405	43809	0
41601	35926	0
39139	22396	0
14775	38749	0
42073	40409	0
4590	7636	0
23157	45634	0
14441	25922	0
31200	16033	0
8904	33793	0
26677	26683	0
19310	33573	0
38234	40814	0
40947	43241	0
14525	22415	0
15923	42813	0
18435	40426	0
12886	6510	0
13570	20381	0
20694	42103	0
11725	21441	0
27751	2931	0
17392	20742	0
31863	35608	0
32291	17630	0
115	35230	0
33346	11703	0
16645	31123	0
25773	5772	0
14975	22750	0
12185	5223	0
8057	39848	0
22782	4162	0
39836	25530	0
30730	11910	0
42757	39697	0
13271	9081	0
1532	20104	0
10231	19483	0
31424	42728	0
41454	13372	0
29152	21819	0
29514	47683	0
46671	35165	0
40555	29435	0
15703	42461	0
40547	41573	0
47379	41487	0
21135	1955	0
47088	42853	0
29919	30252	0
35112	32244	0
10141	6248	0
16414	27360	0
32631	15683	0
15740	31313	0
12096	18452	0
24031	43448	0
37836	32213	0
38482	47388	0
106	34990	0
4307	22051	0
21472	21466	0
20935	43201	0
10196	16933	0
19468	35586	0
21945	14923	0
23761	47966	0
17348	26055	0
31010	23077	0
37815	37899	0
41378	14896	0
39156	26963	0
8713	23389	0
46295	22579	0
23618	26975	0
43707	9612	0
13470	19334	0
16969	21667	0
21282	38759	0
22754	4495	0
47121	47116	0
21428	23487	0
33938	11819	0
12316	41177	0
14178	46279	0
31830	3014	0
20003	29212	0
15808	16704	0
25490	29239	0
31124	9689	0
17116	30642	0
45850	13909	0
32402	45091	0
25743	16023	0
30786	38054	0
40132	23246	0
5895	22399	0
41279	20806	0
14786	16158	0
25826	33784	0
41050	47073	0
6591	11474	0
14181	35349	0
7906	29409	0
305	601	0
25608	25688	0
24252	27200	0
46456	11789	0
38729	46294	0
46224	30896	0
29548	12772	0
27561	41943	0
21129	46593	0
14666	3921	0
13392	21289	0
45144	33856	0
26627	37007	0
12895	26118	0
46189	38131	0
41043	7169	0
20736	14664	0
47447	47445	0
35195	13231	0
31008	25381	0
41403	41068	0
15152	34019	0
13829	24030	0
24562	24826	0
1012	4211	0
12204	12272	0
18247	34691	0
9600	9739	0
20649	20533	0
40012	39984	0
1207	45289	0
43756	37768	0
14394	31930	0
45980	30933	0
13095	29901	0
3338	6349	0
40093	47661	0
22447	30333	0
7147	27301	0
17102	26458	0
42284	23297	0
35970	9668	0
45944	17103	0
27228	23853	0
24904	34067	0
43411	44698	0
32364	33990	0
1946	1936	0
17307	31587	0
26897	12138	0
32015	18851	0
47628	29514	0
45487	44500	0
12902	13169	0
29914	33634	0
22447	491	0
45492	15488	0
31805	26025	0
45422	15758	0
8948	2445	0
33872	41353	0
44335	16316	0
19273	24017	0
43327	44887	0
18072	46378	0
11636	41200	0
36588	5331	0
32596	33505	0
12591	19471	0
32015	22322	0
23064	23197	0
14943	3841	0
8129	32015	0
24324	26250	0
23639	28683	0
32171	40078	0
21594	6585	0
14444	29613	0
11663	11732	0
25271	22310	0
34595	25382	0
7980	18350	0
14284	5728	0
8663	42875	0
44895	40133	0
21472	34904	0
41209	11729	0
47478	43554	0
8650	29336	0
1175	5882	0
1279	26845	0
26003	14358	0
17477	37799	0
36341	39854	0
14199	39198	0
12200	7642	0
28436	11246	0
2063	41493	0
12341	26975	0
32092	45869	0
47106	41912	0
45746	13239	0
25581	25746	0
40286	22994	0
38983	14467	0
39686	33295	0
5027	42229	0
45338	33779	0
45673	32491	0
41653	32356	0
41289	25733	0
43382	23131	0
13652	35721	0
14546	43405	0
37995	37016	0
32797	4398	0
27658	18595	0
38556	17726	0
2756	37151	0
11641	23862	0
40684	13227	0
23510	7713	0
37783	40963	0
17165	33432	0
47816	21011	0
10062	41437	0
19219	40855	0
26215	24379	0
26768	19507	0
39602	26750	0
8598	42045	0
5998	5987	0
47202	22809	0
4349	19601	0
20031	35592	0
12075	23770	0
18594	43797	0
8073	41502	0
6205	3014	0
9689	9735	0
30714	16136	0
14678	1370	0
23858	31435	0
6680	34137	0
40675	41732	0
35817	7259	0
35895	26865	0
6182	16180	0
12587	14962	0
4194	13450	0
6083	31888	0
16230	40865	0
23204	47693	0
43177	311	0
47819	23823	0
20616	35064	0
38442	5257	0
24646	35886	0
15560	47310	0
12765	7485	0
32651	14472	0
19753	34959	0
29227	40809	0
20870	9708	0
16434	35647	0
30930	4671	0
22760	31841	0
32403	32837	0
5770	19365	0
2402	29593	0
18575	22322	0
10623	46064	0
15092	15028	0
31234	19049	0
36081	3488	0
37584	39328	0
16401	34126	0
45976	19520	0
1807	22625	0
32286	45221	0
29906	45710	0
15989	11731	0
46055	37171	0
46928	41435	0
35174	17848	0
41179	4626	0
5433	21703	0
4216	46523	0
16057	45403	0
5679	13810	0
22209	22196	0
41906	20199	0
19571	39333	0
6478	12722	0
44735	30341	0
35846	16422	0
27717	23959	0
23264	33636	0
42214	47156	0
27897	45296	0
12928	29590	0
14000	15986	0
6242	1464	0
31822	44619	0
22107	35527	0
5698	36426	0
15558	43490	0
33663	8904	0
15915	27960	0
24363	28580	0
39086	10235	0
25306	1517	0
24245	11854	0
32973	44675	0
38743	22994	0
8303	22855	0
24368	25044	0
30885	10626	0
46640	7275	0
16255	13508	0
1413	34918	0
17269	47173	0
47443	40155	0
22301	24426	0
44463	32766	0
24646	26273	0
39359	26454	0
16636	41170	0
46060	14261	0
4189	38336	0
13524	30747	0
40659	40616	0
2848	34137	0
12700	39912	0
9983	5215	0
12155	11638	0
21618	10500	0
1400	5983	0
33975	20255	0
40462	40906	0
10676	7151	0
32305	46151	0
47561	44513	0
36163	826	0
40996	42874	0
7215	38362	0
14040	21580	0
22483	7653	0
13813	7281	0
31351	16416	0
47429	29942	0
10056	4275	0
39568	39584	0
7203	852	0
46275	28927	0
26353	16925	0
31146	14910	0
26537	10525	0
20042	11220	0
44361	28918	0
32908	15739	0
29318	12786	0
24402	11855	0
13451	4398	0
9438	24282	0
40641	11678	0
39347	15151	0
13999	22318	0
41023	40902	0
42869	40077	0
17844	32016	0
25919	44673	0
22320	12504	0
47900	42208	0
45786	23303	0
47199	7752	0
45826	45830	0
27144	35782	0
13310	2985	0
30520	31584	0
43845	45226	0
45876	35835	0
15345	25708	0
7672	41533	0
35727	21054	0
984	5059	0
7350	46281	0
27455	13822	0
26762	27870	0
14678	600	0
4418	28811	0
1976	2084	0
22378	22798	0
11404	10430	0
40253	25323	0
46395	37748	0
4997	6935	0
15042	15089	0
33025	30240	0
12340	47967	0
40778	40771	0
19337	41726	0
29886	26053	0
47063	2077	0
5916	7971	0
10351	20407	0
13396	16351	0
39092	13601	0
7916	45837	0
41744	28937	0
7358	16174	0
10857	11032	0
42147	20946	0
27890	43511	0
25829	21707	0
13395	38517	0
31155	36340	0
45389	42654	0
24154	41637	0
46015	30780	0
30033	44232	0
12207	4640	0
14862	46106	0
7206	28564	0
2958	6851	0
13343	23257	0
22689	13676	0
37784	14434	0
28807	21094	0
39590	5413	0
23523	20613	0
41891	38458	0
22821	34318	0
966	15422	0
4194	16351	0
35911	46378	0
22784	14472	0
15746	4107	0
32991	26026	0
7779	40943	0
42308	47934	0
9602	30398	0
27784	5473	0
3864	20504	0
29232	25837	0
2887	36849	0
20132	14389	0
29969	19333	0
33549	27126	0
5040	6946	0
15210	38410	0
27711	4520	0
12942	2596	0
21084	20929	0
29398	42133	0
5013	16537	0
39638	38078	0
9700	9754	0
13850	22415	0
14114	22855	0
15597	35642	0
29315	34323	0
32957	42410	0
13846	30873	0
47689	23288	0
44260	45287	0
4629	42382	0
31011	47104	0
12316	16470	0
30050	29041	0
37158	34066	0
5796	12911	0
1414	46464	0
42099	47501	0
7216	17394	0
43411	22298	0
42525	46218	0
16843	3291	0
1458	35063	0
44475	41457	0
20897	42654	0
32145	46279	0
45497	41881	0
23023	47871	0
29170	25378	0
33231	2342	0
6157	40048	0
47463	27364	0
34073	24819	0
22792	4415	0
21058	14196	0
38625	39818	0
24021	7903	0
4387	21054	0
45816	35208	0
18440	15383	0
29518	40295	0
30056	14604	0
27273	4617	0
32506	13810	0
18598	41086	0
25748	25338	0
44023	34335	0
38973	42400	0
46180	22415	0
26654	26674	0
12939	12975	0
46272	40004	0
42836	33784	0
381	46208	0
24658	24652	0
43055	46096	0
42709	33429	0
9100	9082	0
14319	46071	0
14576	591	0
5054	41045	0
1974	41295	0
30691	31369	0
27127	17377	0
14726	46477	0
4540	20438	0
31579	36061	0
4727	23427	0
22821	5685	0
20813	15152	0
5999	25839	0
11920	17581	0
29443	18806	0
40427	40392	0
32116	4349	0
31504	35552	0
23829	9891	0
46726	44444	0
36929	6608	0
47649	47345	0
24016	40868	0
9210	20816	0
46052	4891	0
34633	44091	0
41207	41732	0
15399	34925	0
34409	45454	0
37644	36813	0
47290	29254	0
41811	41813	0
27631	40667	0
37535	6585	0
6900	10500	0
20447	34691	0
25345	22016	0
35990	38517	0
27442	43489	0
24330	26380	0
43622	41300	0
9177	9214	0
31542	35064	0
14139	43312	0
18225	8878	0
596	29005	0
39747	10164	0
24825	21617	0
4238	32796	0
12662	21066	0
25270	24870	0
6320	6319	0
47828	9698	0
11003	40076	0
15027	3886	0
5006	40005	0
17622	36103	0
33168	13166	0
41640	42433	0
33784	47045	0
45810	21028	0
20154	46722	0
34018	19980	0
19562	23138	0
37755	37884	0
29133	23341	0
15040	18397	0
46736	29341	0
25942	5948	0
44443	25732	0
10123	14681	0
12505	2172	0
214	26343	0
23653	23851	0
34815	34124	0
14547	45126	0
27582	29197	0
37712	40295	0
7177	19519	0
37765	29242	0
35979	43626	0
7198	22375	0
13486	39616	0
13687	18946	0
42234	8575	0
25664	13811	0
22018	19155	0
38883	19398	0
4830	16363	0
26600	32703	0
15895	32621	0
15680	46406	0
1012	30994	0
46282	1449	0
38542	39332	0
1080	23213	0
14869	25373	0
43628	17603	0
16165	185	0
32088	30963	0
32405	32221	0
25879	21218	0
45734	25828	0
30033	30054	0
32169	45856	0
17275	40514	0
31364	31764	0
4766	9899	0
40773	8682	0
24306	26836	0
23193	14896	0
41167	42709	0
34751	8302	0
28895	39094	0
31308	45573	0
32928	39621	0
27963	47047	0
43782	16305	0
19683	18094	0
39902	41909	0
13910	13223	0
14547	44445	0
23539	4534	0
44971	32312	0
3839	3849	0
36138	46149	0
13959	9981	0
5110	12050	0
34667	33435	0
44149	24210	0
6582	24874	0
42919	6525	0
34490	33790	0
12058	14434	0
40241	47535	0
5918	40774	0
18136	26055	0
15604	45957	0
2481	12700	0
38778	4255	0
31082	24254	0
4440	32084	0
16089	39083	0
46747	39342	0
31838	32092	0
12211	5556	0
24324	24909	0
31393	13472	0
40461	40160	0
29255	41495	0
492	34439	0
35151	18901	0
46433	15966	0
21067	20900	0
30003	20295	0
21731	26614	0
41360	42577	0
13859	5999	0
2088	47869	0
4961	20044	0
32377	43411	0
22018	7278	0
46908	47091	0
16237	24262	0
5259	26974	0
44115	45695	0
6179	9969	0
46370	39811	0
14177	32087	0
33858	30054	0
9212	41725	0
20312	5236	0
21140	40119	0
47297	41986	0
23674	40601	0
44234	46742	0
44276	7975	0
37154	22906	0
11400	39116	0
7113	40681	0
13227	43490	0
34890	35233	0
7817	46641	0
16087	22770	0
44639	45679	0
44194	7975	0
40708	40778	0
967	17398	0
38668	17728	0
29936	20285	0
42725	11789	0
39945	38433	0
8004	5357	0
44194	44472	0
30076	26026	0
26377	24943	0
18326	36967	0
46965	44175	0
44340	15853	0
36924	10439	0
34113	5573	0
32013	18851	0
44430	8042	0
33493	5566	0
11164	26974	0
39080	33855	0
43434	29639	0
40665	24261	0
51	21644	0
1732	1734	0
3595	37374	0
23928	2802	0
27151	27300	0
1102	40205	0
14688	46279	0
3480	2993	0
4295	22016	0
16742	18159	0
37986	35947	0
46300	18451	0
35361	14922	0
32435	43855	0
45601	46742	0
43772	29218	0
7123	32773	0
5795	37978	0
19160	6235	0
45735	44234	0
29414	13232	0
12928	12864	0
26706	22539	0
4447	13503	0
43260	37707	0
42966	42155	0
40648	7255	0
7559	7966	0
31412	1105	0
1190	44173	0
38292	38169	0
47198	42058	0
24832	24317	0
39203	9898	0
37954	6859	0
42152	7633	0
43619	40951	0
18221	19061	0
44342	16356	0
40618	23819	0
46600	7205	0
38862	46453	0
26897	7100	0
20202	25203	0
11889	20623	0
47627	47647	0
21360	10088	0
28581	14065	0
40057	7280	0
23354	8136	0
33216	33119	0
44250	42441	0
41682	24035	0
44108	27169	0
22543	27368	0
7573	715	0
44881	8428	0
16609	46564	0
44751	18281	0
12924	25850	0
18877	4994	0
45958	39835	0
46101	46254	0
39344	41943	0
26088	16653	0
45401	46887	0
8133	37480	0
40204	47615	0
21418	30877	0
43509	36431	0
22908	23862	0
19718	46546	0
14786	19591	0
13743	41323	0
25599	27262	0
36180	36496	0
24054	6475	0
23036	23062	0
11716	11668	0
8484	4805	0
18905	7090	0
6954	23772	0
32996	25485	0
42177	32433	0
46256	19908	0
16347	41457	0
35224	13812	0
44327	45279	0
46323	6078	0
30194	29471	0
35913	28811	0
41966	20705	0
5263	13221	0
24147	19394	0
25798	29614	0
46792	44692	0
27799	9882	0
30397	36380	0
42052	45056	0
32553	24504	0
42763	47431	0
8504	40956	0
42014	29738	0
30984	11450	0
29339	40354	0
27815	5190	0
23879	16123	0
23982	26857	0
20650	14522	0
41163	43951	0
10071	4905	0
39067	19397	0
30429	11236	0
36167	20223	0
31935	11101	0
15778	35642	0
9880	12661	0
20646	17399	0
21979	38526	0
38123	29255	0
516	34905	0
6755	37915	0
20027	14680	0
6785	10577	0
29334	31200	0
19547	23771	0
16397	41472	0
31130	24212	0
24366	27988	0
33602	45625	0
32168	22803	0
8580	16135	0
44424	32718	0
16164	31547	0
5019	42074	0
22320	4199	0
8400	39057	0
27960	13643	0
8620	38517	0
500	17250	0
10059	41045	0
10822	36059	0
32395	24043	0
27526	9106	0
13915	15221	0
17250	47379	0
3290	10349	0
38541	12504	0
35449	35209	0
14154	20203	0
37524	10477	0
6764	10109	0
16521	22579	0
46724	24028	0
23521	41777	0
25684	21054	0
25556	12876	0
45639	45002	0
32144	38544	0
40854	23566	0
27281	6130	0
26768	7954	0
26089	13188	0
18593	39063	0
8117	45869	0
41472	26948	0
20068	34099	0
36522	20134	0
20505	30623	0
25994	8033	0
43336	24035	0
27068	23861	0
42728	33492	0
12975	13247	0
11843	30771	0
34430	40133	0
8674	37781	0
43383	46819	0
7192	35344	0
25970	45748	0
11731	5251	0
22018	30673	0
1956	13794	0
38359	36032	0
38456	11695	0
27749	14075	0
14279	45440	0
41076	43552	0
43461	41623	0
25817	38193	0
21721	23989	0
12949	25845	0
35449	15205	0
34588	39268	0
39301	22304	0
14832	8620	0
44937	40957	0
32537	5707	0
30716	36412	0
12280	7114	0
42085	21298	0
46871	5566	0
44619	40314	0
15626	7745	0
47706	23179	0
27252	22701	0
40726	40484	0
26441	37370	0
42382	20513	0
20897	22803	0
17477	39938	0
47188	46789	0
23717	9979	0
23708	11678	0
12638	20685	0
29548	5817	0
29189	45719	0
29397	25556	0
41906	4636	0
38540	16224	0
42116	47097	0
5057	4906	0
31448	24134	0
29236	12786	0
16481	21251	0
20204	7496	0
20699	38112	0
31124	40814	0
5797	32982	0
19352	25316	0
9035	22021	0
10938	10956	0
32588	35233	0
10126	46553	0
22646	6055	0
14786	21289	0
15852	8670	0
2748	6666	0
46937	42929	0
18881	33281	0
42140	40661	0
15746	42316	0
16426	9761	0
31545	39752	0
29889	27248	0
950	12735	0
2861	26865	0
16867	24968	0
39237	39952	0
17443	11492	0
10078	37129	0
39968	31715	0
6361	6651	0
8375	47181	0
32400	8363	0
16306	18399	0
25517	21118	0
39224	6416	0
19049	45929	0
17799	5947	0
21144	40177	0
19261	20492	0
46132	5680	0
8688	41029	0
40815	9702	0
24481	15767	0
16022	29151	0
12587	30614	0
27726	14139	0
39391	34472	0
17702	27252	0
23686	43122	0
47738	27960	0
30938	40669	0
27467	41459	0
21061	34698	0
30429	18068	0
176	7408	0
18431	19421	0
46346	12453	0
33002	29497	0
16706	32141	0
16856	10350	0
13631	26364	0
31568	41363	0
45025	27308	0
10455	39017	0
543	37690	0
23227	47522	0
13617	6061	0
39157	20379	0
29575	47326	0
41242	21072	0
13556	47985	0
19736	31144	0
8042	19307	0
16335	36064	0
37963	21664	0
34430	42819	0
39263	2745	0
32273	44482	0
3891	20503	0
32365	32238	0
5217	11731	0
2990	2770	0
36063	46363	0
7350	46478	0
1133	35592	0
20307	22669	0
33460	22803	0
8426	16135	0
43186	22856	0
20708	11236	0
30961	43126	0
9315	9121	0
32560	25465	0
13641	6254	0
18509	46462	0
46643	31478	0
36946	35609	0
7989	21153	0
18979	14881	0
13314	38003	0
5724	21373	0
523	46653	0
38870	10615	0
13312	26322	0
13577	5105	0
38556	35344	0
46184	46378	0
11665	5251	0
33489	37690	0
47955	34651	0
42440	42155	0
43741	27807	0
39849	22512	0
3311	37070	0
42653	19601	0
16675	41474	0
24054	19908	0
38620	31102	0
15683	25384	0
30913	34744	0
36691	26519	0
17820	35349	0
9003	42039	0
46730	40954	0
21921	12659	0
9239	18448	0
40170	8488	0
2798	36890	0
9331	9325	0
9836	41930	0
42288	34230	0
15162	19723	0
22671	24275	0
32451	14385	0
14795	41877	0
7372	35052	0
31241	5572	0
35856	13860	0
23853	30684	0
32777	18373	0
42024	41738	0
14816	31764	0
14984	24059	0
18814	14918	0
31941	4990	0
41098	5066	0
7851	7855	0
109	11789	0
40180	21210	0
11020	11027	0
518	22021	0
20330	29881	0
1436	44742	0
7175	21068	0
45816	25477	0
41981	9591	0
19186	5073	0
30139	30084	0
32440	24041	0
43158	9677	0
7343	4089	0
22918	29057	0
36491	7226	0
1138	120	0
45719	46955	0
46934	43750	0
29094	4360	0
9880	602	0
24145	18397	0
39846	14075	0
12795	30407	0
25820	8019	0
38797	4233	0
43351	27895	0
4502	30427	0
33024	18887	0
25819	12987	0
19004	35898	0
12576	38785	0
15405	38619	0
34844	15528	0
7187	46478	0
14519	4161	0
35836	46462	0
39230	22310	0
35934	4186	0
44603	13410	0
23241	45465	0
41773	27598	0
23643	28683	0
3216	26413	0
15738	15794	0
21210	20007	0
35911	31841	0
34419	27716	0
45602	27201	0
18841	6574	0
47961	20637	0
21212	14803	0
5110	38457	0
14456	20736	0
35675	20900	0
439	34123	0
44340	43511	0
12804	24170	0
15878	15862	0
34367	8734	0
41978	47658	0
15481	21015	0
2106	1924	0
25797	26054	0
6387	24649	0
42119	25932	0
11731	5248	0
36389	12946	0
1961	2131	0
35843	30670	0
22784	22373	0
4421	15528	0
35845	38969	0
10623	21086	0
34052	42709	0
7215	108	0
14174	7180	0
40299	43256	0
43368	20732	0
20199	41177	0
7661	30854	0
7833	47806	0
34309	9681	0
41749	40921	0
8039	27380	0
24073	25698	0
4387	46006	0
35674	25480	0
7416	20485	0
26863	23355	0
13989	31777	0
43054	14469	0
14791	14601	0
16225	35063	0
16163	36063	0
45141	15538	0
24324	25173	0
11836	18968	0
32514	16772	0
47265	16245	0
30889	31885	0
47971	41923	0
43969	44233	0
13311	9491	0
16766	851	0
17541	6188	0
35579	7273	0
14311	46102	0
40557	27125	0
8393	26948	0
29586	29408	0
27969	45025	0
8706	14146	0
2436	5821	0
33462	46279	0
7089	6924	0
26321	10506	0
7955	7831	0
12306	11986	0
43186	8384	0
19996	30167	0
35159	16476	0
46589	7177	0
28436	16845	0
12083	37729	0
13463	46314	0
23664	28223	0
46816	45023	0
42176	14296	0
