37485	10551	1
37486	10551	1
37487	10551	1
37489	10551	1
37491	10551	1
37492	10480	1
37496	10480	1
37497	10549	1
37505	10551	1
37506	10551	1
37507	10551	1
37508	10551	1
37511	2628	1
37514	6146	1
37516	10433	1
37518	6146	1
37520	10426	1
37522	10480	1
37523	10469	1
37524	10469	1
37531	10487	1
37532	10551	1
37534	6425	1
37535	10433	1
37538	10480	1
37544	10576	1
37548	10433	1
37550	10480	1
37554	10477	1
37555	3370	1
37558	10349	1
37559	10441	1
37560	6146	1
37561	10352	1
37563	10349	1
37564	10349	1
37565	10349	1
37566	10480	1
37567	10469	1
37569	10469	1
37570	10349	1
37571	10349	1
37572	10349	1
37574	10360	1
37578	10349	1
37579	10485	1
37580	10352	1
37581	10441	1
37582	10480	1
37584	10441	1
37586	6146	1
37589	10441	1
37590	10433	1
37593	28535	1
37596	10433	1
37597	10349	1
37599	10433	1
37601	10433	1
37602	6146	1
37606	10480	1
37607	10402	1
37609	10485	1
37610	10502	1
37610	38688	1
37611	10493	1
37612	10769	1
37613	10508	1
37617	10568	1
37619	10580	1
37621	2857	1
37621	10386	1
37622	10349	1
37623	18644	1
37623	38683	1
37624	10613	1
37625	10502	1
37626	10545	1
37627	6069	1
37629	38672	1
37644	25	1
37647	10477	1
37648	3338	1
37651	10349	1
37652	10433	1
37682	10493	1
37684	4029	1
37684	9349	1
37685	10525	1
37686	10469	1
37687	27745	1
37689	26969	1
37690	16156	1
37691	16156	1
37692	13818	1
37692	19295	1
37693	19295	1
37694	6080	1
37694	21291	1
37695	17571	1
37696	10525	1
37697	10546	1
37698	41920	1
37698	44634	1
37699	37698	1
37699	44636	1
37700	46633	1
37701	26817	1
37701	42975	1
37702	26818	1
37702	37701	1
37702	42976	1
37703	26819	1
37703	37701	1
37703	42977	1
37704	17706	1
37705	17706	1
37706	17706	1
37707	16048	1
37707	26877	1
37708	25732	1
37708	27124	1
37708	37707	1
37709	25731	1
37709	37707	1
37710	25783	1
37711	25784	1
37711	37710	1
37712	27308	1
37712	37710	1
37713	1434	1
37714	38257	1
37715	37714	1
37716	7796	1
37716	38688	1
37717	14462	1
37718	7796	1
37718	38685	1
37719	15496	1
37722	14170	1
37722	14324	1
37723	22696	1
37726	8265	1
37729	6987	1
37730	7287	1
37730	37729	1
37730	38630	1
37731	37729	1
37732	5069	1
37732	35997	1
37733	6190	1
37733	37732	1
37734	24795	1
37734	34099	1
37735	6153	1
37735	30908	1
37737	38987	1
37737	42470	1
37738	26929	1
37739	26930	1
37739	37738	1
37740	26931	1
37740	37738	1
37741	10189	1
37742	42012	1
37743	37742	1
37743	42013	1
37744	37742	1
37744	42014	1
37745	3696	1
37746	13968	1
37746	41434	1
37747	46015	1
37748	37747	1
37748	38972	1
37749	6244	1
37750	23139	1
37750	37749	1
37751	23138	1
37751	37749	1
37752	23894	1
37753	4893	1
37753	4937	1
37754	10174	1
37755	37754	1
37757	37754	1
37757	39412	1
37758	22541	1
37759	35970	1
37759	44835	1
37760	35970	1
37760	44836	1
37761	36057	1
37761	38972	1
37762	37769	1
37763	13525	1
37764	5563	1
37764	37763	1
37764	43587	1
37765	23179	1
37765	37763	1
37766	26044	1
37767	6323	1
37767	37766	1
37768	16156	1
37769	37761	1
37770	43223	1
37771	17126	1
37772	32385	1
37773	14508	1
37773	30543	1
37773	36059	1
37774	10545	1
37775	8132	1
37776	33518	1
37777	36057	1
37777	36283	1
37778	43798	1
37779	1434	1
37780	954	1
37780	46584	1
37781	7706	1
37781	30824	1
37782	7707	1
37782	30826	1
37782	37781	1
37783	7708	1
37783	30825	1
37783	37781	1
37784	9947	1
37784	17429	1
37784	20161	1
37784	21191	1
37784	23547	1
37784	35181	1
37784	38460	1
37784	41534	1
37784	42613	1
37791	5421	1
37792	26893	1
37793	8663	1
37793	37792	1
37794	8662	1
37794	37792	1
37795	23510	1
37795	37746	1
37795	41436	1
37796	23511	1
37796	37746	1
37796	41435	1
37797	280	1
37797	281	1
37798	38224	1
37799	38224	1
37800	38224	1
37801	27924	1
37801	47933	1
37802	27926	1
37802	47933	1
37803	10485	1
37804	34198	1
37804	43057	1
37805	25732	1
37805	28882	1
37805	34198	1
37806	27733	1
37807	22541	1
37808	22541	1
37809	21963	1
37810	22541	1
37811	3467	1
37812	10194	1
37813	21323	1
37814	10433	1
37815	10433	1
37816	7629	1
37817	7629	1
37818	12446	1
37819	10433	1
37820	16230	1
37820	21191	1
37820	23563	1
37821	4107	1
37822	20336	1
37822	38620	1
37823	38371	1
37824	10430	1
37824	38683	1
37825	10430	1
37825	38683	1
37826	10430	1
37826	38683	1
37827	10469	1
37831	6068	1
37835	21291	1
37835	38940	1
37836	5566	1
37836	32307	1
37837	29095	1
37838	29095	1
37839	4339	1
37839	29095	1
37839	35019	1
37840	13971	1
37841	32669	1
37842	10532	1
37851	7715	1
37868	9947	1
37868	17432	1
37868	21191	1
37868	27790	1
37868	42613	1
37869	28685	1
37870	31227	1
37871	31227	1
37872	14597	1
37872	43285	1
37873	14598	1
37873	37872	1
37874	14599	1
37874	37872	1
37875	13818	1
37876	27342	1
37877	39206	1
37878	6930	1
37879	2669	1
37880	10436	1
37882	10174	1
37883	21339	1
37884	10174	1
37885	37884	1
37885	39412	1
37886	18649	1
37887	39609	1
37888	42470	1
37889	5421	1
37890	36057	1
37891	20475	1
37892	7113	1
37893	10426	1
37894	10549	1
37895	10551	1
37896	10436	1
37897	10585	1
37898	10551	1
37899	3326	1
37900	10499	1
37904	16156	1
37905	774	1
37906	10525	1
37907	27127	1
37907	38090	1
37908	38808	1
37909	26604	1
37910	10549	1
37911	10499	1
37912	21770	1
37913	2643	1
37913	28984	1
37914	10171	1
37915	6328	1
37916	6328	1
37917	3478	1
37918	10463	1
37919	10436	1
37920	10436	1
37921	6650	1
37922	22795	1
37923	17196	1
37924	9036	1
37925	46161	1
37926	2960	1
37927	2960	1
37928	7706	1
37928	11947	1
37928	11948	1
37928	30824	1
37929	7707	1
37929	23310	1
37929	23312	1
37929	30826	1
37929	37928	1
37930	7708	1
37930	23311	1
37930	23313	1
37930	30825	1
37930	37928	1
37931	16898	1
37932	16898	1
37933	16898	1
37934	10169	1
37935	29888	1
37936	37935	1
37936	42372	1
37937	10169	1
37938	10013	1
37939	10013	1
37940	10012	1
37941	10012	1
37942	20644	1
37942	23547	1
37943	37942	1
37944	37942	1
37945	37942	1
37946	1781	1
37947	4801	1
37948	6344	1
37949	6344	1
37950	4514	1
37951	233	1
37951	37950	1
37952	234	1
37952	37950	1
37953	3338	1
37954	3478	1
37955	3318	1
37956	3318	1
37958	36069	1
37963	27902	1
37964	27902	1
37971	1005	1
37972	971	1
37973	971	1
37974	46018	1
37975	16156	1
37976	10542	1
37976	38684	1
37977	10108	1
37978	26042	1
37980	10187	1
37980	10189	1
37981	10469	1
37982	23881	1
37983	10430	1
37984	10463	1
37985	10349	1
37986	6151	1
37987	37986	1
37988	37986	1
37989	828	1
37989	20002	1
37990	38580	1
37991	9922	1
37991	32028	1
37992	11455	1
37993	11455	1
37994	26609	1
37995	26609	1
37996	10545	1
37998	23894	1
37999	10078	1
38000	6150	1
38000	6243	1
38000	6650	1
38001	10437	1
38002	10572	1
38003	10109	1
38003	10493	1
38004	10496	1
38004	11933	1
38005	10496	1
38005	11933	1
38006	10496	1
38006	11933	1
38007	6148	1
38007	6243	1
38007	6650	1
38008	10433	1
38009	28535	1
38010	2917	1
38011	10509	1
38012	37996	1
38013	24741	1
38014	24741	1
38015	24741	1
38016	7020	1
38016	15481	1
38017	7021	1
38017	15481	1
38018	4694	1
38018	38017	1
38019	4705	1
38019	38017	1
38020	7038	1
38020	38017	1
38021	10349	1
38022	4701	1
38023	10487	1
38023	38689	1
38024	10109	1
38025	42524	1
38026	42524	1
38027	11945	1
38027	27070	1
38028	23298	1
38028	27071	1
38028	38027	1
38029	23299	1
38029	27072	1
38029	38027	1
38030	8249	1
38031	8251	1
38031	38030	1
38032	8250	1
38032	38030	1
38034	466	1
38035	41179	1
38036	10214	1
38037	34872	1
38038	10498	1
38039	10498	1
38040	18058	1
38040	40060	1
38041	6223	1
38042	10360	1
38043	38042	1
38044	3060	1
38045	10576	1
38046	10593	1
38047	10469	1
38048	10469	1
38049	3999	1
38049	9078	1
38049	39270	1
38050	8232	1
38051	3061	1
38052	10544	1
38053	40514	1
38054	25728	1
38054	38053	1
38055	25727	1
38055	38053	1
38056	10349	1
38057	3032	1
38057	10367	1
38058	10532	1
38059	6419	1
38060	10532	1
38061	20472	1
38062	28535	1
38063	10401	1
38064	31759	1
38065	31759	1
38066	9178	1
38066	9261	1
38066	30323	1
38067	10719	1
38068	46948	1
38069	38068	1
38070	38068	1
38070	46950	1
38071	38069	1
38071	38070	1
38073	30425	1
38074	7165	1
38075	42994	1
38076	16514	1
38077	15334	1
38077	25731	1
38077	27166	1
38077	29067	1
38078	15333	1
38078	25732	1
38078	27165	1
38078	29067	1
38079	23126	1
38079	29197	1
38079	42963	1
38080	31628	1
38081	1461	1
38082	1461	1
38083	38082	1
38084	16121	1
38085	27503	1
38086	47004	1
38087	38086	1
38087	47510	1
38088	38086	1
38088	47001	1
38089	4781	1
38090	27125	1
38091	38090	1
38091	46819	1
38092	23307	1
38092	27545	1
38092	29126	1
38092	34372	1
38093	23219	1
38093	29510	1
38094	42012	1
38094	42702	1
38095	38094	1
38095	42013	1
38095	42703	1
38096	38094	1
38096	42014	1
38096	42704	1
38097	37749	1
38097	42618	1
38098	37751	1
38098	38097	1
38098	42619	1
38099	20960	1
38099	22090	1
38100	12586	1
38101	13239	1
38102	27165	1
38102	27309	1
38102	38101	1
38103	27166	1
38103	27308	1
38103	38101	1
38104	7704	1
38105	46743	1
38106	38105	1
38106	38170	1
38107	38105	1
38107	38169	1
38108	5726	1
38108	8348	1
38108	27498	1
38109	8717	1
38109	23307	1
38109	38108	1
38111	10525	1
38112	6130	1
38113	38112	1
38113	46491	1
38114	16121	1
38114	42847	1
38115	38114	1
38116	38115	1
38117	38115	1
38118	22999	1
38119	23001	1
38119	38118	1
38120	23000	1
38120	38118	1
38121	6244	1
38122	23138	1
38122	38121	1
38123	23139	1
38123	38121	1
38124	4895	1
38125	16048	1
38126	25728	1
38126	38125	1
38127	42471	1
38128	3455	1
38129	5729	1
38129	27363	1
38130	35862	1
38131	38224	1
38132	2573	1
38133	8266	1
38133	13240	1
38133	43056	1
38134	38133	1
38134	43057	1
38135	20929	1
38136	20931	1
38136	38135	1
38137	8290	1
38137	10025	1
38138	16156	1
38139	41377	1
38140	27166	1
38140	38139	1
38141	27165	1
38141	38139	1
38142	8348	1
38142	41920	1
38143	34372	1
38143	38142	1
38143	43723	1
38144	38142	1
38144	43417	1
38144	43722	1
38145	4387	1
38146	4387	1
38148	27457	1
38149	21319	1
38150	21321	1
38150	38149	1
38151	21320	1
38151	38149	1
38152	38224	1
38153	38224	1
38154	5659	1
38155	46491	1
38156	41724	1
38157	43107	1
38158	38157	1
38158	44300	1
38159	38157	1
38159	43108	1
38160	13221	1
38161	17608	1
38161	43685	1
38162	31035	1
38163	38972	1
38163	45202	1
38164	14411	1
38165	31035	1
38166	27307	1
38167	27308	1
38167	38166	1
38168	27309	1
38168	38166	1
38169	27166	1
38169	27308	1
38169	46743	1
38170	27165	1
38170	27309	1
38170	46743	1
38172	15576	1
38172	15616	1
38173	15575	1
38173	15615	1
38174	42855	1
38175	23898	1
38176	23900	1
38176	38175	1
38177	23899	1
38177	38175	1
38178	8684	1
38178	8753	1
38179	46480	1
38180	46480	1
38181	8909	1
38182	13697	1
38183	13698	1
38183	38182	1
38184	13699	1
38184	38182	1
38185	8038	1
38186	8038	1
38187	9648	1
38187	38186	1
38189	10508	1
38190	16156	1
38193	13233	1
38194	5567	1
38195	17487	1
38195	32804	1
38196	13239	1
38197	27166	1
38197	38196	1
38198	27165	1
38198	38196	1
38199	17450	1
38200	9686	1
38200	40003	1
38201	42470	1
38202	21065	1
38204	31052	1
38205	14377	1
38211	10532	1
38211	38685	1
38212	10214	1
38212	38685	1
38213	9914	1
38214	38213	1
38215	9915	1
38215	38213	1
38216	16156	1
38217	6268	1
38218	41700	1
38219	38218	1
38219	45662	1
38220	38092	1
38220	38218	1
38220	45663	1
38221	16057	1
38221	29126	1
38222	27544	1
38222	38221	1
38222	42792	1
38223	38092	1
38223	38221	1
38223	42793	1
38224	4160	1
38225	15269	1
38225	34865	1
38226	4435	1
38226	35862	1
38227	14667	1
38228	35862	1
38229	23062	1
38230	23063	1
38230	38229	1
38231	23064	1
38231	38229	1
38232	5317	1
38232	29893	1
38233	9778	1
38233	38232	1
38234	9782	1
38234	38232	1
38235	32692	1
38235	38232	1
38236	4004	1
38237	4136	1
38237	38236	1
38238	38236	1
38239	23986	1
38239	38236	1
38240	38239	1
38241	6460	1
38241	38237	1
38242	38238	1
38243	38238	1
38244	10715	1
38245	10715	1
38246	20864	1
38247	21905	1
38250	38700	1
38250	42560	1
38251	29183	1
38252	13410	1
38252	38257	1
38253	29375	1
38253	38256	1
38254	14604	1
38254	38253	1
38255	14605	1
38255	21850	1
38255	38253	1
38256	14603	1
38257	13409	1
38259	26044	1
38260	31684	1
38261	31686	1
38261	38260	1
38262	31685	1
38262	38260	1
38263	38224	1
38264	38224	1
38265	21724	1
38265	29016	1
38266	37698	1
38267	37699	1
38267	38266	1
38268	37986	1
38269	20002	1
38270	18327	1
38271	13236	1
38272	38271	1
38273	38271	1
38274	21820	1
38275	29340	1
38275	38274	1
38276	29341	1
38276	38274	1
38277	45181	1
38278	29341	1
38278	38277	1
38279	29340	1
38279	38277	1
38280	8928	1
38281	8925	1
38282	38281	1
38283	38281	1
38284	38281	1
38285	44177	1
38286	38285	1
38286	44179	1
38287	38285	1
38287	44178	1
38288	44177	1
38289	38288	1
38289	44179	1
38290	38288	1
38290	44178	1
38291	45055	1
38292	38291	1
38292	45057	1
38293	38291	1
38293	45056	1
38294	25838	1
38295	5556	1
38299	38224	1
38300	38224	1
38301	24172	1
38303	8133	1
38304	10524	1
38305	10549	1
38306	14656	1
38307	14657	1
38307	38306	1
38308	21978	1
38309	14756	1
38309	38987	1
38310	38224	1
38311	16156	1
38312	38224	1
38313	36058	1
38314	38224	1
38315	38988	1
38316	38224	1
38317	38224	1
38318	38224	1
38319	38224	1
38320	10214	1
38321	17517	1
38322	17517	1
38323	16026	1
38324	9661	1
38324	24288	1
38325	5097	1
38326	16156	1
38327	38326	1
38328	10235	1
38329	33534	1
38330	13430	1
38331	31196	1
38332	38224	1
38333	38224	1
38334	20386	1
38335	38988	1
38335	42470	1
38336	16156	1
38337	45215	1
38338	20491	1
38339	20491	1
38340	20927	1
38340	32833	1
38341	16121	1
38341	21848	1
38341	27544	1
38342	38224	1
38343	38224	1
38344	6916	1
38344	24818	1
38349	16303	1
38349	45787	1
38350	16305	1
38350	38349	1
38351	16304	1
38351	38349	1
38351	45788	1
38352	39693	1
38353	27862	1
38354	10399	1
38355	21911	1
38356	16794	1
38356	16800	1
38359	25548	1
38360	13612	1
38361	41225	1
38362	16156	1
38363	42523	1
38364	7713	1
38364	8485	1
38364	8489	1
38365	7796	1
38365	38685	1
38366	22541	1
38367	11950	1
38367	27307	1
38368	7710	1
38368	27308	1
38368	38367	1
38369	7709	1
38369	27309	1
38369	38367	1
38370	7667	1
38371	13903	1
38372	13903	1
38373	27036	1
38374	27036	1
38375	22541	1
38376	16156	1
38379	16703	1
38379	21003	1
38379	41721	1
38380	7781	1
38381	7782	1
38381	38380	1
38382	7783	1
38382	38380	1
38383	5164	1
38384	17452	1
38384	39717	1
38385	39698	1
38385	39716	1
38386	38385	1
38387	39699	1
38388	38387	1
38388	39700	1
38389	38387	1
38389	39701	1
38390	31035	1
38391	43722	1
38391	45480	1
38392	43723	1
38392	45480	1
38393	16059	1
38393	27119	1
38394	16061	1
38394	27120	1
38394	38393	1
38395	16060	1
38395	27121	1
38395	38393	1
38396	100	1
38396	29447	1
38396	44457	1
38397	5461	1
38397	38398	1
38398	22731	1
38399	46954	1
38400	38399	1
38400	46956	1
38401	38399	1
38401	46955	1
38402	2212	1
38402	2540	1
38403	22405	1
38404	1034	1
38405	1034	1
38406	29061	1
38406	35380	1
38407	13971	1
38407	35380	1
38408	21067	1
38409	10429	1
38410	38224	1
38411	38224	1
38412	46518	1
38413	20874	1
38414	38413	1
38415	38413	1
38416	5349	1
38417	38224	1
38418	30824	1
38418	46995	1
38419	30826	1
38419	38418	1
38419	46996	1
38420	30825	1
38420	38418	1
38420	46997	1
38421	16156	1
38422	7189	1
38423	7226	1
38424	38224	1
38425	38224	1
38426	2541	1
38427	26876	1
38428	7704	1
38429	25722	1
38430	16373	1
38430	21009	1
38430	41302	1
38430	41398	1
38430	41707	1
38431	38432	1
38432	16373	1
38432	21009	1
38432	41302	1
38432	41398	1
38432	41707	1
38433	16156	1
38434	30365	1
38435	6039	1
38436	39617	1
38437	7024	1
38437	7126	1
38437	20614	1
38438	15747	1
38438	21009	1
38439	13484	1
38440	16316	1
38440	17861	1
38441	17862	1
38441	34610	1
38441	38440	1
38442	38449	1
38442	38452	1
38443	13484	1
38444	13484	1
38445	13484	1
38446	11964	1
38447	38446	1
38448	38446	1
38449	38451	1
38450	38449	1
38450	38453	1
38451	6130	1
38452	6930	1
38452	38451	1
38453	6928	1
38453	38451	1
38454	35564	1
38455	10436	1
38456	6930	1
38456	38457	1
38457	6130	1
38458	6928	1
38458	38457	1
38459	6130	1
38460	6930	1
38460	38459	1
38461	6928	1
38461	38459	1
38462	4952	1
38463	11039	1
38463	38462	1
38464	13855	1
38465	38224	1
38466	42281	1
38467	38466	1
38467	45116	1
38468	38466	1
38468	45117	1
38469	8348	1
38469	16048	1
38470	8717	1
38470	38469	1
38471	34372	1
38471	38469	1
38472	35862	1
38473	22167	1
38474	38988	1
38475	29888	1
38476	38475	1
38476	42372	1
38477	29889	1
38477	38475	1
38478	31035	1
38479	38785	1
38480	6011	1
38481	43439	1
38482	38481	1
38482	43441	1
38483	38481	1
38483	43440	1
38484	19482	1
38485	38224	1
38486	4330	1
38487	4339	1
38488	12583	1
38489	10332	1
38489	14663	1
38489	21010	1
38489	41398	1
38490	39207	1
38491	39207	1
38495	27675	1
38496	8717	1
38496	27126	1
38496	43157	1
38497	27127	1
38497	34372	1
38497	43157	1
38498	21066	1
38499	10174	1
38500	38499	1
38500	39412	1
38501	10174	1
38502	38501	1
38502	39412	1
38503	10174	1
38504	10174	1
38505	10174	1
38506	38505	1
38506	39412	1
38507	7474	1
38507	38510	1
38508	38507	1
38509	38507	1
38510	26873	1
38511	16703	1
38512	38224	1
38513	13243	1
38514	9892	1
38515	21873	1
38516	13243	1
38516	15280	1
38517	7801	1
38518	8348	1
38518	16208	1
38518	46954	1
38519	8717	1
38519	38518	1
38519	46955	1
38519	47928	1
38520	34372	1
38520	38518	1
38520	46956	1
38520	47929	1
38521	2202	1
38521	22167	1
38522	13243	1
38523	5971	1
38523	27734	1
38524	38551	1
38525	14530	1
38526	38224	1
38527	13624	1
38528	38527	1
38529	21873	1
38530	22541	1
38531	22122	1
38532	38246	1
38533	2803	1
38533	6081	1
38534	32526	1
38535	42524	1
38536	33133	1
38537	26057	1
38537	27855	1
38538	850	1
38539	850	1
38540	850	1
38541	851	1
38542	851	1
38543	851	1
38544	16156	1
38545	38544	1
38546	38544	1
38547	38544	1
38548	16156	1
38549	42470	1
38550	10433	1
38551	10436	1
38552	38551	1
38553	46015	1
38554	14438	1
38555	14438	1
38556	46015	1
38557	30543	1
38558	10351	1
38559	36059	1
38559	46010	1
38560	10436	1
38561	10436	1
38562	46015	1
38563	10480	1
38564	9538	1
38564	10169	1
38565	10106	1
38566	10493	1
38566	40059	1
38567	3409	1
38568	3409	1
38569	34096	1
38570	34096	1
38571	2893	1
38572	2893	1
38573	2893	1
38574	10553	1
38575	10436	1
38576	6125	1
38577	10549	1
38578	10349	1
38579	4547	1
38579	7093	1
38580	3467	1
38581	4964	1
38582	10352	1
38583	26811	1
38584	3467	1
38585	6149	1
38585	6650	1
38586	10437	1
38587	10544	1
38588	21214	1
38589	21214	1
38590	2910	1
38591	25838	1
38592	38596	1
38593	38596	1
38594	38596	1
38595	38598	1
38596	39009	1
38597	16156	1
38598	39009	1
38599	31794	1
38599	34309	1
38600	3997	1
38600	9479	1
38600	20814	1
38601	38598	1
38602	38598	1
38603	241	1
38603	42987	1
38604	241	1
38604	42988	1
38605	38596	1
38606	38596	1
38607	4937	1
38607	40321	1
38608	38596	1
38609	17813	1
38610	9735	1
38610	33435	1
38610	41705	1
38610	46294	1
38611	38224	1
38612	4894	1
38613	33338	1
38614	5346	1
38614	34801	1
38615	10025	1
38616	27682	1
38616	46588	1
38617	38618	1
38618	7801	1
38619	4107	1
38620	38619	1
38621	38619	1
38622	38619	1
38623	38619	1
38624	13985	1
38625	38624	1
38626	38624	1
38627	38596	1
38628	35880	1
38629	14683	1
38629	34886	1
38630	38155	1
38631	17509	1
38631	39121	1
38632	8645	1
38632	27701	1
38633	38596	1
38634	38598	1
38635	14304	1
38636	32410	1
38636	38700	1
38637	30847	1
38638	30849	1
38638	38637	1
38639	30848	1
38639	38637	1
38640	32393	1
38641	8263	1
38642	39009	1
38643	38598	1
38644	13225	1
38644	27674	1
38645	38644	1
38646	25999	1
38647	26000	1
38647	38646	1
38648	5785	1
38648	38646	1
38651	39009	1
38652	10174	1
38653	10174	1
38654	21339	1
38655	21339	1
38656	38652	1
38656	39412	1
38657	38653	1
38657	39412	1
38658	9239	1
38658	9280	1
38659	39009	1
38660	38596	1
38661	3921	1
38662	25949	1
38663	27293	1
38664	27294	1
38664	38663	1
38665	27292	1
38665	38663	1
38666	2813	1
38666	10548	1
38668	4107	1
38668	35367	1
38669	30513	1
38670	6081	1
38671	13232	1
38672	6068	1
38673	14304	1
38674	2917	1
38675	16860	1
38676	40026	1
38677	38808	1
38678	31628	1
38679	31628	1
38680	31628	1
38681	3921	1
38682	21066	1
38683	2743	1
38684	39072	1
38685	39072	1
38686	18864	1
38686	22192	1
38687	6814	1
38688	38685	1
38689	38685	1
38690	38683	1
38691	2628	1
38692	11949	1
38693	9079	1
38694	28823	1
38695	2628	1
38696	21169	1
38697	21847	1
38698	38697	1
38699	30535	1
38699	46491	1
38700	28851	1
38700	38848	1
38701	38700	1
38701	43343	1
38702	31854	1
38703	34387	1
38704	34388	1
38704	38703	1
38705	34555	1
38705	38703	1
38706	32901	1
38706	36003	1
38707	1941	1
38707	41651	1
38707	47113	1
38708	10274	1
38710	3969	1
38710	6335	1
38711	43630	1
38711	46294	1
38712	32784	1
38712	46294	1
38713	38691	1
38714	17603	1
38714	18495	1
38715	17603	1
38715	31613	1
38716	17603	1
38716	32564	1
38717	33399	1
38717	35928	1
38718	18506	1
38718	38700	1
38719	4020	1
38719	9310	1
38720	22541	1
38725	27308	1
38725	32847	1
38725	37750	1
38726	27309	1
38726	32846	1
38728	32885	1
38728	36003	1
38729	32692	1
38729	36003	1
38730	38729	1
38730	43625	1
38731	36003	1
38731	43031	1
38732	18718	1
38732	36003	1
38733	18503	1
38733	38732	1
38734	18504	1
38734	38732	1
38735	5357	1
38736	24288	1
38736	30913	1
38737	17617	1
38737	31234	1
38737	36100	1
38738	6454	1
38738	9259	1
38739	46904	1
38740	38739	1
38740	46905	1
38741	38739	1
38741	46906	1
38742	8726	1
38742	16059	1
38743	16060	1
38743	17862	1
38743	27954	1
38743	38742	1
38744	16061	1
38744	17863	1
38744	27955	1
38744	38742	1
38745	16789	1
38746	9874	1
38747	15205	1
38748	2628	1
38749	16156	1
38750	16156	1
38751	10566	1
38751	38685	1
38752	5609	1
38752	46546	1
38753	35125	1
38753	36579	1
38753	36583	1
38754	3943	1
38755	3943	1
38756	4890	1
38757	38762	1
38758	38757	1
38759	5342	1
38759	27683	1
38759	36263	1
38760	5342	1
38760	27683	1
38760	36263	1
38761	22719	1
38762	4905	1
38763	38762	1
38764	4909	1
38765	38764	1
38766	38764	1
38767	13533	1
38768	38767	1
38769	38767	1
38770	7711	1
38771	38770	1
38772	38770	1
38773	7801	1
38774	15332	1
38774	34099	1
38775	15333	1
38775	25732	1
38775	38774	1
38776	22541	1
38777	22541	1
38778	123	1
38779	22541	1
38780	20477	1
38781	39573	1
38782	21978	1
38783	18490	1
38783	36003	1
38784	6553	1
38784	35970	1
38785	4107	1
38786	38787	1
38786	42988	1
38787	13221	1
38788	36061	1
38790	584	1
38790	42403	1
38791	16120	1
38791	43355	1
38792	8741	1
38792	38791	1
38792	43356	1
38793	8740	1
38793	38791	1
38793	43357	1
38794	10596	1
38795	21978	1
38796	25529	1
38797	31628	1
38799	27754	1
38800	27754	1
38801	10515	1
38801	38683	1
38802	10515	1
38802	38683	1
38803	10485	1
38804	25320	1
38805	6114	1
38806	6114	1
38807	5343	1
38807	16369	1
38808	36034	1
38809	2522	1
38809	15536	1
38809	40003	1
38809	44893	1
38810	7693	1
38811	7693	1
38812	4004	1
38813	38821	1
38814	38816	1
38815	13985	1
38816	2628	1
38817	38949	1
38818	38949	1
38820	28851	1
38821	3937	1
38822	38816	1
38823	38822	1
38824	33681	1
38826	37698	1
38826	43018	1
38826	44635	1
38827	38812	1
38827	39089	1
38828	38827	1
38829	38827	1
38830	22835	1
38830	27975	1
38831	20783	1
38831	38820	1
38832	9781	1
38832	22835	1
38833	38236	1
38834	4136	1
38834	38828	1
38835	8645	1
38835	27701	1
38836	38236	1
38837	38237	1
38837	38239	1
38838	38237	1
38839	10751	1
38839	38240	1
38840	4136	1
38840	38829	1
38841	38236	1
38842	38236	1
38843	6460	1
38843	38834	1
38844	9222	1
38844	38834	1
38845	38834	1
38846	38834	1
38847	23986	1
38847	38828	1
38848	5268	1
38848	7801	1
38849	5317	1
38849	38848	1
38850	5317	1
38851	4107	1
38852	17603	1
38852	18420	1
38853	20518	1
38854	20518	1
38855	255	1
38855	816	1
38855	4023	1
38855	6451	1
38856	9591	1
38856	9737	1
38856	27553	1
38856	31749	1
38856	36003	1
38856	43690	1
38857	19482	1
38858	19482	1
38859	19482	1
38860	35904	1
38861	20627	1
38861	22610	1
38862	21068	1
38865	22610	1
38865	27641	1
38866	19571	1
38867	38866	1
38868	5043	1
38868	5254	1
38868	18878	1
38868	20376	1
38868	21191	1
38868	34700	1
38869	6146	1
38870	3326	1
38871	10109	1
38872	21873	1
38873	23098	1
38874	38854	1
38874	41506	1
38875	10429	1
38876	10349	1
38877	10506	1
38878	10441	1
38879	10436	1
38880	28141	1
38880	38881	1
38880	39028	1
38881	28138	1
38881	38891	1
38882	5440	1
38882	27365	1
38883	16138	1
38883	44420	1
38884	9078	1
38884	9170	1
38884	39270	1
38885	14697	1
38886	14699	1
38886	38885	1
38887	9102	1
38887	9258	1
38888	4052	1
38888	38887	1
38889	9099	1
38889	38888	1
38890	38691	1
38891	28026	1
38891	28169	1
38891	38894	1
38892	39109	1
38893	9247	1
38894	21772	1
38895	9754	1
38895	16369	1
38896	38807	1
38896	38895	1
38897	28029	1
38898	9636	1
38898	38784	1
38899	1488	1
38900	33393	1
38900	38786	1
38900	42415	1
38901	45190	1
38902	2637	1
38903	3365	1
38904	8348	1
38904	42363	1
38904	46954	1
38905	34372	1
38905	38904	1
38905	42365	1
38905	46956	1
38906	8717	1
38906	38904	1
38906	42364	1
38906	46955	1
38907	4974	1
38908	12407	1
38909	12407	1
38910	12407	1
38911	38808	1
38912	21291	1
38913	21291	1
38914	518	1
38915	13952	1
38915	41371	1
38916	38917	1
38917	10234	1
38918	21291	1
38919	5079	1
38919	17196	1
38919	33494	1
38920	16156	1
38921	21066	1
38922	13243	1
38923	4991	1
38924	38160	1
38924	42987	1
38925	15654	1
38925	38683	1
38926	7452	1
38927	7452	1
38929	14762	1
38930	13985	1
38931	35245	1
