First	Other
42094	42093
42095	6477
42096	42098
42098	42096
42099	25715
42100	42101
42101	42102
42102	42101
42105	42114
42106	42115
42107	42116
42108	42114
42109	42115
42110	42116
42111	42113
42112	42106
42113	42107
42114	42108
42115	42109
42116	42110
42117	41948
42118	16302
42119	42120
42120	42119
42121	42130
42122	42123
42123	42122
42124	42126
42125	42126
42126	42125
42127	1235
42128	42129
42129	42128
42130	47108
42131	42132
42132	42131
42133	16192
42134	42136
42135	42136
42136	42135
42137	42138
42138	6943
42139	42137
42140	24274
42141	46966
42142	42144
42143	42144
42144	42143
42145	42146
42146	42147
42147	42146
42148	42150
42149	42150
42150	42149
42151	43214
42152	42153
42153	42152
42154	42156
42155	42156
42156	42155
42157	42159
42158	42157
42159	42157
42160	42162
42161	23718
42162	16613
42163	22841
42164	16379
42165	23705
42166	42168
42167	42168
42168	42167
42169	41725
42170	42171
42171	42170
42172	42173
42173	42174
42174	42173
42175	41907
42176	42177
42177	42176
42178	2469
42179	29441
42180	28853
42181	34106
42182	17860
42183	42184
42184	42183
42185	40719
42186	4094
42187	42188
42188	42189
42189	42188
42190	14701
42191	42193
42192	42193
42193	42192
42194	42193
42195	27166
42197	34201
42198	15957
42199	26031
42200	42202
42201	42200
42202	42200
42203	42204
42204	42205
42205	42204
42206	27175
42207	4790
42208	4794
42210	42229
42211	42230
42212	46169
42213	4787
42214	20746
42215	20751
42216	41322
42217	8539
42218	8538
42222	42223
42223	42224
42224	42223
42225	16446
42226	42207
42227	42208
42229	42210
42230	42823
42231	5109
42232	20255
42233	42234
42234	42233
42235	42236
42236	42235
42237	42206
42238	42207
42239	42208
42242	42211
42243	42206
42244	38808
42246	34552
42247	42249
42248	42249
42249	42248
42250	45561
42251	9664
42253	42254
42254	42255
42255	42254
42256	22544
42257	35072
42258	33587
42259	32834
42260	42258
42261	34144
42264	42265
42265	42264
42266	42267
42267	17763
42268	46217
42269	30177
42271	42374
42272	38860
42273	42274
42274	42273
42275	6518
42276	23139
42277	27317
42278	43162
42279	42280
42280	43164
42281	43148
42282	22079
42285	19729
42286	20056
42287	29580
42288	23734
42289	7124
42290	30937
42291	43036
42292	42291
42293	43038
42294	35006
42295	38239
42296	18673
42299	15294
42303	30675
42307	583
42309	14818
42310	579
42311	5512
42312	239
42313	43264
42314	43265
42315	16513
42316	44971
42317	44973
42318	41453
42319	22638
42320	42321
42321	42320
42322	44875
42323	42324
42324	27984
42325	38916
42326	42328
42328	42326
42329	41932
42330	33594
42332	35969
42333	42334
42334	42335
42335	42334
42336	42337
42337	43641
42338	32951
42339	32951
42340	42341
42341	42340
42342	20882
42343	42031
42344	42345
42345	42346
42346	42345
42347	42351
42348	7928
42349	42350
42350	42349
42351	42347
42352	8260
42353	42354
42354	42353
42355	42315
42360	46697
42361	44157
42362	44159
42363	2522
42364	35924
42365	45116
42366	5443
42367	31265
42368	39554
42369	43810
42370	31747
42371	44525
42372	45843
42373	43810
42374	42271
42375	42377
42376	42377
42377	42376
42378	14507
42379	38944
42380	46020
42382	17853
42383	14652
42384	45279
42385	42386
42386	42385
42387	15773
42388	25516
42389	7977
42390	7193
42391	45887
42392	42394
42393	42394
42394	42393
42395	41545
42396	44641
42397	22764
42398	31132
42399	7978
42400	24222
42401	35309
42402	44089
42403	43012
42404	44999
42405	40032
42406	30768
42407	14652
42408	42409
42409	42408
42410	42412
42411	42412
42412	42411
42413	7781
42414	7783
42415	7782
42420	42272
42421	42273
42425	34580
42426	34581
42427	42934
42428	35524
42429	47087
42431	47089
42432	42764
42433	45105
42434	1460
42435	9488
42436	46213
42437	46214
42438	42764
42439	45412
42440	101
42441	1945
42442	42443
42443	42442
42444	1945
42445	42446
42446	1947
42448	17619
42449	39994
42450	42451
42451	42450
42453	43302
42454	8355
42455	32560
42459	34109
42465	42467
42466	42467
42467	42466
42468	22638
42469	35923
42470	34743
42471	32409
42472	22638
42473	9686
42474	31035
42475	42476
42476	42477
42477	42476
42478	23733
42479	33994
42480	32401
42481	42482
42482	42483
42483	42482
42484	21155
42485	18421
42486	44643
42487	42640
42488	42881
42489	44303
42491	1936
42492	1937
42493	1938
42495	579
42496	42497
42497	42496
42498	44570
42499	42500
42500	42501
42501	42500
42502	42950
42503	42502
42504	42952
42505	19102
42506	8805
42507	42506
42508	42509
42509	42508
42510	29574
42511	42512
42512	42511
42513	4602
42514	42522
42515	42516
42516	42517
42517	42516
42521	17427
42522	17428
42523	42524
42524	43022
42525	35542
42526	43898
42527	6244
42528	42529
42529	42528
42530	42532
42531	42532
42532	42531
42533	43938
42535	42537
42536	45556
42537	42536
42538	31062
42539	42543
42540	42544
42541	42545
42542	42546
42543	42539
42544	42540
42545	42541
42546	42542
42547	27317
42548	27318
42549	34621
42550	35355
42551	29227
42552	42553
42553	42552
42554	42033
42555	10821
42556	40512
42557	42558
42558	42557
42559	2537
42560	26791
42561	7229
42562	42563
42563	37903
42564	12329
42565	12329
42576	44411
42577	44412
42578	42579
42579	42578
42580	35636
42581	27348
42586	42587
42587	42586
42588	42592
42589	42593
42590	42591
42591	47615
42592	42593
42593	42592
42594	42595
42595	23211
42596	42597
42597	42596
42598	42603
42599	42600
42600	42601
42601	42600
42602	13544
42603	14159
42604	29441
42605	8371
42606	42607
42607	42606
42608	42610
42609	42610
42610	42609
42611	8185
42612	42613
42613	42612
42614	42615
42615	42616
42616	42615
42617	42618
42618	42617
42619	12419
42620	5235
42621	7092
42622	5235
42623	15538
42624	42626
42625	42626
42626	42625
42627	13064
42628	16734
42629	16542
42630	44007
42634	39568
42635	30607
42636	39969
42637	42638
42638	42637
42639	42643
42640	43726
42641	35188
42642	32404
42643	42647
42644	42648
42645	42643
42646	42644
42647	42643
42648	42644
42649	7553
42650	43726
42651	42652
42652	42651
42653	44959
42654	45840
42655	42656
42656	39547
42657	31926
42658	42659
42659	42658
42660	45517
42661	45519
42662	8731
42663	8731
42664	43554
42665	42666
42666	42665
42667	42669
42668	42669
42669	42668
42670	47613
42671	42672
42672	42671
42676	10862
42677	42678
42678	42677
42679	40589
42680	40590
42681	42682
42682	42681
42683	42684
42684	42685
42685	42684
42686	42688
42687	42688
42688	42687
42689	42690
42690	42689
42691	45478
42692	42693
42693	42692
42694	42395
42695	42696
42696	42695
42697	1235
42698	42699
42699	42698
42701	42702
42702	42701
42703	42705
42704	42705
42705	42704
42706	189
42707	42709
42708	42709
42709	42708
42710	41945
42711	42712
42712	42711
42713	47879
42714	47880
42715	47881
42717	42718
42718	42719
42719	42718
42720	42721
42721	42722
42722	42721
42723	42724
42724	42725
42725	42724
42726	42727
42727	42728
42728	42727
42729	42730
42730	42731
42731	42730
42735	24794
42736	42737
42737	42736
42741	42742
42742	42741
42743	42744
42744	42745
42745	42744
42746	42748
42747	42748
42748	42747
42749	31745
42750	45614
42751	43020
42752	30913
42753	39077
42755	47387
42756	27199
42757	42758
42758	42757
42759	15353
42760	18664
42761	1936
42762	42763
42763	42762
42764	42432
42765	7217
42766	41275
42767	34388
42768	42769
42769	42768
42770	14639
42771	42775
42772	42776
42773	42775
42774	42776
42775	42771
42776	42772
42777	42778
42778	42777
42779	42780
42780	42779
42781	42779
42782	14772
42783	7706
42784	42785
42785	7708
42786	10235
42787	23544
42788	35441
42789	41909
42790	46226
42794	42796
42796	41469
42797	42798
42798	42797
42799	19048
42800	23240
42801	4949
42802	23241
42803	42805
42804	42805
42805	42804
42806	29506
42807	42808
42808	42807
42809	42811
42810	42811
42811	42810
42812	42815
42813	42814
42814	42813
42815	42812
42816	42813
42818	45418
42819	45420
42820	42946
42821	16413
42822	42230
42823	42230
42824	42822
42825	42243
42826	42226
42827	42226
42828	42830
42829	42837
42830	42824
42831	42227
42834	42836
42835	42229
42836	42834
42837	42829
42838	47783
42839	47784
42840	39077
42841	42842
42842	42841
42843	42845
42844	42845
42845	42844
42846	42847
42847	42851
42848	42849
42849	42850
42850	42849
42851	42847
42852	39695
42853	39697
42854	39696
42855	42858
42856	34388
42857	34389
42858	42855
42859	8721
42860	13229
42861	333
42862	46651
42863	42864
42864	42863
42865	45699
42866	30700
42867	42869
42868	42869
42869	42868
42870	8343
42871	8345
42872	8344
42873	38345
42875	42876
42876	33888
42877	45391
42878	45391
42879	42880
42880	42879
42881	42488
42882	42883
42883	42882
42884	29908
42885	42886
42886	42885
42887	44757
42888	26948
42889	13227
42890	24254
42891	30044
42892	42893
42893	42892
42894	22523
42895	41115
42896	27379
42897	239
42898	21258
42900	30003
42901	42902
42902	41729
42903	41150
42904	42905
42905	42904
42906	42908
42907	42908
42908	42907
42909	14655
42910	42911
42911	42910
42912	15579
42913	42914
42914	42913
42916	30908
42917	42918
42918	42917
42922	42923
42923	42922
42924	32536
42925	44894
42926	44157
42927	44158
42928	45232
42930	42932
42931	42932
42932	42931
42933	17617
42934	34727
42935	42936
42936	42935
42937	13809
42938	22638
42939	41188
42940	38687
42941	42251
42942	42925
42943	42856
42944	42857
42945	42433
42946	42820
42950	42502
42951	42950
42952	28706
42953	4437
42958	30922
42959	23270
42960	8353
42961	42962
42962	42961
42963	42964
42964	42963
42965	16134
42966	42965
42969	22095
42970	42969
42971	41968
42972	43780
42973	47087
42975	10936
42976	42977
42977	42976
42978	1776
42979	42980
42980	42979
42982	42983
42983	42982
42984	42986
42985	42986
42986	42985
42987	42988
42988	42989
42989	42988
42990	43267
42991	4433
42992	27348
42993	41464
42994	41465
43012	32666
43013	44156
43014	44877
43015	44878
43016	43853
43017	43854
43020	4602
43021	23545
43022	17428
43023	15956
43025	15958
43026	20054
43027	43028
43028	43027
43029	43567
43031	42037
43032	43031
43033	43035
43034	43035
43035	43034
43036	42291
43037	42292
43038	42293
43039	43040
43040	27789
43041	8350
43042	43043
43043	43042
43044	44004
43046	27407
43056	43810
43057	35355
43058	42550
43059	43461
43060	43753
43061	43062
43062	43061
43063	47739
43066	38496
43067	44802
43069	45510
43070	43071
43071	43070
43072	9962
43073	6984
43074	23484
43076	13724
43077	15642
43078	46922
43079	43080
43080	43079
43081	43083
43082	43083
43083	43082
43086	208
43087	43088
43088	43089
43089	43088
43093	8350
43094	43095
43095	43094
43096	1340
43101	27523
43102	9946
43103	44894
43104	44531
43105	42371
43107	8576
43108	34660
43109	43110
43110	43109
43111	14755
43112	43113
43113	43114
43114	43113
43115	43591
43116	43592
43117	43116
43118	43120
43119	43120
43120	43119
43121	47087
43123	47089
43124	46918
43125	41322
43126	43127
43127	43126
43131	17195
43132	6252
43133	8828
43134	43135
43135	43134
43136	42092
43137	41998
43138	16291
43139	16292
43140	43139
43141	21345
43144	10804
43145	43146
43146	23296
43147	29887
43148	42281
43149	29888
43150	43151
43151	43152
43152	43151
43153	14655
43154	43155
43155	27311
43156	41802
43157	43158
43158	43157
43159	43162
43160	43161
43161	43160
43162	42278
43163	43164
43164	42280
43165	40476
43166	43167
43167	43166
43168	29950
43169	43170
43170	43169
43171	15591
43172	43173
43173	43172
43174	47262
43175	43176
43176	43175
43177	43178
43178	43179
43179	43178
43180	13531
43181	43182
43182	43181
43183	43184
43184	43183
43185	35617
43186	1251
43187	32407
43188	42363
43189	16206
43190	43191
43191	43192
43192	43191
43193	4857
43194	16206
43195	32548
43196	42788
43197	43365
43198	47423
43199	43200
43200	43199
43201	43202
43202	43203
43203	43202
43204	43206
43205	43206
43206	43205
43208	30402
43209	43216
43210	43211
43211	43210
43212	29502
43213	45561
43214	42151
43215	42152
43216	43209
43217	43210
43218	13225
43219	43220
43220	43219
43221	43223
43222	43223
43223	43222
43224	43226
43225	43226
43226	43225
43227	17616
43228	43230
43229	43230
43230	43229
43233	34299
43234	18855
43235	43236
43236	43235
43237	45863
43238	43240
43239	43240
43240	43239
43241	1422
43242	17328
43243	32388
43244	36135
43245	44399
43246	45843
43247	43196
43248	31975
43249	43251
43250	43251
43251	43250
43252	35924
43253	30857
43254	8503
43255	43256
43256	43255
43257	1936
43258	43259
43259	43258
43260	43737
43261	43144
43262	43263
43263	43262
43264	42313
43265	42314
43266	43316
43267	43268
43268	43267
43269	30364
43270	31567
43271	32387
43272	34628
43273	15782
43274	10235
43275	23572
43276	5185
43277	20160
43278	31348
43279	43280
43280	43279
43282	43283
43283	43284
43284	43283
43285	46149
43286	43287
43287	43286
43288	16715
43289	16415
43290	43291
43291	43290
43292	43293
43293	43294
43294	43293
43295	20984
43297	15219
43298	43299
43299	43298
43301	582
43302	42453
43303	43305
43305	43303
43313	43314
43314	43315
43315	43314
43316	43266
43317	41438
43318	44258
43319	45754
43320	16740
43321	43323
43322	43320
43323	43321
43324	25946
43325	47050
43326	43327
43327	43326
43328	31994
43329	35807
43330	34525
43335	5135
43336	13571
43337	47902
43338	40503
43339	41893
43340	27278
43341	35542
43342	47380
43343	43344
43344	43343
43345	43346
43346	43347
43347	43346
43348	6012
43349	43350
43350	43349
43351	43353
43352	43353
43353	43352
43354	43355
43355	43354
43356	24207
43357	24212
43358	27119
43359	34605
43360	21084
43361	43362
43362	43361
43363	871
43364	43937
43365	43898
43366	33493
43367	10804
43368	43369
43369	43368
43370	41439
43371	42260
43372	42969
43373	8265
43376	43377
43377	43378
43378	43377
43379	1689
43380	43382
43381	43382
43382	43381
43383	11669
43384	12340
43385	30937
43386	35694
43387	27320
43388	15342
43389	43392
43390	43391
43391	43390
43392	43389
43393	43394
43394	43393
43398	45638
43399	43636
43400	32695
43401	41992
43402	44608
43403	40512
43404	43405
43405	43404
43406	43407
43407	43408
43408	43407
43412	43413
43413	43414
43414	43413
43415	27394
43416	43417
43417	43416
43418	43419
43419	43420
43420	43419
43421	43422
43422	43423
43423	43422
43424	41466
43425	42654
43426	43428
43427	43426
43428	43426
43429	43430
43430	43429
43431	43432
43432	43431
43433	16514
43434	41908
43435	21258
43436	43437
43437	43436
43442	46700
43443	43444
43444	43445
43445	43444
43446	44267
43447	4859
43448	10229
43449	27124
43450	43451
43451	43450
43455	27398
43461	43059
43462	43463
43463	43462
43464	29336
43465	43466
43466	43465
43467	43468
43468	43467
43469	43168
43470	43471
43471	43470
43472	43473
43473	43472
43477	22496
43478	39437
43481	43483
43482	43483
43483	43482
43484	43486
43485	43486
43486	43485
43487	43488
43488	43487
43489	43490
43490	43491
43491	43490
43492	29186
43495	43496
43496	43497
43497	43496
43498	19126
43499	44456
43500	43501
43501	43500
43502	43504
43503	43504
43504	43503
43505	34717
43506	43507
43507	43508
43508	43507
43509	8411
43510	43511
43511	43510
43512	43513
43513	43514
43514	43513
43515	34308
43519	45263
43520	43521
43521	43520
43522	25923
43523	34364
43524	7877
43525	28787
43526	31019
43527	43528
43528	43527
43529	42028
43530	42029
43531	42030
43532	15995
43533	43534
43534	41974
43535	17346
43536	9682
43537	43536
43538	21254
43539	38667
43540	26819
43541	43542
43542	43541
43543	43544
43544	43545
43545	23965
43546	11943
43547	23216
43548	23217
43549	44022
43550	27292
43551	8690
43554	42664
43555	43556
43556	42666
43557	43558
43558	43557
43559	43059
43560	43561
43561	43560
43562	43216
43563	43564
43564	43563
43565	40715
43566	44286
43567	43029
43569	43571
43571	43569
43572	34263
43573	43574
43574	43575
43575	43574
43576	43577
43577	43576
43578	32830
43579	43580
43580	43579
43581	43583
43582	43583
43583	43582
43584	27124
43585	47380
43586	22295
43587	43898
43588	28880
43589	43590
43590	43589
43591	43115
43592	43116
43593	43592
43594	38160
43595	43597
43596	43597
43597	43596
43598	17860
43599	41614
43600	43873
43601	43602
43602	43601
43603	43674
43604	17863
43605	43606
43606	43605
43607	31926
43608	43609
43609	43608
43610	43614
43611	35626
43612	34308
43613	43614
43614	43613
43615	34308
43616	34308
43617	44055
43618	44054
43619	35982
43620	43622
43621	43622
43622	43621
43623	40972
43624	40973
43627	10
43628	43343
43629	44802
43630	34796
43631	43632
43632	44714
43633	22556
43634	32230
43635	43399
43636	43399
43637	42316
43638	43639
43639	43638
43640	42336
43641	42337
43642	7972
43643	33568
43644	34580
43645	43646
43646	43645
43647	43648
43648	43649
43649	43648
43650	43651
43651	43652
43652	43651
43653	43655
43654	43655
43655	43654
43656	27399
43658	42371
43659	43661
43660	43661
43661	43660
43662	34616
43663	14025
43664	42860
43665	42432
43666	33120
43667	44582
43668	44001
43669	43668
43671	31035
43672	43673
43673	43672
43674	27433
43675	43676
43676	43675
43677	43675
43678	43677
43679	43678
43680	47108
43681	43682
43682	43681
43683	43685
43684	43685
43685	43684
43686	43687
43687	43688
43688	43687
43689	43692
43690	43691
43691	43690
43692	43689
43693	43694
43694	43693
43695	40088
43696	43697
43697	43696
43698	26874
43699	25733
43700	25732
43701	46738
43702	43703
43703	43702
43704	43705
43705	43706
43706	43705
43707	37777
43708	43709
43709	43708
43710	1211
43711	43712
43712	43713
43713	43712
43716	43717
43717	43718
43718	43717
43719	43721
43720	43721
43721	43720
43722	36386
43723	44994
43724	44995
43725	263
43726	42640
43727	28914
43728	43729
43729	43728
43730	44638
43732	14657
43733	44165
43734	33560
43735	45395
43736	32389
43737	43260
43738	44290
43739	43740
43740	43739
43741	43826
43742	43743
43743	43742
43744	43746
43745	43747
43746	43747
43747	43746
43748	43749
43749	43748
43750	43752
43752	43750
43753	43060
43754	7184
43755	17863
43756	43757
43757	17865
43758	4009
43759	9693
43760	35093
43761	43760
43762	27813
43763	42402
43764	33574
43765	43767
43766	43767
43767	43766
43768	43770
43769	43770
43770	43769
43771	32661
43772	43773
43773	1938
43774	43776
43775	43776
43776	43775
43777	12498
43778	43779
43779	43778
43780	42972
43781	44255
43782	35971
43786	29964
43787	43788
43788	43787
43789	29145
43790	43791
43791	43790
43793	43794
43794	43795
43795	43794
43796	8310
43801	44357
43802	33615
43805	15561
43806	32222
43807	45463
43808	43939
43809	41287
43810	5357
43811	1364
43812	43813
43813	43812
43814	43816
43815	43816
43816	43815
43817	43818
43818	43819
43819	43818
43820	23240
43821	4949
43822	43821
43823	43824
43824	43825
43825	43824
43826	16196
43827	43828
43828	16198
43829	44220
43830	43831
43831	43830
43832	43833
43833	43832
43835	27465
43836	43321
43837	8359
43838	24195
43839	43841
43840	43841
43841	43840
43842	43844
43843	43844
43844	43843
43845	31683
43846	43847
43847	43846
43848	43849
43849	43848
43850	20636
43851	43852
43852	43851
43853	17863
43854	17864
43855	17865
43856	8829
43857	19994
43858	15257
43859	34291
43860	40522
43861	23678
43862	46364
43863	30899
43864	43865
43865	43866
43866	43865
43867	34338
43868	43869
43869	43868
43873	33435
43877	43878
43878	43879
43879	43878
43881	35183
43882	35424
43883	43885
43884	43885
43885	43884
43886	46640
43887	13653
43888	43132
43889	28942
43890	43891
43891	28943
43892	16740
43893	32401
43894	43895
43895	43896
43896	43895
43897	43898
43898	43365
43899	44267
43900	29500
43904	43905
43905	43904
43906	19481
43907	44992
43908	44993
43909	43911
43910	43911
43911	43910
43912	38794
43913	43914
43914	43913
43915	6305
43916	28920
43917	28920
43918	43919
43919	43920
43920	43919
43921	43922
43922	43923
43923	43922
43924	43925
43925	43926
43926	43925
43927	43928
43928	43929
43929	43928
43930	43932
43931	43932
43932	43931
43933	43934
43934	43933
43935	43132
43936	43937
43937	43936
43938	44409
43939	44410
43940	1188
43941	43942
43942	43941
43943	43945
43944	43945
43945	43944
43946	43947
43947	43948
43948	43947
43949	31018
43950	25741
43951	45103
43952	472
43958	43959
43959	43960
43960	43959
43964	43132
43965	43967
43966	43967
43967	43966
43968	43969
43969	43968
43970	27399
43973	14315
43974	22743
43975	43976
43976	43977
43977	43976
43979	43826
43980	43981
43981	43980
43982	43983
43983	43984
43984	43983
43985	43986
43986	43985
43987	35924
43988	21831
43989	43990
43990	43989
43991	43992
43992	43993
43993	43992
43994	44024
43995	14264
43996	43604
43997	43998
43998	43997
43999	44000
44000	43999
44001	44004
44003	44006
44004	44001
44005	44006
44006	44005
44007	42630
44010	44011
44011	44010
44013	15956
44015	44013
44016	44017
44017	44018
44018	44017
44019	44020
44020	44021
44021	44020
44022	43549
44023	44025
44024	44025
44025	44024
44026	15492
44027	44028
44028	44027
44029	27399
44030	44031
44031	44030
44032	44034
44033	44034
44034	44033
44035	31869
44036	44037
44037	44036
44038	40974
44039	17858
44041	30912
44042	8241
44043	44044
44044	44045
44045	44044
44046	44047
44047	44046
44048	44050
44049	44050
44050	44049
44051	36590
44052	5443
44053	45402
44054	35628
44055	38839
44056	38396
44057	44834
44058	44060
44059	44060
44060	44059
44061	4857
44062	44063
44063	44062
44064	1843
44065	44066
44066	1845
44067	44069
44068	44069
44069	44068
44070	27486
44071	46627
44072	44073
44073	44072
44074	44075
44075	44076
44076	44075
44077	47843
44080	26847
44081	44082
44082	44081
44083	44084
44084	44085
44085	44084
44086	44129
44087	44088
44088	44087
44089	44184
44090	44185
44091	16736
44092	45065
44093	44094
44094	42337
44095	33559
44096	44690
44097	36481
44098	7776
44099	45000
44100	44102
44101	44102
44102	44101
44103	44411
44104	44412
44105	1210
44106	44107
44107	44106
44108	8611
44109	30763
44110	44111
44111	44112
44112	44111
44113	44115
44114	44115
44115	44114
44116	38851
44117	44119
44118	44119
44119	44118
44120	44719
44121	44122
44122	44121
44123	44125
44124	44125
44125	44124
44126	44127
44127	44128
44128	44127
44129	44086
44130	44131
44131	44130
44132	44923
44133	44134
44134	44133
44135	15423
44136	44137
44137	44136
44138	44140
44139	44140
44140	44139
44141	44143
44142	44143
44143	44142
44144	34569
44145	44146
44146	44145
44147	44149
44148	44149
44149	44148
44150	44151
44151	44150
44152	44154
44153	44154
44154	44153
44155	43270
44156	43271
44157	44543
44158	44159
44159	44158
44160	19520
44162	19527
44163	4358
44164	35458
44165	43733
44166	43734
44167	33572
44168	35072
44169	35073
44171	44172
44172	28933
44173	46439
44174	46441
44175	44177
44176	44177
44177	44176
44178	44180
44179	44180
44180	44179
44181	4127
44182	32106
44183	35071
44184	45064
44185	33566
44186	44643
44187	45396
44188	44189
44189	44188
44190	15411
44191	44192
44192	44193
44193	44192
44194	44196
44195	44196
44196	44195
44197	44199
44198	44199
44199	44198
44200	44201
44201	44202
44202	44201
44203	44607
44204	44608
44205	15678
44206	21194
44207	44208
44208	44207
44209	43855
44210	34349
44211	44213
44212	44213
44213	44212
44214	44216
44215	44216
44216	44215
44217	40107
44218	44219
44219	44218
44220	43829
44221	44222
44222	44221
44223	26791
44224	44225
44225	44224
44226	44227
44227	44228
44228	44227
44229	36002
44230	26552
44231	44232
44232	44231
44233	21258
44236	44237
44237	44236
44238	44240
44239	44240
44240	44239
44241	44242
44242	44241
44243	41735
44244	44246
44245	44246
44246	44245
44247	1100
44248	44249
44249	44248
44250	16736
44251	32221
44252	44254
44253	44254
44254	44253
44255	44496
44256	44257
44257	44256
44258	17146
44259	32389
44260	33297
44261	43532
44267	35489
44268	41540
44269	6161
44270	44272
44271	44272
44272	44271
44273	45869
44277	44278
44278	44279
44279	44278
44280	44282
44281	44282
44282	44281
44283	44157
44284	44285
44285	44284
44286	30987
44287	44289
44288	44289
44289	44288
44290	43738
44291	16192
44293	44589
44294	44589
44295	43826
44296	44297
44297	44296
44298	44300
44299	44300
44300	44299
44301	42881
44302	44303
44303	44302
44304	44387
44305	44306
44306	44305
44308	45578
44309	44310
44310	44309
44311	44312
44312	44311
44313	4642
44314	44315
44315	44314
44316	31881
44317	14136
44318	44319
44319	44318
44321	38730
44322	41496
44323	32305
44324	44325
44325	44326
44326	44325
44327	18581
44328	43188
44329	43233
44330	7571
44331	44090
44332	44879
44333	44880
44334	23761
44335	24178
44336	35360
44337	34057
44338	32201
44339	7569
44340	44092
44341	44343
44342	44343
44343	44342
44344	44972
44345	44347
44346	44347
44347	44346
44352	6316
44353	44354
44354	44353
44355	15695
44356	32218
44357	41535
44358	42577
44359	21234
44360	32367
44361	44362
44362	44363
44363	44362
44364	29951
44365	12528
44366	47332
44367	38395
44368	44370
44369	44370
44370	44369
44371	44260
44372	5573
44373	38873
44374	4440
44375	44377
44376	44377
44377	44376
44378	43810
44381	35331
44382	44384
44383	44999
44384	45000
44385	7966
44386	32234
44387	44304
44388	44389
44389	44388
44390	16352
44391	32239
44392	8828
44393	44394
44394	44393
44395	32666
44396	33558
44397	43725
44398	42640
44399	43245
44400	32218
44401	43826
44402	44403
44403	44402
44404	44738
44405	44739
44406	42647
44407	42648
44408	34020
44409	43938
44410	43939
44411	42643
44412	42577
44413	18516
44414	18518
44415	41914
44416	41592
44417	20849
44418	44419
44419	44418
44420	45147
44421	44422
44422	44423
44423	44422
44424	44426
44425	44426
44426	44425
44427	6553
44428	44430
44429	44430
44430	44429
44431	47361
44432	44433
44433	44432
44434	27490
44435	27496
44436	27495
44437	9735
44439	42347
44440	46661
44441	44442
44442	44441
44443	44444
44444	44445
44445	44444
44446	31887
44447	44894
44448	9137
44449	32534
44450	32401
44451	44811
44452	44812
44453	44813
44454	44455
44455	44454
44456	4933
44457	44458
44458	44457
44459	44460
44460	44459
44461	26038
44462	44463
44463	44462
44464	44465
44465	44466
44466	44465
44467	43810
44468	31929
44469	39645
44470	44471
44471	44470
44472	44474
44473	44474
44474	44473
44475	44477
44476	44477
44477	44476
44478	44490
44479	44490
44480	30863
44481	44483
44482	44483
44483	44482
44484	37777
44485	44486
44486	44485
44490	44479
44491	17872
44493	44495
44494	44495
44495	44494
44496	13664
44497	44498
44498	44497
44499	44501
44500	44501
44501	44500
44502	15226
44503	44504
44504	44503
44505	8999
44509	45507
44510	44511
44511	44510
44512	31251
44513	44514
44514	44513
44515	20849
44516	44518
44517	44518
44518	44517
44519	44520
44520	44521
44521	44520
44522	44523
44523	44524
44524	44523
44525	42371
44526	45263
44527	23034
44528	44529
44529	44528
44530	10680
44531	43104
44534	19079
44535	12528
44536	18346
44537	30794
44539	19300
44541	44542
44542	44541
44543	44157
44544	44545
44545	44159
44546	44548
44547	44548
44548	44547
44549	44550
44550	44549
44551	39117
44552	44554
44553	44554
44554	44553
44557	44558
44558	44559
44559	44558
44560	18610
44561	44562
44562	44561
44563	47281
44564	44565
44565	44564
44566	8813
44567	44568
44568	44567
44569	19312
44570	42498
44571	14655
44572	44573
44573	44572
44574	41879
44575	44576
44576	44575
44577	13819
44578	36660
44579	44581
44580	44581
44581	44580
44582	43667
44583	44584
44584	44583
44585	28960
44586	42860
44587	33434
44588	17664
44589	44294
44590	44591
44591	44592
44592	44591
44593	44595
44594	44595
44595	44594
44596	44597
44597	44596
44598	30404
44599	30411
44600	44648
44601	44602
44602	44603
44603	44602
44604	37809
44605	34144
44606	44989
44607	41992
44608	44989
44609	30036
44610	47157
44611	44612
44612	44611
44613	44614
44614	44613
44615	22375
44616	36555
44617	20885
44618	31702
44619	31051
44620	44621
44621	44622
44622	44621
44623	34864
44624	5791
44625	5791
44626	44628
44627	44628
44628	44627
44629	30796
44630	43237
44631	45080
44632	44634
44633	44634
44634	44633
44635	44637
44636	44637
44637	44636
44638	27176
44639	44640
44640	44639
44641	44642
44642	44641
44643	7855
44644	32239
44645	44647
44646	44647
44647	44646
44648	45846
44649	44531
44650	39077
44651	25896
44652	27960
44653	44654
44654	44653
44655	23794
44656	44657
44657	44656
44658	44665
44659	44666
44660	25412
44661	44662
44662	44661
44663	44664
44664	44663
44665	44658
44666	44659
44667	1228
44668	44669
44669	44668
44670	44672
44671	44672
44672	44671
44673	44675
44674	44675
44675	44674
44676	44678
44677	44678
44678	44677
44679	44681
44680	44679
44681	44679
44682	44679
44689	32491
44690	32492
44693	359
44694	30864
44695	41954
44696	44697
44697	44698
44698	44697
44699	1048
44700	1048
44705	41159
44706	44707
44707	41161
44710	44229
44711	32528
44712	38944
44713	43631
44714	43632
44715	5292
44719	44721
44720	44721
44721	44720
44722	27399
44723	27411
44724	13895
44725	36186
44726	44727
44727	44726
44728	44729
44729	29437
44730	44731
44731	44730
44732	38180
44733	8013
44734	44735
44735	44736
44736	44735
44737	30519
44738	44404
44739	44405
44740	21337
44741	16206
44742	44743
44743	44742
