34929	15703	1
34930	16155	1
34931	34935	1
34932	29212	1
34933	34932	1
34934	21285	1
34935	34950	1
34936	34935	1
34936	34937	1
34937	4897	1
34938	5561	1
34939	34938	1
34940	17236	1
34941	31612	1
34942	19201	1
34943	21486	1
34944	13523	1
34945	22361	1
34946	3696	1
34946	6462	1
34947	16201	1
34947	34946	1
34948	16204	1
34948	34946	1
34949	6462	1
34950	4897	1
34951	36352	1
34952	45083	1
34953	38223	1
34954	38223	1
34956	26044	1
34957	38223	1
34958	15704	1
34959	15340	1
34960	15340	1
34961	7618	1
34961	36450	1
34962	34963	1
34962	45148	1
34963	7485	1
34964	22993	1
34965	2198	1
34967	18325	1
34968	34687	1
34969	2198	1
34970	25762	1
34971	31032	1
34972	20004	1
34972	45183	1
34973	10543	1
34974	10507	1
34975	29076	1
34976	1639	1
34977	22609	1
34977	34976	1
34978	34976	1
34979	1515	1
34979	34976	1
34980	1716	1
34980	34979	1
34981	1515	1
34982	1716	1
34982	34981	1
34983	1515	1
34984	1716	1
34984	34983	1
34985	3833	1
34987	38223	1
34988	38223	1
34989	38223	1
34990	29263	1
34991	29263	1
34992	2628	1
34993	42433	1
34993	42764	1
34993	45111	1
34994	28859	1
34994	32390	1
34995	14296	1
34996	35905	1
34997	38223	1
34998	31034	1
34999	12585	1
35000	465	1
35002	13970	1
35002	35860	1
35003	234	1
35003	30472	1
35004	7468	1
35005	36185	1
35006	16372	1
35006	23986	1
35007	38223	1
35008	10247	1
35009	10714	1
35010	27480	1
35011	26872	1
35012	10432	1
35013	10432	1
35014	26055	1
35015	31034	1
35016	32333	1
35016	35017	1
35017	17225	1
35018	32668	1
35019	16025	1
35021	12585	1
35022	31325	1
35023	35022	1
35025	19571	1
35026	33531	1
35027	35026	1
35028	10544	1
35029	36057	1
35030	38251	1
35031	6039	1
35031	28869	1
35032	42978	1
35033	1827	1
35033	35032	1
35034	14746	1
35039	29892	1
35039	31038	1
35040	5433	1
35040	35039	1
35041	9753	1
35042	38223	1
35043	173	1
35044	6527	1
35044	20722	1
35045	6527	1
35045	23546	1
35045	23562	1
35049	10776	1
35049	13562	1
35050	47231	1
35051	38223	1
35052	32853	1
35053	27456	1
35054	43810	1
35055	33498	1
35055	34449	1
35056	31223	1
35056	39919	1
35057	20161	1
35057	35056	1
35057	39921	1
35057	39929	1
35058	5012	1
35059	41111	1
35061	16155	1
35062	16155	1
35063	16155	1
35064	35861	1
35065	36426	1
35065	37713	1
35066	21723	1
35066	35065	1
35067	39162	1
35069	29208	1
35070	7555	1
35071	16038	1
35071	35070	1
35072	8842	1
35072	21036	1
35072	35070	1
35072	41632	1
35072	44168	1
35073	32218	1
35073	32395	1
35073	35071	1
35073	35072	1
35073	41633	1
35073	44169	1
35074	26029	1
35075	16155	1
35076	35075	1
35077	35075	1
35078	35075	1
35079	35075	1
35080	42764	1
35081	39162	1
35082	16155	1
35083	9258	1
35084	28850	1
35085	20579	1
35086	20580	1
35087	5886	1
35088	28772	1
35089	35075	1
35090	33407	1
35091	15808	1
35092	15808	1
35093	5105	1
35094	29892	1
35095	35471	1
35096	5135	1
35097	7113	1
35097	35096	1
35098	7485	1
35099	35098	1
35100	35098	1
35101	35100	1
35102	32653	1
35102	39054	1
35103	3921	1
35104	2643	1
35105	29724	1
35106	35105	1
35107	35105	1
35108	1219	1
35108	32695	1
35109	32695	1
35109	35094	1
35110	36343	1
35111	35110	1
35111	35964	1
35112	4107	1
35113	3833	1
35114	4107	1
35115	5421	1
35116	33477	1
35117	35675	1
35118	33477	1
35119	20962	1
35120	18480	1
35121	33513	1
35122	20962	1
35123	33513	1
35124	14757	1
35125	267	1
35126	267	1
35127	267	1
35128	267	1
35129	267	1
35130	267	1
35131	267	1
35132	267	1
35133	267	1
35134	267	1
35135	267	1
35136	267	1
35137	267	1
35138	267	1
35139	267	1
35140	16155	1
35141	35140	1
35142	35140	1
35143	35140	1
35144	35140	1
35145	35140	1
35146	35140	1
35147	35140	1
35148	35140	1
35149	35140	1
35150	35140	1
35151	35140	1
35152	35140	1
35153	38944	1
35154	12515	1
35155	14891	1
35155	36087	1
35156	5357	1
35157	3077	1
35158	13550	1
35159	5788	1
35160	5788	1
35161	19040	1
35162	35161	1
35163	4089	1
35164	35163	1
35165	12585	1
35166	12585	1
35167	38647	1
35168	6130	1
35169	18813	1
35170	26786	1
35171	4909	1
35171	5984	1
35172	33046	1
35173	30549	1
35174	7092	1
35175	7093	1
35175	35174	1
35176	12443	1
35177	23766	1
35177	35176	1
35178	15974	1
35179	33285	1
35179	35178	1
35180	11670	1
35181	20886	1
35182	14781	1
35182	38251	1
35183	43881	1
35184	35183	1
35185	35184	1
35186	35184	1
35187	35184	1
35188	41630	1
35189	35188	1
35189	41631	1
35190	20412	1
35190	25837	1
35191	20412	1
35191	25837	1
35192	17620	1
35193	43386	1
35194	5566	1
35195	5567	1
35195	35194	1
35196	19581	1
35196	35195	1
35197	18605	1
35197	35194	1
35198	7801	1
35199	28897	1
35200	16155	1
35201	38223	1
35203	35157	1
35204	35157	1
35206	14883	1
35206	47651	1
35207	38223	1
35208	38223	1
35209	2210	1
35210	35209	1
35211	13246	1
35211	15703	1
35212	20495	1
35213	20495	1
35214	21234	1
35215	32363	1
35215	35214	1
35216	29892	1
35217	34833	1
35217	35216	1
35218	35217	1
35218	45462	1
35219	35217	1
35219	45461	1
35220	15754	1
35220	21008	1
35221	38223	1
35222	38223	1
35223	35222	1
35224	35222	1
35225	34847	1
35226	619	1
35229	38223	1
35230	38223	1
35231	38223	1
35232	38223	1
35233	38223	1
35234	26054	1
35235	26054	1
35236	13977	1
35237	35236	1
35238	35236	1
35241	7468	1
35241	31895	1
35242	27629	1
35242	38155	1
35242	41592	1
35244	13220	1
35244	26126	1
35245	18745	1
35246	15703	1
35247	4089	1
35248	21008	1
35248	35247	1
35249	35163	1
35249	35247	1
35249	41307	1
35250	35249	1
35251	35163	1
35251	35247	1
35252	15290	1
35253	5429	1
35253	31034	1
35254	12087	1
35254	19139	1
35254	20643	1
35254	41509	1
35254	41554	1
35255	17468	1
35256	9220	1
35256	9553	1
35257	2210	1
35257	5950	1
35258	16155	1
35259	10348	1
35260	10346	1
35261	3326	1
35261	10346	1
35262	3326	1
35263	10565	1
35264	10558	1
35265	10476	1
35266	6210	1
35267	4985	1
35268	10348	1
35269	10432	1
35270	12086	1
35271	36465	1
35272	3467	1
35273	24278	1
35274	6087	1
35275	36032	1
35278	28848	1
35278	35275	1
35281	1185	1
35282	35283	1
35283	1693	1
35283	1697	1
35283	17874	1
35284	9910	1
35285	9910	1
35286	43810	1
35287	43810	1
35289	26973	1
35290	33996	1
35290	35289	1
35291	41594	1
35293	31325	1
35294	7018	1
35294	7034	1
35295	7020	1
35295	7035	1
35295	35294	1
35296	35295	1
35297	16236	1
35297	32260	1
35297	41321	1
35298	47855	1
35300	15728	1
35302	8767	1
35307	41632	1
35308	35307	1
35308	41633	1
35309	17125	1
35309	35307	1
35310	32384	1
35310	35308	1
35310	35309	1
35313	30843	1
35315	38223	1
35316	31034	1
35317	41632	1
35318	35317	1
35318	41633	1
35319	19215	1
35319	19296	1
35320	7460	1
35320	19296	1
35321	5433	1
35322	31799	1
35323	10732	1
35324	5560	1
35325	8410	1
35326	26786	1
35327	34436	1
35328	20200	1
35329	20200	1
35330	20200	1
35331	8842	1
35331	41630	1
35331	41632	1
35332	8842	1
35332	41630	1
35332	43245	1
35333	20200	1
35334	8842	1
35334	41630	1
35335	8842	1
35335	35307	1
35335	41630	1
35336	8842	1
35336	41630	1
35337	8842	1
35337	41630	1
35337	41632	1
35338	8842	1
35338	41630	1
35339	8842	1
35339	41630	1
35340	40827	1
35340	44802	1
35341	35342	1
35341	46741	1
35342	8723	1
35343	42379	1
35344	31034	1
35346	42033	1
35347	31627	1
35348	16155	1
35349	21909	1
35350	21106	1
35351	38772	1
35352	16148	1
35353	2198	1
35354	21979	1
35355	32156	1
35356	38223	1
35357	27548	1
35358	4547	1
35359	6248	1
35360	38944	1
35360	45919	1
35361	20454	1
35362	6329	1
35362	38641	1
35363	9243	1
35364	35363	1
35365	20200	1
35366	4089	1
35367	28902	1
35368	11066	1
35369	4107	1
35370	10788	1
35370	39414	1
35371	16155	1
35372	5786	1
35373	35372	1
35374	5786	1
35375	35374	1
35376	35375	1
35377	16712	1
35377	35376	1
35378	16712	1
35378	35376	1
35379	14376	1
35381	10767	1
35382	6527	1
35382	21990	1
35383	20490	1
35383	35302	1
35384	38245	1
35385	35384	1
35386	15790	1
35387	15790	1
35388	15790	1
35389	15790	1
35390	15790	1
35391	4852	1
35393	17225	1
35394	17225	1
35395	32333	1
35395	35393	1
35396	32333	1
35396	35394	1
35397	11948	1
35398	11948	1
35399	27682	1
35399	31087	1
35399	42469	1
35400	10227	1
35401	32310	1
35401	41485	1
35402	10055	1
35403	10055	1
35404	10055	1
35405	13074	1
35406	18605	1
35407	10055	1
35408	10055	1
35409	35408	1
35410	35408	1
35411	10055	1
35412	10055	1
35413	10055	1
35414	10055	1
35415	10055	1
35416	1172	1
35416	14386	1
35417	38223	1
35418	38223	1
35419	14174	1
35421	4431	1
35422	38223	1
35423	27638	1
35424	10592	1
35424	43882	1
35425	18494	1
35426	589	1
35427	13038	1
35427	13074	1
35428	38223	1
35429	9134	1
35429	9258	1
35430	9891	1
35431	13246	1
35432	13246	1
35433	13246	1
35434	13246	1
35435	13770	1
35436	13770	1
35437	13770	1
35438	4333	1
35439	21060	1
35440	38223	1
35441	22095	1
35441	33550	1
35442	20873	1
35443	38223	1
35444	35384	1
35445	35444	1
35446	35445	1
35447	16155	1
35448	45717	1
35449	4450	1
35449	35384	1
35450	35384	1
35451	35384	1
35452	13769	1
35454	20873	1
35455	20873	1
35456	21033	1
35457	22032	1
35458	4992	1
35458	19520	1
35458	44359	1
35459	21031	1
35460	8767	1
35462	22718	1
35463	15495	1
35464	3478	1
35465	27456	1
35465	45711	1
35466	27456	1
35466	45711	1
35467	1048	1
35468	35467	1
35469	35468	1
35470	38223	1
35471	27681	1
35472	27683	1
35473	36523	1
35474	45832	1
35475	14461	1
35476	15138	1
35477	14666	1
35478	13970	1
35478	35860	1
35479	15212	1
35479	31051	1
35480	45832	1
35481	35475	1
35482	5786	1
35483	3921	1
35484	15728	1
35485	16155	1
35486	33457	1
35487	29121	1
35488	30021	1
35489	30364	1
35490	35489	1
35490	43269	1
35491	5386	1
35491	7848	1
35492	31122	1
35493	21213	1
35494	10337	1
35495	122	1
35496	11848	1
35497	35496	1
35498	35496	1
35499	35496	1
35500	4805	1
35501	38245	1
35502	13397	1
35503	16146	1
35504	14446	1
35505	14446	1
35506	36118	1
35507	15636	1
35508	15636	1
35509	16157	1
35510	16157	1
35511	16157	1
35512	722	1
35513	4435	1
35514	13854	1
35515	35514	1
35516	5566	1
35517	7801	1
35518	26975	1
35519	35518	1
35520	35518	1
35521	715	1
35521	5386	1
35522	35521	1
35523	10227	1
35524	35523	1
35525	1284	1
35526	16155	1
35527	36057	1
35528	38944	1
35529	38223	1
35530	38223	1
35531	38223	1
35532	38223	1
35533	38223	1
35534	38223	1
35535	38223	1
35536	14666	1
35537	7658	1
35539	16157	1
35540	4821	1
35541	467	1
35541	35540	1
35542	31612	1
35543	35714	1
35544	35714	1
35545	35714	1
35546	35714	1
35547	35714	1
35548	35714	1
35549	35714	1
35550	35714	1
35551	38223	1
35552	38223	1
35553	38223	1
35554	38223	1
35555	38223	1
35556	38223	1
35557	38223	1
35558	38223	1
35559	4201	1
35560	4215	1
35561	4215	1
35563	38223	1
35564	36590	1
35565	5452	1
35565	25527	1
35566	27305	1
35566	27684	1
35567	5323	1
35567	27305	1
35567	27684	1
35568	35567	1
35569	35567	1
35570	38256	1
35571	14756	1
35572	14756	1
35573	14756	1
35574	14756	1
35575	14756	1
35576	15516	1
35577	854	1
35578	20863	1
35578	21061	1
35579	35577	1
35580	38223	1
35581	38223	1
35582	38223	1
35583	38223	1
35584	38223	1
35585	38223	1
35586	21065	1
35587	14666	1
35588	3370	1
35589	35588	1
35590	1178	1
35591	4107	1
35592	3938	1
35592	13280	1
35593	3969	1
35593	35592	1
35597	35714	1
35598	35714	1
35599	38223	1
35600	35599	1
35601	35599	1
35602	38223	1
35603	38223	1
35604	27854	1
35605	35604	1
35606	35601	1
35607	16155	1
35608	10346	1
35609	10372	1
35610	1453	1
35611	32783	1
35611	38656	1
35612	33290	1
35613	9165	1
35614	30322	1
35614	35613	1
35615	51	1
35616	10227	1
35617	14570	1
35620	14570	1
35626	9575	1
35626	34308	1
35626	42363	1
35627	34308	1
35627	43233	1
35628	34308	1
35628	43188	1
35629	27282	1
35630	6463	1
35631	35630	1
35632	10714	1
35633	35632	1
35634	5585	1
35635	35634	1
35636	36062	1
35637	4428	1
35638	4428	1
35639	4483	1
35640	4483	1
35641	38223	1
35642	14465	1
35643	4107	1
35644	7802	1
35645	10507	1
35646	123	1
35646	36056	1
35648	11762	1
35649	11762	1
35650	11762	1
35651	11762	1
35652	11762	1
35653	11762	1
35654	11762	1
35655	11762	1
35656	11762	1
35657	11762	1
35658	11762	1
35659	11762	1
35660	11762	1
35661	11762	1
35662	11762	1
35663	11762	1
35665	30479	1
35666	4107	1
35667	4822	1
35668	4822	1
35669	3939	1
35669	36352	1
35670	38223	1
35671	38223	1
35672	35599	1
35673	35670	1
35674	35671	1
35675	33477	1
35676	39472	1
35677	43386	1
35679	21064	1
35680	27303	1
35681	14757	1
35681	27301	1
35682	5567	1
35683	10107	1
35684	4804	1
35684	21076	1
35685	32484	1
35686	32485	1
35686	35685	1
35687	17524	1
35688	17524	1
35689	32484	1
35689	35687	1
35690	32484	1
35690	35688	1
35691	35685	1
35691	35689	1
35692	35685	1
35692	35690	1
35693	8767	1
35694	15211	1
35694	21064	1
35695	25957	1
35696	16155	1
35697	38613	1
35698	25455	1
35699	13600	1
35700	7460	1
35701	32202	1
35701	35700	1
35702	5280	1
35702	39643	1
35703	5280	1
35703	39694	1
35704	12585	1
35705	20205	1
35706	12420	1
35707	14666	1
35708	13232	1
35708	26054	1
35709	35708	1
35711	12585	1
35712	21065	1
35713	14766	1
35714	14766	1
35715	4472	1
35716	35715	1
35717	35715	1
35718	20873	1
35718	35716	1
35719	38653	1
35720	38223	1
35721	26041	1
35722	15704	1
35723	26041	1
35724	45324	1
35725	36339	1
35726	36339	1
35727	35808	1
35728	35727	1
35729	35257	1
35730	620	1
35730	34912	1
35730	36372	1
35731	2214	1
35731	18367	1
35732	10497	1
35732	38643	1
35733	35732	1
35734	29892	1
35735	5451	1
35735	35734	1
35736	15704	1
35737	31038	1
35738	29892	1
35739	35738	1
35742	35937	1
35743	35936	1
35744	9881	1
35745	9881	1
35746	9881	1
35747	11819	1
35748	42379	1
35749	22132	1
35750	24082	1
35751	24082	1
35754	22132	1
35755	35754	1
35756	22132	1
35757	22132	1
35758	22132	1
35759	22132	1
35760	22132	1
35761	22132	1
35762	22132	1
35763	22132	1
35764	22132	1
35765	35755	1
35766	35755	1
35767	11819	1
35768	35767	1
35769	35767	1
35770	4832	1
35771	4832	1
35772	9881	1
35773	16155	1
35774	22132	1
35779	20908	1
35780	4668	1
35780	10117	1
35780	21010	1
35781	4668	1
35781	10117	1
35781	21010	1
35782	569	1
35782	29121	1
35783	5962	1
35784	35783	1
35785	35783	1
35786	26981	1
35786	35787	1
35787	7422	1
35787	7423	1
35788	35786	1
35788	35790	1
35789	35786	1
35789	35791	1
35790	35787	1
35791	35787	1
35794	14842	1
35794	28969	1
35795	14842	1
35795	28970	1
35796	35794	1
35796	35797	1
35796	36240	1
35797	14842	1
35798	35797	1
35798	35801	1
35799	35794	1
35799	35798	1
35800	35795	1
35800	35798	1
35801	14842	1
35802	8994	1
35802	18954	1
35803	5893	1
35804	27126	1
35804	29425	1
35805	2651	1
35807	42380	1
35808	14314	1
35808	39077	1
35809	35727	1
35810	21065	1
35812	35849	1
35813	35835	1
35814	35812	1
35815	35813	1
35816	5387	1
35816	27736	1
35817	27736	1
35817	35854	1
35818	14757	1
35818	27302	1
35819	27684	1
35819	35818	1
35820	35849	1
35821	35835	1
35822	22687	1
35823	35838	1
35824	35838	1
35825	38223	1
35826	35849	1
35827	35835	1
35828	35826	1
35829	35827	1
35830	35827	1
35831	35826	1
35832	7820	1
35833	7820	1
35834	16155	1
35835	35825	1
35837	4360	1
35837	35839	1
35838	35849	1
35839	29094	1
35840	7714	1
35841	14499	1
35842	35825	1
35843	35825	1
35844	35825	1
35845	35825	1
35847	35835	1
35848	35849	1
35849	35825	1
35850	532	1
35851	1025	1
35852	532	1
35854	7434	1
35854	21041	1
35855	32611	1
35856	32611	1
35856	35869	1
35857	21908	1
35858	21909	1
35859	7450	1
35860	14376	1
35861	9873	1
35862	7714	1
35863	7715	1
35864	21065	1
35865	13510	1
35866	4161	1
35867	35868	1
35868	5973	1
35869	5972	1
35870	10504	1
35871	10558	1
35872	10486	1
35873	6146	1
35874	10516	1
35875	10548	1
35876	10558	1
35877	10558	1
35878	15653	1
35879	5556	1
35880	35879	1
35881	6146	1
35882	6146	1
35883	6146	1
35884	31590	1
35885	10492	1
35886	3598	1
35887	3598	1
35888	10492	1
35888	38644	1
35889	10503	1
35889	38644	1
35890	9039	1
35890	10396	1
35891	10382	1
35892	10382	1
35893	10382	1
35894	10382	1
35895	3517	1
35895	10537	1
35896	4950	1
35897	29892	1
35898	36005	1
35899	26919	1
35900	35899	1
35901	26920	1
35902	35899	1
35903	35904	1
35904	16155	1
35905	35904	1
35906	21068	1
35906	35902	1
35907	4110	1
35907	35902	1
35908	3904	1
35908	35902	1
35909	22800	1
35909	35900	1
35910	4165	1
35911	35912	1
35911	36465	1
35912	36339	1
35913	35912	1
35913	36340	1
35914	35913	1
35915	36465	1
35916	35912	1
35918	12580	1
35919	4165	1
35920	35916	1
35921	26126	1
35921	33618	1
35922	38928	1
35923	5270	1
35923	17347	1
35924	5276	1
35924	17347	1
35925	5268	1
35926	35929	1
35926	36537	1
35927	35930	1
35927	36537	1
35928	28850	1
35929	9577	1
35929	35928	1
35930	35928	1
35932	5585	1
35933	21067	1
35934	21067	1
35935	9881	1
35936	24140	1
35937	24140	1
35938	28140	1
35939	11802	1
35940	36181	1
35942	11798	1
35943	9881	1
35944	9881	1
35946	10497	1
35946	38643	1
35947	21065	1
35948	21065	1
35949	35462	1
35950	35462	1
35951	22718	1
35952	36243	1
35953	38223	1
35954	28969	1
35955	9881	1
35956	22718	1
35957	22718	1
35958	22718	1
35959	29505	1
35960	16206	1
35961	3941	1
35962	31038	1
35962	42361	1
35962	42551	1
35962	44157	1
35962	45230	1
35963	3940	1
35963	44821	1
35964	31929	1
35964	36343	1
35965	3923	1
35965	36434	1
35966	5287	1
35966	27682	1
35967	9721	1
35967	36002	1
35967	44587	1
35968	31534	1
35968	35542	1
35968	35927	1
35968	42525	1
35969	17346	1
35969	36002	1
35970	9564	1
35970	35927	1
35971	17853	1
35972	38740	1
35972	44427	1
35973	17873	1
35973	38690	1
35974	36002	1
35974	43539	1
35975	16368	1
35975	17853	1
35975	35927	1
35976	9685	1
35976	34308	1
35978	32411	1
35978	36002	1
35979	36002	1
35979	41492	1
35980	18504	1
35980	35927	1
35981	9754	1
35981	36002	1
35982	15535	1
35982	34308	1
35982	44802	1
35983	18769	1
35983	35927	1
35984	32410	1
35984	36002	1
35985	36002	1
35985	43600	1
35986	6314	1
35986	10793	1
35987	13397	1
35988	10793	1
35988	35989	1
35989	27362	1
35990	25393	1
35990	35988	1
35991	15704	1
35992	20077	1
35992	35986	1
35993	20077	1
35993	35988	1
35994	35993	1
35995	8930	1
35995	18109	1
35996	21213	1
35997	16155	1
35998	35996	1
35999	1301	1
36000	1301	1
36001	27275	1
36001	46427	1
36002	28850	1
36002	35925	1
36004	35879	1
36005	7801	1
36006	11936	1
36007	16155	1
36008	25977	1
36009	25977	1
36010	13133	1
36011	12585	1
36012	25678	1
36015	6129	1
36016	8036	1
36017	17225	1
36018	36017	1
36019	17225	1
36020	32333	1
36020	36019	1
36021	17225	1
36022	32333	1
36022	36021	1
36023	13221	1
36024	13221	1
36025	36023	1
36026	36023	1
36029	36025	1
36030	4107	1
36031	4107	1
36032	26062	1
36033	2628	1
36034	6478	1
36034	29312	1
36035	7148	1
36036	7156	1
36037	32784	1
36038	36037	1
36039	36038	1
36041	16702	1
36043	3971	1
36043	38666	1
36044	13566	1
36045	34181	1
36045	36044	1
36046	13252	1
36046	36044	1
36048	22015	1
36051	15213	1
36052	10057	1
36053	38223	1
36054	38223	1
36055	10198	1
36056	16155	1
36057	36056	1
36058	16155	1
36059	36056	1
36059	36058	1
36060	36056	1
36060	36058	1
36061	21818	1
36062	21067	1
36062	36057	1
36063	16155	1
36064	29060	1
36066	36056	1
36067	297	1
36067	2674	1
36068	10390	1
36069	822	1
36069	27682	1
36072	5473	1
36073	5660	1
36074	7781	1
36074	14889	1
36074	20333	1
36074	26886	1
36075	28972	1
36076	28972	1
36077	28971	1
36078	28971	1
36079	16155	1
36080	3481	1
36085	4353	1
36086	15213	1
36087	7781	1
36087	14889	1
36087	20333	1
36088	26968	1
36089	4333	1
36090	36590	1
36091	28803	1
36092	38223	1
36093	36590	1
36094	35064	1
36095	36522	1
36096	28803	1
36096	36104	1
36097	9751	1
36097	18521	1
36097	44802	1
36098	36575	1
36099	5331	1
36099	8737	1
36099	36374	1
36100	33594	1
36101	4334	1
36101	36104	1
36102	38223	1
36103	35064	1
36104	4333	1
36105	38245	1
36106	2650	1
36106	21360	1
36107	11606	1
36108	32571	1
36108	39337	1
36109	14570	1
36110	2671	1
36111	4338	1
36112	21977	1
36113	38245	1
36114	6064	1
36115	26968	1
36116	9873	1
36117	38245	1
36118	35508	1
36119	36118	1
36120	36118	1
36121	38223	1
36122	5507	1
36122	36355	1
36122	36368	1
36123	36124	1
36124	21828	1
36125	36453	1
36126	36127	1
36127	18337	1
36128	46400	1
36129	826	1
36130	9525	1
36130	36522	1
36131	36480	1
36131	36534	1
36132	36129	1
36133	20333	1
36134	46396	1
36135	10024	1
36135	27700	1
36136	34449	1
36136	36135	1
36136	36578	1
36136	46427	1
36137	36062	1
36138	36439	1
36139	35110	1
36139	36510	1
36140	5347	1
36140	34800	1
36141	36177	1
36142	26890	1
36142	39667	1
36143	36331	1
36143	36540	1
36143	38716	1
36144	36269	1
36145	36269	1
36146	36228	1
36146	36580	1
36147	36447	1
36149	36447	1
36150	36147	1
36151	36149	1
36152	36149	1
36153	36147	1
36154	7819	1
36155	15133	1
36155	36154	1
36156	35860	1
36157	17872	1
36158	29094	1
36159	20333	1
36159	26872	1
36160	36159	1
36161	2445	1
36162	29192	1
36162	36159	1
36163	8425	1
36163	36160	1
36164	36160	1
36165	8425	1
36165	36160	1
36166	8425	1
36166	36160	1
36167	27966	1
36167	36159	1
36168	36160	1
36169	34197	1
36169	36160	1
36169	43588	1
36170	34197	1
36170	36160	1
36171	34205	1
36172	34205	1
36173	34206	1
36173	36565	1
36174	34206	1
36174	36566	1
36175	36489	1
36176	36489	1
36177	3921	1
36178	36138	1
36179	36176	1
36179	36493	1
36180	36179	1
36180	36494	1
36181	14570	1
36182	36176	1
36182	36495	1
36183	36182	1
36183	36500	1
36184	36183	1
36184	36507	1
36185	5566	1
36186	10025	1
36187	5566	1
36189	6075	1
36190	11810	1
36191	28004	1
36192	28003	1
36193	36194	1
36194	6075	1
36196	36194	1
36197	36095	1
36197	36130	1
36198	24807	1
36198	36194	1
36199	36175	1
36199	36500	1
36200	36175	1
36200	36497	1
36201	36176	1
36201	36497	1
36202	5331	1
36202	6293	1
36202	30323	1
36202	33521	1
36202	36578	1
36203	36154	1
36212	14757	1
36212	27700	1
36213	7819	1
36216	6076	1
36216	12577	1
36217	6077	1
36217	12577	1
36218	36198	1
36219	13914	1
36220	14757	1
36220	36194	1
36221	14889	1
36221	26886	1
36221	36543	1
36222	36194	1
36223	36196	1
36224	30828	1
36225	30828	1
36226	5332	1
36226	36331	1
36227	10024	1
36227	31020	1
36227	33493	1
36227	35124	1
36227	36578	1
36227	42799	1
36228	35124	1
36228	36136	1
36228	36331	1
36228	43366	1
36229	35124	1
36229	36331	1
36229	36569	1
36230	35124	1
36230	36196	1
36231	36196	1
36231	36198	1
36232	3923	1
36232	36439	1
36233	13414	1
36233	36441	1
36234	36054	1
36235	5660	1
36236	5660	1
36237	22718	1
36238	22718	1
36239	25974	1
36240	22718	1
36241	22718	1
36242	15496	1
36242	28970	1
36242	36241	1
36243	22718	1
36244	15495	1
36244	28969	1
36244	36237	1
36245	36239	1
36246	26886	1
36246	45001	1
36247	3696	1
36247	6055	1
36248	18309	1
36249	18309	1
36250	18309	1
36251	14336	1
36253	36192	1
36254	28004	1
36255	36192	1
36256	11811	1
36257	36258	1
36258	14571	1
36259	19926	1
36260	19926	1
36261	19926	1
36262	10024	1
36264	36258	1
36265	38737	1
36266	14571	1
36267	38737	1
36268	9881	1
36269	36515	1
36270	46168	1
36271	15351	1
36272	36157	1
36273	29976	1
36274	19888	1
36275	39534	1
36276	15708	1
36277	39534	1
36278	36276	1
36279	4352	1
36280	4352	1
36281	9891	1
36282	16155	1
36283	8123	1
36297	23984	1
36298	17331	1
36298	32691	1
36299	18673	1
36299	36298	1
36300	36281	1
36302	18697	1
36303	36281	1
36304	24093	1
36305	38955	1
36306	36305	1
36307	36305	1
36308	25515	1
36309	34447	1
36310	36309	1
36311	36310	1
36312	34847	1
36313	13242	1
36313	36425	1
36327	13242	1
36327	36426	1
36328	34800	1
36329	35422	1
36330	35422	1
36331	31038	1
36332	14666	1
36333	5459	1
36333	36334	1
36334	5290	1
36334	10024	1
36335	36334	1
36336	2631	1
36337	38944	1
36338	38223	1
36339	38223	1
36340	36339	1
36341	36176	1
36341	36492	1
36342	36341	1
36342	36503	1
36343	5421	1
36344	10560	1
36345	38223	1
36346	6076	1
36347	36189	1
36348	27718	1
36349	21065	1
36350	36349	1
36351	5301	1
36351	27278	1
36351	39923	1
36352	3969	1
36352	9244	1
36353	3966	1
36353	9244	1
36354	21471	1
36355	5440	1
36356	13280	1
36357	36356	1
36358	3971	1
36359	36358	1
36360	10064	1
36360	39471	1
36361	9395	1
36361	36360	1
36362	5585	1
36363	10064	1
36364	36363	1
36365	36361	1
36365	36364	1
36366	36362	1
36367	36369	1
36367	46543	1
36368	5268	1
36369	5331	1
36369	36374	1
36370	27532	1
36371	518	1
36372	622	1
36372	6026	1
36373	36099	1
36373	45843	1
36374	5439	1
36374	9035	1
36374	36368	1
36376	26041	1
36376	27733	1
36377	25800	1
36378	642	1
36379	8818	1
36379	27682	1
36380	8818	1
36380	27682	1
36381	42764	1
36382	16155	1
36384	36058	1
36384	45911	1
36384	45919	1
36385	31286	1
36386	20461	1
36387	13907	1
36387	36389	1
36388	36376	1
36389	36388	1
36390	36389	1
36391	36387	1
36391	36390	1
36392	41207	1
36393	13414	1
36393	36440	1
36394	877	1
36395	3939	1
36395	18449	1
36396	9525	1
36396	36521	1
36398	10804	1
36398	27292	1
36398	31038	1
36398	42551	1
36398	44157	1
36398	45230	1
36400	36151	1
36401	37706	1
36402	1364	1
36402	31038	1
36403	42038	1
36404	36403	1
36404	44652	1
36404	45614	1
36405	31038	1
36405	42361	1
36405	42551	1
36405	45489	1
36406	5660	1
36407	22718	1
36408	5660	1
36409	5659	1
36410	36409	1
36410	36489	1
36411	15591	1
36411	43249	1
36412	45001	1
36413	22632	1
36413	36522	1
36414	36424	1
36414	43078	1
36414	45169	1
36415	27622	1
36415	35959	1
36416	36488	1
36417	36575	1
36418	36349	1
36423	26886	1
36424	26886	1
36425	9891	1
36426	9891	1
36427	26889	1
36428	26889	1
36429	36430	1
36430	8425	1
36430	13366	1
36431	36430	1
36432	13225	1
