40176	40175	21240	7262
40176	40175	21240	7262
40177	40171	8051	10308
40177	40171	8051	10308
40178	40180	40181	40179
40179	40181	40178	40180
40179	40181	40178	40180
40180	40178	40181	40179
40181	40179	40178	40180
40181	40179	40178	40180
40182	40183	21296	39980
40183	40182	21297	21296
40183	40182	21297	21296
40184	40185	39980	39981
40185	40184	39981	40830
40185	40184	39981	40830
40186	40187	40188	40189
40187	40186	40189	40188
40187	40186	40189	40188
40188	40189	40186	40187
40189	40188	40187	40186
40189	40188	40187	40186
40190	40191	40192	40199
40190	40191	40192	40199
40191	40192	40190	40200
40191	40192	40190	40200
40191	40192	40190	40200
40192	40191	40190	40201
40192	40191	40190	40201
40192	40191	40190	40201
40193	40194	40195	40202
40193	40194	40195	40202
40194	40195	40193	40203
40194	40195	40193	40203
40194	40195	40193	40203
40195	40194	40193	40198
40195	40194	40193	40198
40195	40194	40193	40198
40196	40197	40198	40193
40197	40198	40196	40194
40197	40198	40196	40194
40198	40197	40196	40195
40198	40197	40196	40195
40199	40200	40201	40190
40200	40201	40199	40191
40200	40201	40199	40191
40201	40200	40199	40192
40201	40200	40199	40192
40202	40203	40204	40193
40202	40203	40204	40193
40203	40204	40202	40194
40203	40204	40202	40194
40203	40204	40202	40194
40204	40203	40202	40195
40204	40203	40202	40195
40204	40203	40202	40195
40205	40206	40207	40196
40206	40207	40205	40197
40206	40207	40205	40197
40207	40206	40205	40198
40207	40206	40205	40198
40208	40209	40210	40211
40208	40209	40210	40211
40209	40210	40208	40212
40209	40210	40208	40212
40209	40210	40208	40212
40210	40209	40208	40213
40210	40209	40208	40213
40210	40209	40208	40213
40211	40212	40213	40208
40212	40213	40211	40209
40212	40213	40211	40209
40213	40212	40210	40211
40213	40212	40210	40211
40214	40217	40216	40215
40215	40216	40218	40214
40215	40216	40218	40214
40216	40215	40219	40214
40216	40215	40219	40214
40217	40214	40219	40218
40217	40214	40219	40218
40218	40219	40215	40217
40218	40219	40215	40217
40218	40219	40215	40217
40219	40218	40216	40217
40219	40218	40216	40217
40219	40218	40216	40217
40220	40222	40221	40223
40220	40222	40221	40223
40220	40222	40221	40223
40221	40222	40220	40224
40221	40222	40220	40224
40221	40222	40220	40224
40221	40222	40220	40224
40222	40221	40220	40225
40222	40221	40220	40225
40222	40221	40220	40225
40222	40221	40220	40225
40223	40225	40224	40220
40223	40225	40224	40220
40224	40225	40223	40221
40224	40225	40223	40221
40224	40225	40223	40221
40225	40224	40223	40222
40225	40224	40223	40222
40225	40224	40223	40222
40226	40228	40227	44643
40226	40228	40227	44643
40226	40228	40227	44643
40227	40228	42044	44644
40227	40228	42044	44644
40227	40228	42044	44644
40227	40228	42044	44644
40228	40227	42045	40226
40228	40227	42045	40226
40228	40227	42045	40226
40228	40227	42045	40226
40229	44735	40231	40230
40229	44735	40231	40230
40229	44735	40231	40230
40230	40231	44736	40229
40230	40231	44736	40229
40230	40231	44736	40229
40230	40231	44736	40229
40231	40230	44737	40229
40231	40230	44737	40229
40231	40230	44737	40229
40231	40230	44737	40229
40232	44127	40233	40234
40232	44127	40233	40234
40232	44127	40233	40234
40233	40234	44128	40232
40233	40234	44128	40232
40233	40234	44128	40232
40233	40234	44128	40232
40234	40233	44129	40232
40234	40233	44129	40232
40234	40233	44129	40232
40234	40233	44129	40232
40235	40238	40237	40236
40235	40238	40237	40236
40236	40237	40239	40235
40236	40237	40239	40235
40236	40237	40239	40235
40237	40236	40240	40235
40237	40236	40240	40235
40237	40236	40240	40235
40238	40235	40240	40239
40238	40235	40240	40239
40238	40235	40240	40239
40239	40240	40236	40238
40239	40240	40236	40238
40239	40240	40236	40238
40239	40240	40236	40238
40240	40239	40237	40238
40240	40239	40237	40238
40240	40239	40237	40238
40240	40239	40237	40238
40241	40244	40243	40242
40242	40243	40245	40241
40242	40243	40245	40241
40243	40242	40246	40241
40243	40242	40246	40241
40244	40241	40246	40245
40244	40241	40246	40245
40245	40246	40242	40244
40245	40246	40242	40244
40245	40246	40242	40244
40246	40245	40243	40244
40246	40245	40243	40244
40246	40245	40243	40244
40247	40249	40248	40250
40247	40249	40248	40250
40248	40249	40247	40251
40248	40249	40247	40251
40248	40249	40247	40251
40249	40248	40247	40252
40249	40248	40247	40252
40249	40248	40247	40252
40250	40252	40251	40247
40250	40252	40251	40247
40250	40252	40251	40247
40250	40252	40251	40247
40251	40252	40250	40248
40251	40252	40250	40248
40251	40252	40250	40248
40251	40252	40250	40248
40251	40252	40250	40248
40252	40251	40250	40249
40252	40251	40250	40249
40252	40251	40250	40249
40252	40251	40250	40249
40252	40251	40250	40249
40253	40259	40256	40255
40253	40259	40256	40255
40253	40259	40256	40255
40254	40255	40257	40260
40254	40255	40257	40260
40254	40255	40257	40260
40254	40255	40257	40260
40255	40254	40258	40261
40255	40254	40258	40261
40255	40254	40258	40261
40255	40254	40258	40261
40256	40262	40253	40258
40256	40262	40253	40258
40257	40258	40254	40263
40257	40258	40254	40263
40257	40258	40254	40263
40258	40257	40255	40264
40258	40257	40255	40264
40258	40257	40255	40264
40259	40262	40253	40261
40259	40262	40253	40261
40259	40262	40253	40261
40260	40261	40263	40259
40260	40261	40263	40259
40260	40261	40263	40259
40260	40261	40263	40259
40261	40260	40264	40259
40261	40260	40264	40259
40261	40260	40264	40259
40261	40260	40264	40259
40262	40256	40259	40264
40262	40256	40259	40264
40263	40264	40260	40257
40263	40264	40260	40257
40263	40264	40260	40257
40264	40263	40261	40258
40264	40263	40261	40258
40264	40263	40261	40258
40265	40267	40268	40266
40265	40267	40268	40266
40266	40267	40269	40265
40266	40267	40269	40265
40266	40267	40269	40265
40267	40266	40270	40265
40267	40266	40270	40265
40267	40266	40270	40265
40268	40265	40270	40269
40268	40265	40270	40269
40269	40270	40266	40268
40269	40270	40266	40268
40269	40270	40266	40268
40270	40269	40267	40268
40270	40269	40267	40268
40270	40269	40267	40268
40271	40273	40274	40272
40271	40273	40274	40272
40271	40273	40274	40272
40272	40273	40275	40271
40272	40273	40275	40271
40272	40273	40275	40271
40272	40273	40275	40271
40273	40272	40276	40271
40273	40272	40276	40271
40273	40272	40276	40271
40273	40272	40276	40271
40274	40276	40275	40271
40274	40276	40275	40271
40275	40276	40272	40274
40275	40276	40272	40274
40275	40276	40272	40274
40276	40275	40274	40273
40276	40275	40274	40273
40276	40275	40274	40273
40277	40279	40278	40280
40277	40279	40278	40280
40278	40279	40277	40281
40278	40279	40277	40281
40278	40279	40277	40281
40279	40278	40277	40282
40279	40278	40277	40282
40279	40278	40277	40282
40280	40282	40281	40277
40280	40282	40281	40277
40280	40282	40281	40277
40281	40282	40280	40278
40281	40282	40280	40278
40281	40282	40280	40278
40281	40282	40280	40278
40282	40281	40280	40279
40282	40281	40280	40279
40282	40281	40280	40279
40282	40281	40280	40279
40283	40285	40284	8360
40283	40285	40284	8360
40284	40285	40283	8173
40284	40285	40283	8173
40284	40285	40283	8173
40285	40284	40283	8172
40285	40284	40283	8172
40285	40284	40283	8172
40286	40288	40287	9946
40286	40288	40287	9946
40286	40288	40287	9946
40286	40288	40287	9946
40287	40286	9948	47240
40287	40286	9948	47240
40287	40286	9948	47240
40287	40286	9948	47240
40288	40286	9947	27658
40288	40286	9947	27658
40288	40286	9947	27658
40288	40286	9947	27658
40288	40286	9947	27658
40289	40290	40291	7982
40289	40290	40291	7982
40290	40289	40291	40433
40290	40289	40291	40433
40290	40289	40291	40433
40291	40289	40290	35147
40291	40289	40290	35147
40291	40289	40290	35147
40292	40294	40293	41865
40292	40294	40293	41865
40293	40292	40948	10252
40293	40292	40948	10252
40293	40292	40948	10252
40293	40292	40948	10252
40293	40292	40948	10252
40294	40292	41866	5192
40294	40292	41866	5192
40294	40292	41866	5192
40295	40296	40297	40799
40295	40296	40297	40799
40295	40296	40297	40799
40295	40296	40297	40799
40295	40296	40297	40799
40295	40296	40297	40799
40296	40295	40297	23709
40296	40295	40297	23709
40296	40295	40297	23709
40296	40295	40297	23709
40296	40295	40297	23709
40296	40295	40297	23709
40296	40295	40297	23709
40297	40295	40296	40801
40297	40295	40296	40801
40297	40295	40296	40801
40297	40295	40296	40801
40297	40295	40296	40801
40297	40295	40296	40801
40297	40295	40296	40801
40298	25404	22860	31212
40299	11692	21291	21298
40299	11692	21291	21298
40299	11692	21291	21298
40299	11692	21291	21298
40300	11692	21300	21292
40300	11692	21300	21292
40300	11692	21300	21292
40300	11692	21300	21292
40301	11698	40302	40299
40301	11698	40302	40299
40301	11698	40302	40299
40302	11698	40301	40300
40302	11698	40301	40300
40302	11698	40301	40300
40303	40304	40305	39393
40304	40303	40305	39394
40304	40303	40305	39394
40305	40303	40304	15344
40305	40303	40304	15344
40306	21312	47112	47111
40306	21312	47112	47111
40307	40309	40308	5217
40308	40307	15554	40309
40308	40307	15554	40309
40309	40307	5218	5217
40309	40307	5218	5217
40310	40311	40312	40313
40311	40310	40312	40314
40311	40310	40312	40314
40312	40310	40311	40313
40312	40310	40311	40313
40313	40314	40315	40310
40314	40313	40315	40311
40314	40313	40315	40311
40315	40313	40314	40312
40315	40313	40314	40312
40316	40317	40318	40627
40316	40317	40318	40627
40317	40316	40318	9969
40317	40316	40318	9969
40317	40316	40318	9969
40318	40316	40317	41087
40318	40316	40317	41087
40318	40316	40317	41087
40319	40671	40321	40320
40319	40671	40321	40320
40320	40672	40321	40673
40320	40672	40321	40673
40320	40672	40321	40673
40321	40673	40320	40319
40321	40673	40320	40319
40321	40673	40320	40319
40322	40323	40324	15642
40322	40323	40324	15642
40323	40324	15643	40322
40323	40324	15643	40322
40323	40324	15643	40322
40324	40323	15644	43565
40324	40323	15644	43565
40324	40323	15644	43565
40325	12332	40326	40327
40325	12332	40326	40327
40326	12333	40325	12332
40326	12333	40325	12332
40326	12333	40325	12332
40327	40325	12332	40326
40327	40325	12332	40326
40327	40325	12332	40326
40328	40329	35432	41956
40329	40328	35432	31379
40330	40948	23716	20773
40331	40333	40332	24289
40331	40333	40332	24289
40331	40333	40332	24289
40332	40333	40331	8603
40332	40333	40331	8603
40332	40333	40331	8603
40333	40331	40332	40047
40333	40331	40332	40047
40333	40331	40332	40047
40334	40335	42087	40336
40335	40336	40334	42088
40335	40336	40334	42088
40336	40335	40334	42089
40336	40335	40334	42089
40337	40338	40339	46462
40337	40338	40339	46462
40337	40338	40339	46462
40337	40338	40339	46462
40338	40339	40337	46463
40338	40339	40337	46463
40338	40339	40337	46463
40338	40339	40337	46463
40339	40338	40337	46464
40339	40338	40337	46464
40339	40338	40337	46464
40339	40338	40337	46464
40341	16661	16662	42739
40341	16661	16662	42739
40342	40343	40344	34478
40342	40343	40344	34478
40343	40344	40342	34478
40343	40344	40342	34478
40343	40344	40342	34478
40344	40343	40342	34478
40344	40343	40342	34478
40344	40343	40342	34478
40346	32998	32700	4995
40347	40348	24084	25793
40347	40348	24084	25793
40347	40348	24084	25793
40347	40348	24084	25793
40348	40347	24084	25792
40348	40347	24084	25792
40348	40347	24084	25792
40348	40347	24084	25792
40349	6259	42309	42308
40350	29749	29778	5587
40351	40353	40352	7113
40352	40351	47240	20391
40352	40351	47240	20391
40352	40351	47240	20391
40352	40351	47240	20391
40353	40351	21240	5082
40353	40351	21240	5082
40354	40356	40355	32344
40354	40356	40355	32344
40355	40354	12257	12140
40355	40354	12257	12140
40355	40354	12257	12140
40355	40354	12257	12140
40356	40354	23802	16257
40356	40354	23802	16257
40356	40354	23802	16257
40357	40358	40359	31403
40358	40357	23703	40359
40358	40357	23703	40359
40359	40357	40358	23655
40359	40357	40358	23655
40360	40361	40362	11676
40361	40360	40362	5138
40361	40360	40362	5138
40362	40360	40361	7641
40362	40360	40361	7641
40363	40365	40364	7640
40364	40363	23710	40365
40364	40363	23710	40365
40365	40363	7641	40364
40365	40363	7641	40364
40366	40367	40368	7640
40367	40366	40368	23710
40367	40366	40368	23710
40368	40366	7641	40367
40368	40366	7641	40367
40369	16670	4524	21270
40369	16670	4524	21270
40369	16670	4524	21270
40369	16670	4524	21270
40369	16670	4524	21270
40370	40372	40371	23564
40371	40370	33519	40372
40371	40370	33519	40372
40372	40370	33518	20507
40372	40370	33518	20507
40373	40375	40374	5057
40374	40373	40375	6943
40374	40373	40375	6943
40375	40373	40374	20389
40375	40373	40374	20389
40376	40377	40378	29065
40377	40378	40376	29067
40377	40378	40376	29067
40377	40378	40376	29067
40378	40377	40376	29066
40378	40377	40376	29066
40378	40377	40376	29066
40379	40382	40381	40380
40380	40381	40383	40379
40380	40381	40383	40379
40381	40380	40384	40379
40381	40380	40384	40379
40382	40379	40384	40383
40383	40384	40380	40382
40383	40384	40380	40382
40384	40383	40381	40382
40384	40383	40381	40382
40385	40386	40387	7648
40386	40385	40387	7650
40386	40385	40387	7650
40387	40385	40386	32594
40387	40385	40386	32594
40388	40389	40390	20315
40389	40388	20316	23707
40389	40388	20316	23707
40390	40388	20317	7538
40390	40388	20317	7538
40391	39926	12373	21290
40392	40393	40394	40395
40393	40394	40392	40396
40393	40394	40392	40396
40394	40393	40392	40397
40394	40393	40392	40397
40395	40397	40396	40392
40395	40397	40396	40392
40396	40397	40395	40393
40396	40397	40395	40393
40396	40397	40395	40393
40397	40396	40395	40394
40397	40396	40395	40394
40397	40396	40395	40394
40398	40399	40400	10077
40398	40399	40400	10077
40398	40399	40400	10077
40399	40400	40398	42107
40399	40400	40398	42107
40399	40400	40398	42107
40400	40399	40398	46749
40400	40399	40398	46749
40400	40399	40398	46749
40400	40399	40398	46749
40401	47188	8437	13389
40402	40404	40403	40426
40403	40402	40404	40427
40403	40402	40404	40427
40404	40402	40403	40428
40404	40402	40403	40428
40405	40406	40407	40417
40405	40406	40407	40417
40405	40406	40407	40417
40406	40405	40407	13971
40406	40405	40407	13971
40406	40405	40407	13971
40406	40405	40407	13971
40407	40405	40406	40419
40407	40405	40406	40419
40407	40405	40406	40419
40407	40405	40406	40419
40408	40410	40409	23848
40408	40410	40409	23848
40408	40410	40409	23848
40408	40410	40409	23848
40409	40408	12350	9948
40409	40408	12350	9948
40409	40408	12350	9948
40409	40408	12350	9948
40409	40408	12350	9948
40410	40408	35147	40572
40410	40408	35147	40572
40410	40408	35147	40572
40410	40408	35147	40572
40410	40408	35147	40572
40411	40413	40412	21239
40411	40413	40412	21239
40411	40413	40412	21239
40411	40413	40412	21239
40411	40413	40412	21239
40412	40411	21241	9987
40412	40411	21241	9987
40412	40411	21241	9987
40412	40411	21241	9987
40412	40411	21241	9987
40412	40411	21241	9987
40413	40411	21240	7262
40413	40411	21240	7262
40413	40411	21240	7262
40413	40411	21240	7262
40413	40411	21240	7262
40413	40411	21240	7262
40414	40415	40416	16256
40415	40414	41054	40416
40415	40414	41054	40416
40415	40414	41054	40416
40416	40414	16257	20791
40416	40414	16257	20791
40417	40418	40419	40561
40417	40418	40419	40561
40418	40417	40562	41057
40418	40417	40562	41057
40418	40417	40562	41057
40419	40417	40563	41058
40419	40417	40563	41058
40419	40417	40563	41058
40420	40422	40448	40421
40420	40422	40448	40421
40420	40422	40448	40421
40421	40420	40449	40433
40421	40420	40449	40433
40421	40420	40449	40433
40422	40420	40450	21240
40422	40420	40450	21240
40422	40420	40450	21240
40423	40425	40424	40122
40424	40423	40123	21061
40424	40423	40123	21061
40425	40423	40124	40424
40425	40423	40124	40424
40426	40428	40427	40408
40427	40426	40409	7680
40427	40426	40409	7680
40428	40426	40410	18966
40428	40426	40410	18966
40429	40431	40430	16258
40429	40431	40430	16258
40430	40429	40628	41014
40430	40429	40628	41014
40430	40429	40628	41014
40431	40429	16259	16261
40431	40429	16259	16261
40431	40429	16259	16261
40432	40448	40454	40434
40432	40448	40454	40434
40433	40449	40432	40455
40433	40449	40432	40455
40433	40449	40432	40455
40434	40450	40432	21481
40434	40450	40432	21481
40434	40450	40432	21481
40435	5258	12359	5261
40436	9914	40853	22056
40436	9914	40853	22056
40437	34787	40435	40854
40437	34787	40435	40854
40438	9731	9778	15176
40439	40719	24272	34425
40439	40719	24272	34425
40439	40719	24272	34425
40440	42131	40441	42132
40441	42132	40440	42131
40441	42132	40440	42131
40443	40445	40444	39520
40443	40445	40444	39520
40444	40443	40445	39520
40445	40443	40444	39520
40445	40443	40444	39520
40446	32762	18680	32764
40447	16858	14682	15301
40447	16858	14682	15301
40447	16858	14682	15301
40448	40454	40432	40449
40448	40454	40432	40449
40448	40454	40432	40449
40449	40455	40433	40448
40449	40455	40433	40448
40449	40455	40433	40448
40450	40434	40456	21481
40450	40434	40456	21481
40450	40434	40456	21481
40451	40454	40452	40453
40451	40454	40452	40453
40452	40455	40451	40449
40452	40455	40451	40449
40452	40455	40451	40449
40453	40451	40456	40450
40453	40451	40456	40450
40453	40451	40456	40450
40454	40448	40432	40456
40454	40448	40432	40456
40455	40449	40454	40433
40455	40449	40454	40433
40455	40449	40454	40433
40456	40450	40454	40434
40456	40450	40454	40434
40456	40450	40454	40434
40457	27307	34787	23821
40457	27307	34787	23821
40457	27307	34787	23821
40458	40852	4621	40854
40459	9914	22053	22062
40459	9914	22053	22062
40460	17459	41866	7679
40460	17459	41866	7679
40461	40462	40463	8545
40461	40462	40463	8545
40462	40463	40461	13715
40462	40463	40461	13715
40462	40463	40461	13715
40462	40463	40461	13715
40463	40462	40461	13714
40463	40462	40461	13714
40463	40462	40461	13714
40463	40462	40461	13714
40463	40462	40461	13714
40464	42247	2337	2443
40465	40466	40467	11662
40465	40466	40467	11662
40466	40465	40467	12070
40466	40465	40467	12070
40467	40465	40466	41025
40467	40465	40466	41025
40468	38546	21298	20236
40468	38546	21298	20236
40468	38546	21298	20236
40470	40471	40472	16484
40471	40470	9975	33432
40471	40470	9975	33432
40472	40470	9974	16696
40472	40470	9974	16696
40473	40474	40475	11703
40474	40473	23687	40449
40474	40473	23687	40449
40475	40473	23686	16257
40475	40473	23686	16257
40476	40478	40477	20197
40476	40478	40477	20197
40477	40476	40478	9981
40477	40476	40478	9981
40477	40476	40478	9981
40478	40476	40477	38471
40478	40476	40477	38471
40478	40476	40477	38471
40479	44943	45053	42755
40479	44943	45053	42755
40480	40481	28297	39996
40480	40481	28297	39996
40480	40481	28297	39996
40481	40480	28300	39998
40481	40480	28300	39998
40481	40480	28300	39998
40481	40480	28300	39998
40482	40483	40484	44689
40483	40484	40482	20108
40483	40484	40482	20108
40484	40483	40482	44691
40484	40483	40482	44691
40485	40487	40486	29717
40486	40487	40485	29718
40486	40487	40485	29718
40487	40486	40485	16119
40487	40486	40485	16119
40488	40490	40489	967
40489	40490	40488	23383
40489	40490	40488	23383
40489	40490	40488	23383
40490	40489	40488	23384
40490	40489	40488	23384
40491	40493	40492	1016
40491	40493	40492	1016
40492	40493	40491	40489
40492	40493	40491	40489
40492	40493	40491	40489
40493	40492	40491	40489
40493	40492	40491	40489
40494	40495	40497	40498
40495	40494	26999	40496
40496	40497	40498	8327
40497	40498	40496	8327
40498	40497	40496	8326
40499	40501	40500	42255
40499	40501	40500	42255
40500	40501	40499	42256
40500	40501	40499	42256
40501	40500	40499	42257
40501	40500	40499	42257
40501	40500	40499	42257
40505	40507	40506	1223
40506	40507	40505	1223
40506	40507	40505	1223
40507	40506	40505	1223
40507	40506	40505	1223
40508	40509	40510	44061
40509	40508	40510	44062
40509	40508	40510	44062
40510	40509	40508	44063
40510	40509	40508	44063
40511	40526	29944	40525
40512	40513	40514	21369
40513	40512	40514	21370
40513	40512	40514	21370
40514	40513	40512	21371
40514	40513	40512	21371
40515	40516	42729	31117
40515	40516	42729	31117
40515	40516	42729	31117
40516	40515	42730	31117
40516	40515	42730	31117
40516	40515	42730	31117
40516	40515	42730	31117
40516	40515	42730	31117
40517	40519	40518	46787
40518	40519	40517	46166
40518	40519	40517	46166
40519	40518	40517	40510
40519	40518	40517	40510
40520	40522	40521	21019
40521	40522	40520	21021
40521	40522	40520	21021
40522	40521	40520	21020
40522	40521	40520	21020
40525	40526	40511	46783
40525	40526	40511	46783
40526	40525	40511	2447
40526	40525	40511	2447
40527	40529	40528	46038
40528	40529	40527	46038
40528	40529	40527	46038
40529	40528	40527	46038
40529	40528	40527	46038
40530	40531	40532	43274
40530	40531	40532	43274
40531	40532	40530	43275
40531	40532	40530	43275
40531	40532	40530	43275
40532	40531	40530	43276
40532	40531	40530	43276
40532	40531	40530	43276
40533	9220	33391	40764
40534	22427	40537	20848
40534	22427	40537	20848
40535	9366	17201	9365
40535	9366	17201	9365
40536	3999	9490	9321
40536	3999	9490	9321
40537	20848	9486	40534
40537	20848	9486	40534
40537	20848	9486	40534
40538	36784	25774	38873
40538	36784	25774	38873
40538	36784	25774	38873
40538	36784	25774	38873
40538	36784	25774	38873
40540	17320	17277	17278
40540	17320	17277	17278
40540	17320	17277	17278
40541	40542	40543	40544
40542	40543	40541	40545
40542	40543	40541	40545
40542	40543	40541	40545
40543	40542	40541	40546
40543	40542	40541	40546
40543	40542	40541	40546
40544	40545	40546	40541
40545	40546	40544	40542
40545	40546	40544	40542
40545	40546	40544	40542
40546	40545	40544	40543
40546	40545	40544	40543
40546	40545	40544	40543
40547	40549	40548	43054
40548	40549	40547	43055
40548	40549	40547	43055
40549	40548	40547	43056
40549	40548	40547	43056
40550	4812	19366	16850
40551	40552	40553	32725
40552	40553	40551	32726
40552	40553	40551	32726
40553	40552	40551	32727
40553	40552	40551	32727
40554	8051	14702	40171
40555	33565	11049	10951
40556	14463	40558	40557
40556	14463	40558	40557
40557	40558	40556	14566
40557	40558	40556	14566
40558	40557	40556	14567
40558	40557	40556	14567
40559	9602	33390	32772
40560	134	10754	15773
40560	134	10754	15773
40561	21488	40563	40562
40561	21488	40563	40562
40562	40561	40418	21488
40562	40561	40418	21488
40562	40561	40418	21488
40562	40561	40418	21488
40563	21489	40561	21488
40563	21489	40561	21488
40563	21489	40561	21488
40564	40566	42691	4537
40564	40566	42691	4537
40565	40564	40566	23801
40565	40564	40566	23801
40565	40564	40566	23801
40566	40564	7179	23800
40566	40564	7179	23800
40566	40564	7179	23800
40567	40568	40569	23834
40567	40568	40569	23834
40568	40567	40569	28777
40568	40567	40569	28777
40568	40567	40569	28777
40569	40567	40568	12029
40569	40567	40568	12029
40569	40567	40568	12029
40570	40571	40572	9946
40571	40570	9948	40287
40571	40570	9948	40287
40572	40570	9947	16524
40572	40570	9947	16524
40573	40575	40574	23826
40574	40573	40575	23604
40574	40573	40575	23604
40574	40573	40575	23604
40575	40573	40574	4554
40575	40573	40574	4554
40576	13758	13757	12052
40576	13758	13757	12052
40576	13758	13757	12052
40577	13756	13758	13755
40577	13756	13758	13755
40577	13756	13758	13755
40578	41134	40580	40579
40578	41134	40580	40579
40579	41135	40578	41134
40579	41135	40578	41134
40579	41135	40578	41134
40579	41135	40578	41134
40580	41136	40578	41134
40580	41136	40578	41134
40580	41136	40578	41134
40581	40582	40583	22351
40582	40581	40583	22351
40582	40581	40583	22351
40583	40581	40582	22351
40583	40581	40582	22351
40584	47242	42066	4639
40584	47242	42066	4639
40584	47242	42066	4639
40584	47242	42066	4639
40584	47242	42066	4639
40585	47243	42067	4639
40585	47243	42067	4639
40586	46743	46028	46994
40587	7041	17029	5225
40587	7041	17029	5225
40587	7041	17029	5225
40588	7040	5225	17026
40588	7040	5225	17026
40588	7040	5225	17026
40590	40592	40591	44185
40591	40592	40590	44186
40591	40592	40590	44186
40592	40591	40590	44187
40592	40591	40590	44187
40593	42403	40594	40595
40593	42403	40594	40595
40594	42404	40595	40593
40594	42404	40595	40593
40594	42404	40595	40593
40595	44319	40594	42404
40595	44319	40594	42404
40595	44319	40594	42404
40596	40597	15617	16074
40597	40596	15618	27377
40597	40596	15618	27377
40598	40600	40599	8744
40599	40600	40598	34542
40599	40600	40598	34542
40599	40600	40598	34542
40600	40599	40598	34541
40600	40599	40598	34541
40600	40599	40598	34541
40601	40603	40602	31717
40601	40603	40602	31717
40602	40603	40601	8733
40602	40603	40601	8733
40602	40603	40601	8733
40603	40602	40601	8732
40603	40602	40601	8732
40607	40609	40608	47123
40607	40609	40608	47123
40608	40609	40607	47124
40608	40609	40607	47124
40608	40609	40607	47124
40609	40608	40607	47125
40609	40608	40607	47125
40609	40608	40607	47125
40610	40611	41371	29255
40610	40611	41371	29255
40611	41371	40610	29432
40611	41371	40610	29432
40611	41371	40610	29432
40611	41371	40610	29432
40612	34453	7721	46955
40612	34453	7721	46955
40612	34453	7721	46955
40612	34453	7721	46955
40613	40614	34761	2326
40613	40614	34761	2326
40614	40613	34761	36690
40614	40613	34761	36690
40615	33686	16768	43688
40615	33686	16768	43688
40616	33682	19097	24099
40616	33682	19097	24099
40617	33683	43760	40648
40617	33683	43760	40648
40618	19063	33655	33684
40618	19063	33655	33684
40618	19063	33655	33684
40619	33685	44208	32920
40619	33685	44208	32920
40620	33687	17216	42673
40621	33688	44350	40637
40621	33688	44350	40637
40621	33688	44350	40637
40622	40623	40624	23125
40623	40624	40622	23126
40623	40624	40622	23126
40624	40623	40622	23127
40624	40623	40622	23127
40625	40626	46009	24045
40625	40626	46009	24045
40626	40625	46009	42216
40626	40625	46009	42216
40627	40629	5197	35268
40627	40629	5197	35268
40628	13971	38549	12138
40628	13971	38549	12138
40628	13971	38549	12138
40629	40627	20209	6535
40629	40627	20209	6535
40629	40627	20209	6535
40630	9767	9587	27320
40630	9767	9587	27320
40631	27503	35335	12544
40632	40634	40633	15479
40632	40634	40633	15479
40633	40634	40632	15479
40633	40634	40632	15479
40633	40634	40632	15479
40634	40633	40632	15479
40634	40633	40632	15479
40634	40633	40632	15479
40635	40636	43165	23219
40636	40635	43165	46166
40636	40635	43165	46166
40636	40635	43165	46166
40637	33689	33655	40618
40637	33689	33655	40618
40638	33690	21086	40647
40639	40636	19395	42072
40640	40641	46623	42528
40640	40641	46623	42528
40641	40640	46623	42529
40641	40640	46623	42529
40641	40640	46623	42529
40642	40942	34829	33379
40642	40942	34829	33379
40642	40942	34829	33379
40642	40942	34829	33379
40644	40645	40646	47193
40645	40646	40644	39779
40645	40646	40644	39779
40646	40645	40644	47195
40646	40645	40644	47195
40647	19351	43559	42757
40648	43760	40851	33691
40648	43760	40851	33691
40648	43760	40851	33691
40648	43760	40851	33691
40648	43760	40851	33691
40649	40650	40651	23830
40650	40649	40651	12415
40650	40649	40651	12415
40651	40649	40650	16658
40651	40649	40650	16658
40652	14709	7236	6058
40653	5201	32774	40852
40654	12169	40863	40853
40654	12169	40863	40853
40655	40864	10975	12168
40655	40864	10975	12168
40656	35251	4091	16400
40657	40658	40659	10251
40657	40658	40659	10251
40657	40658	40659	10251
40658	40657	10252	42631
40658	40657	10252	42631
40658	40657	10252	42631
40658	40657	10252	42631
40659	40657	5192	17462
40659	40657	5192	17462
40659	40657	5192	17462
40659	40657	5192	17462
40660	41344	43963	19410
40661	23745	34090	28778
40661	23745	34090	28778
40661	23745	34090	28778
40661	23745	34090	28778
40662	33692	43755	42601
40663	39925	34411	44532
40663	39925	34411	44532
40665	5324	5282	9676
40666	9750	5303	27320
40667	3978	9128	3976
40668	40670	40669	13969
40668	40670	40669	13969
40669	40668	40670	38549
40669	40668	40670	38549
40669	40668	40670	38549
40670	40668	40669	38548
40670	40668	40669	38548
40670	40668	40669	38548
40671	40319	21145	40673
40671	40319	21145	40673
40672	40320	21146	40673
40672	40320	21146	40673
40672	40320	21146	40673
40673	40321	21147	40672
40673	40321	21147	40672
40673	40321	21147	40672
40674	40675	40676	26858
40675	40676	40674	41948
40675	40676	40674	41948
40676	40675	40674	41948
40676	40675	40674	41948
40677	41122	40678	40679
40677	41122	40678	40679
40678	40679	41123	41124
40678	40679	41123	41124
40678	40679	41123	41124
40679	40678	41124	41123
40679	40678	41124	41123
40679	40678	41124	41123
40680	40683	40686	40689
40681	40682	40687	40684
40681	40682	40687	40684
40682	40681	40688	40685
40682	40681	40688	40685
40683	40680	40684	40685
