35377	35378
35381	6718
35386	35387
35387	22475
35388	35390
35389	35388
35393	31693
35395	32336
35396	32336
35397	39232
35398	39232
35399	31038
35400	35518
35401	33562
35402	38736
35403	35407
35405	35427
35406	32512
35411	35404
35412	21489
35413	35435
35414	13809
35415	35403
35417	15136
35418	36058
35432	32945
35434	38956
35435	46292
35436	46292
35437	46292
35439	36158
35440	46364
35441	42788
35442	42602
35443	35455
35447	15738
35448	22026
35450	22028
35454	35958
35455	32532
35457	22031
35460	8403
35463	22025
35465	35466
35470	29060
35472	27718
35477	35478
35478	35479
35481	35482
35482	35374
35485	45783
35486	42264
35489	38433
35494	16254
35495	17396
35497	35499
35498	35497
35501	46396
35504	35505
35509	20472
35510	45937
35512	4243
35513	35861
35516	5628
35517	35198
35523	8908
35525	29617
35526	45107
35527	36448
35528	45110
35529	15377
35530	39578
35531	35535
35532	30375
35533	35531
35534	4430
35536	43386
35539	10718
35541	38033
35543	35544
35545	35547
35546	35548
35548	35550
35549	35550
35551	35552
35553	35554
35555	35556
35557	35561
35558	5841
35560	35561
35564	30645
35568	35569
35571	35572
35573	35574
35575	35572
35580	35583
35581	35583
35582	35585
35584	22687
35586	38245
35587	13510
35589	25103
35590	32769
35591	35643
35597	35598
35599	22641
35600	35601
35602	35603
35607	46141
35611	46233
35612	39199
35615	38650
35617	18509
35626	43616
35627	43617
35628	43614
35629	36891
35633	47661
35639	35640
35641	22133
35643	46414
35645	8146
35646	38734
35648	35660
35649	35648
35650	35661
35651	35655
35652	35658
35653	35657
35654	35658
35655	35663
35656	35658
35657	35661
35659	35649
35660	35652
35662	35657
35665	36030
35666	35114
35667	35668
35669	19119
35672	35673
35679	31111
35680	31234
35681	31234
35683	37976
35686	35691
35688	35687
35690	35689
35692	35691
35693	21124
35696	35748
35697	30659
35699	20847
35702	35703
35704	20684
35707	45707
35711	34999
35712	35810
35713	35717
35718	21065
35720	32756
35721	35723
35725	46396
35726	22034
35730	45870
35733	17191
35736	33631
35737	21283
35738	13224
35739	38613
35742	35743
35744	11815
35745	35772
35746	24100
35747	35768
35749	11780
35750	35751
35756	35761
35757	35759
35758	35756
35759	35761
35760	35761
35762	35764
35763	35762
35768	35769
35774	35755
35780	35781
35782	2536
35790	35791
35795	35794
35796	35801
35797	35801
35799	35800
35808	7156
35810	21490
35812	35813
35814	35815
35820	35838
35821	7820
35822	46396
35834	17777
35835	35849
35839	15212
35840	7715
35842	35841
35843	35845
35844	35838
35847	7820
35848	35820
35852	35850
35861	21060
35864	20279
35865	18145
35866	38813
35871	35876
35872	10033
35873	10033
35875	36932
35877	25287
35878	10544
35880	5332
35881	35883
35882	6677
35883	21567
35884	3570
35885	21537
35886	35887
35888	21686
35893	35894
35895	36664
35896	31295
35897	7500
35901	26555
35906	35908
35907	35908
35909	35908
35911	4167
35918	15744
35922	34812
35925	38804
35932	5615
35934	35636
35935	5950
35936	35937
35939	36274
35942	11802
35943	1279
35944	36268
35946	10602
35947	28969
35948	36239
35949	35950
35951	36237
35952	35456
35954	39599
35955	22398
35956	36237
35957	35958
35960	14876
35961	35963
35962	36331
35967	35974
35970	35425
35971	43782
35978	37759
35979	34308
35981	44894
35984	44894
35985	44894
35997	6270
35999	36000
36002	38656
36007	17631
36008	36009
36010	25678
36017	32104
36018	32336
36019	36021
36020	32343
36022	32336
36030	36031
36035	39010
36038	24146
36039	35880
36043	6335
36044	34181
36053	36054
36060	4310
36063	42380
36066	7381
36075	36076
36077	36078
36079	15993
36080	11927
36088	37688
36090	36093
36093	36572
36094	25973
36097	22638
36102	36152
36103	22726
36106	46485
36107	24704
36109	36447
36112	38751
36113	35384
36114	17810
36121	38582
36130	36396
36133	20279
36135	10025
36153	36150
36156	36158
36165	34210
36166	36163
36170	36169
36171	36172
36176	36175
36186	36135
36187	5964
36193	36196
36201	36200
36202	36587
36218	36231
36220	36222
36223	36230
36225	43386
36226	36228
36227	36587
36234	25796
36235	36236
36238	36237
36240	35957
36241	36237
36242	36244
36245	7304
36246	36499
36248	36249
36251	36272
36254	36191
36255	36191
36259	36261
36260	36261
36265	36267
36271	35940
36282	31627
36303	34800
36306	22078
36307	7166
36312	4243
36329	36330
36331	8587
36332	45710
36333	36335
36336	21360
36338	14297
36344	39285
36345	31227
36346	36347
36359	44097
36370	36485
36373	43246
36379	36380
36381	42432
36384	38558
36385	32204
36386	43722
36392	34800
36394	32300
36402	1933
36405	36398
36406	36408
36407	35958
36424	36423
36425	36426
36431	45187
36432	15591
36433	39292
36436	36504
36444	36493
36445	39599
36448	36449
36449	13483
36451	44670
36452	32926
36453	25522
36458	28971
36460	36461
36462	36518
36472	36531
36473	36460
36479	36478
36481	36534
36483	36424
36492	36493
36501	36500
36503	36504
36513	34938
36517	36408
36520	4480
36521	36522
36525	36527
36526	36527
36528	36529
36532	36473
36533	36534
36535	36536
36538	36485
36539	6463
36546	36552
36547	31226
36549	36546
36551	36129
36553	22095
36554	36555
36556	27987
36558	36557
36559	6655
36560	24679
36561	24602
36570	36418
36571	38716
36576	36464
36577	5507
36582	36583
36585	43365
36660	44578
36663	10558
36668	6335
36674	36675
36677	38582
36683	20901
36684	42380
36685	36686
36687	37468
36688	36857
36690	3417
36691	6213
36694	41189
36697	46128
36699	37608
36700	38523
36702	36743
36703	36953
36704	24870
36705	39202
36709	36983
36710	36711
36712	36710
36713	37550
36714	37273
36715	37551
36716	36714
36717	37274
36718	37550
36720	26203
36725	37519
36726	36727
36728	37478
36729	36730
36731	37014
36732	26730
36734	16916
36735	36938
36737	37599
36744	2955
36745	6820
36752	26575
36755	17506
36757	37559
36758	16915
36760	10497
36763	37076
36766	36729
36768	37272
36770	13756
36772	36774
36773	36776
36774	36776
36777	36779
36778	36779
36780	24469
36781	34883
36783	20351
36786	37233
36787	36788
36793	24919
36794	36929
36795	36834
36796	36797
36797	26363
36798	24371
36799	36767
36800	37061
36805	19235
36807	26160
36809	11291
36811	37092
36812	37193
36813	7722
36814	36891
36817	27769
36820	37542
36821	24853
36822	36746
36823	37917
36824	36826
36825	36831
36827	19484
36829	19227
36830	36833
36832	36833
36843	21583
36844	36845
36847	25089
36848	38559
36852	37484
36858	35629
36859	28637
36860	36861
36864	21608
36871	39246
36872	6720
36874	2896
36877	36878
36879	36880
36881	37399
36882	37399
36883	36880
36884	22300
36885	37384
36886	21517
36887	38652
36888	26749
36891	37025
36892	9999
36900	24453
36901	36902
36903	36901
36904	36902
36905	36904
36906	36903
36907	36908
36908	26630
36910	24514
36911	37245
36912	37028
36920	38000
36922	2791
36923	37002
36926	24411
36928	6104
36929	26773
36930	37105
36932	26421
36933	28719
36935	24622
36936	36941
36937	24496
36938	22903
36940	24383
36941	37071
36944	37199
36945	37596
36946	24392
36947	2774
36948	11476
36949	37565
36956	11446
36961	36962
36962	36964
36963	36962
36965	10726
36966	24604
36983	3441
36984	28809
36985	37456
36987	26722
36988	37070
36993	3635
36997	37002
36998	16843
36999	37005
37000	2962
37001	37002
37004	36926
37007	3226
37008	37009
37009	37010
37011	3226
37015	45755
37017	6654
37018	25050
37019	23920
37020	26329
37024	37025
37026	37028
37027	37028
37031	37547
37032	34059
37038	17401
37049	26773
37053	28458
37056	37468
37058	27918
37059	10958
37061	37069
37063	37064
37065	37066
37067	24874
37068	14051
37070	37071
37071	37072
37074	37075
37077	37079
37078	25097
37081	37128
37083	22400
37088	37089
37091	37234
37092	26524
37093	37372
37096	37367
37100	37096
37105	24422
37117	37119
37118	37119
37120	26411
37124	25132
37130	37131
37139	25065
37141	8146
37143	10197
37146	36911
37147	14100
37148	2791
37149	37278
37151	26196
37152	37158
37153	37154
37155	37194
37156	37372
37157	28460
37160	34304
37161	17147
37162	37161
37165	26745
37166	17596
37167	22806
37168	38127
37170	27769
37175	26709
37176	22865
37177	37997
37179	37626
37181	37879
37182	37181
37184	37558
37186	2998
37188	26529
37193	37195
37194	37578
37196	37195
37198	35012
37202	37195
37204	37207
37205	37208
37208	37207
37209	37213
37210	37211
37212	37215
37213	37215
37214	37002
37216	14063
37217	37218
37218	24321
37219	37210
37220	10669
37221	37222
37223	26705
37224	17997
37225	16910
37226	26709
37231	28738
37232	6875
37234	37235
37236	37066
37237	8132
37239	19270
37240	37060
37241	16934
37242	20351
37244	11460
37246	10349
37250	37251
37255	33981
37256	37895
37257	37258
37259	6770
37260	6716
37261	37636
37262	37635
37263	37449
37267	37678
37269	6230
37274	36713
37275	37276
37279	24524
37287	37288
37289	11455
37290	3445
37291	38574
37305	37507
37306	37587
37307	37485
37308	28524
37309	26561
37311	3224
37312	6684
37315	37316
37318	37323
37319	37321
37320	36774
37322	37319
37324	37325
37332	24869
37333	37131
37334	16842
37337	37387
37340	16914
37341	37515
37343	37380
37344	37345
37347	17141
37349	26734
37353	37359
37360	24649
37361	37319
37364	39405
37367	37368
37370	14076
37377	38569
37378	31832
37381	36816
37384	26714
37385	37250
37388	11486
37393	37406
37394	37418
37398	9047
37408	26483
37411	10169
37412	37394
37416	21572
37417	25229
37420	37393
37422	38964
37423	37420
37424	10558
37425	26434
37426	37427
37428	25196
37433	24474
37436	36938
37437	26667
37438	37434
37477	17128
37479	37482
37480	28430
37481	17403
37483	28426
37486	37489
37487	37486
37488	37485
37490	37307
37495	28599
37496	37497
37499	37500
37500	37501
37502	37503
37504	37485
37505	22385
37506	37308
37508	36938
37510	37912
37511	37221
37512	24814
37513	37514
37515	14811
37517	14097
37519	2791
37522	26636
37523	26773
37524	37272
37529	16902
37531	37243
37533	25221
37534	37250
37537	14088
37539	37541
37540	37068
37542	46535
37543	11612
37549	14537
37551	36716
37553	24629
37554	3458
37559	37316
37562	37563
37564	37562
37566	21535
37567	37633
37569	20323
37570	37571
37573	21644
37577	37160
37578	24524
37579	26434
37580	37056
37581	17203
37583	37582
37585	12486
37588	37463
37589	26745
37592	26251
37595	24916
37597	23956
37598	37600
37601	24530
37602	11386
37603	31603
37604	37322
37605	27431
37606	25548
37609	39119
37610	24648
37611	26462
37612	24697
37614	26480
37616	39080
37618	37008
37620	2862
37621	8146
37622	13527
37623	24950
37625	21512
37628	10180
37634	37261
37643	37376
37646	3197
37647	20982
37649	2771
37654	37657
37655	37664
37658	37661
37660	37663
37664	37667
37666	37660
37669	37671
37670	37669
37677	34031
37681	3227
37683	38050
37684	6653
37685	16961
37689	16442
37690	42391
37694	33347
37695	24862
37698	38782
37701	37702
37703	37704
37705	37704
37707	37708
37710	37711
37714	37716
37715	38364
37717	38364
37718	22032
37719	37720
37721	42310
37725	36543
37729	37730
37736	14755
37738	37739
37740	39462
37742	37743
37747	31994
37749	37750
37752	38602
37753	38620
37754	45879
37756	38624
37758	44894
37759	44894
37763	37764
37767	19472
37769	38308
37770	8845
37771	42577
37772	31710
37773	24749
37774	37489
37781	37782
37783	26896
37785	37786
37788	37789
37790	35065
37792	37793
37794	37795
37796	46563
37797	38486
37798	37799
37800	37801
37803	37804
37805	38526
37806	20972
37807	38732
37808	16788
37811	7237
37813	12487
37814	37239
37815	6533
37816	41874
37817	37891
37818	292
37819	20168
37820	12585
37822	38371
37823	37824
37825	37823
37826	24659
37830	3313
37835	7586
37836	37837
37841	32110
37867	41698
37868	28689
37872	37873
37874	2183
37875	4561
37877	22256
37878	10732
37879	37225
37881	10958
37883	38620
37884	38624
37887	22378
37888	21416
37889	37760
37890	26410
37891	20724
37893	23890
37894	36798
37896	26675
37898	26183
37899	37910
37903	42563
37904	778
37906	38090
37907	39163
37908	37909
37913	10107
37915	24500
37918	37919
37920	26729
37923	24287
37924	39183
37925	37926
37927	16115
37928	37929
37930	37932
37931	37930
37933	24850
37937	37938
37939	37940
37942	37943
37944	37943
37945	2204
37946	39816
37947	37948
37953	46088
37954	37955
37957	37956
37962	37963
37971	37972
37973	21547
37974	14192
37979	39892
37980	28712
37983	10498
37984	25050
37985	6153
37986	37987
37989	16868
37991	37992
37993	37994
37998	18318
37999	6860
38002	25236
38003	38004
38005	38003
38007	11911
38008	26864
38009	37023
38012	24728
38013	24361
38014	24906
38016	20949
38017	38019
38018	38019
38020	24347
38021	4713
38022	6153
38023	28518
38024	38025
38026	21266
38027	38028
38030	38031
38034	41596
38039	428
38043	6690
38044	26289
38046	38047
38048	38840
38050	30555
38051	37519
38053	38054
38055	24602
38056	46320
38057	38059
38058	10667
38061	39284
38062	21644
38066	17821
38072	14324
38073	19415
38075	22095
38076	38077
38079	347
38080	38081
38084	16166
38086	38087
38088	37906
38094	38095
38099	36011
38101	38102
38105	38106
38108	39036
38110	10517
38115	38116
38118	38119
38121	38122
38123	9919
38129	19126
38130	35446
38135	39717
38136	36135
38137	31943
38139	38140
38142	38143
38144	38145
38149	38150
38151	38152
38154	39350
38157	38158
38160	34794
38161	425
38162	357
38164	31133
38166	38167
38168	46865
38169	45177
38170	13324
38171	38172
38173	563
38175	38176
38178	38179
38182	38183
38188	20983
38189	17193
38192	22398
38193	5613
38196	38197
38198	22743
38199	34793
38200	14629
38201	38204
38203	17608
38210	38211
38215	38534
38216	31475
38218	38219
38221	38222
38225	13977
38227	35863
38229	38230
38232	38234
38233	38234
38240	38794
38243	22540
38244	13821
38253	38254
38260	38261
38262	38438
38263	15630
38264	4796
38267	14048
38268	46101
38269	25196
38271	38272
38274	38275
38277	38278
38282	38283
38285	38286
38288	38289
38291	38292
38293	27379
38294	29402
38298	38299
38302	37895
38303	45896
38304	3319
38305	16295
38306	16296
38307	46465
38308	46191
38309	14677
38310	18067
38311	21060
38312	45778
38313	38416
38314	22031
38315	38316
38317	38315
38318	42706
38319	36561
38320	17517
38321	42896
38325	38944
38326	46381
38329	13483
38330	30898
38331	21499
38332	31221
38333	20740
38334	14629
38335	27697
38336	17821
38337	46298
38338	46298
38341	38342
38349	38350
38351	45116
38354	21911
38361	38744
38362	4424
38365	38374
38367	38368
38375	46189
38380	38381
38384	39668
38385	38388
38387	38388
38389	31036
38390	38391
38393	38394
38395	44367
38399	38400
38401	13246
38407	38406
38408	36690
38409	38410
38411	42312
38418	38419
38420	13221
38423	35563
38424	22696
38426	34481
38427	18285
38428	29312
38429	15746
38432	13449
38434	8623
38435	22466
38436	23684
38437	43838
38442	38444
38443	30554
38445	26718
38446	38447
38452	41553
38453	14514
38454	38550
38455	41554
38456	41552
38457	23766
38458	11720
38459	41554
38460	41320
38463	4257
38466	38467
38469	38470
38473	38477
38475	38476
38477	45311
38481	38482
38484	38515
38487	16758
38488	24230
38490	16100
38494	27689
38495	38496
38497	25528
38498	38620
38499	38624
38500	38620
38501	38624
38502	38500
38503	38620
38504	39557
38507	38508
38509	26875
38510	30990
38511	31111
38512	31318
38513	36303
38514	38528
38516	36005
38518	38519
38521	35253
38522	6313
38525	27696
38527	5436
38528	38828
38529	30864
38531	31111
38532	6885
38533	45533
38534	4496
38537	38538
38538	38539
38540	38544
38541	38545
38542	38546
38547	851
38548	15954
38549	37291
38551	39357
38552	1438
38553	38554
38556	7216
38559	38560
38562	14076
38566	45880
38570	38572
38571	38570
38573	6877
38575	17008
38576	24722
38577	11307
38578	22395
38579	44054
38581	27379
38584	15994
38585	46205
38586	31111
38587	17353
38590	36135
38592	34800
38595	38597
38596	38595
38597	38598
38601	12620
38602	27744
38606	38791
38607	8151
38609	38610
38617	38616
38621	38500
38622	11196
38623	10829
38625	38501
38626	39822
38627	29203
38628	16315
38629	38630
38633	38596
38636	17418
38638	38640
38644	38645
38646	10376
38647	28982
38648	39232
38649	9086
38650	9287
38655	39350
38658	1517
38660	38661
38662	38740
38667	5300
38668	22556
38669	13295
38670	38672
38671	35542
38672	30912
38673	42332
38675	4058
38676	20885
38681	38682
38685	44894
38686	44894
38691	42604
38692	36433
38694	4026
38696	38697
38699	38700
38702	38703
38705	16325
38706	7199
38707	35732
38710	38711
38712	10014
38716	38715
38717	36445
38724	38725
38727	38728
38733	22103
38734	36337
38735	38676
38738	36112
38739	35973
38741	38594
38746	38582
38748	38749
38752	38971
38753	34812
38755	38756
38758	38757
38765	35982
38769	18247
38770	24302
38771	9252
38772	38907
38776	38656
38783	20517
38785	38784
38787	23979
38790	38803
38791	22537
38792	38798
38794	43912
38796	34830
38797	38794
38801	39956
38802	39956
38806	35925
38807	25319
38808	38851
38811	39305
38812	38688
38813	21026
38816	22497
38817	38821
38818	19645
38825	26686
38826	3339
38827	23888
38830	41189
38831	11486
38832	24361
38833	37568
38834	9256
38835	35265
38838	10147
38839	44055
38843	9259
38844	6447
38848	38946
38849	36395
38856	27544
38858	14745
38859	27613
38861	38862
38863	11185
38864	38865
38867	39163
38868	39870
38869	38894
38872	30679
38874	38894
38877	38878
38881	39705
38882	38883
38890	19843
38891	5413
38892	45089
38901	39048
38902	35628
38903	9488
38907	39411
38909	6207
38911	22075
38913	20883
38914	38915
38921	10061
38924	22453
38925	4429
38926	38927
38932	30626
38933	3056
38935	19965
38937	24254
38938	32153
38939	38938
38942	39498
38944	42379
38947	40332
38950	7160
38951	39121
38954	20517
38957	22228
38958	12552
38959	39986
38960	46279
38961	10725
38962	38963
38970	7343
38973	26864
38974	8070
38979	117
38980	38981
38985	849
38986	18687
38987	25344
38988	17078
38989	38744
38993	4308
38996	41104
39000	16738
39003	1324
39005	3053
39008	39009
39011	562
39013	19520
39015	5568
39018	31352
39019	17134
39020	39880
39021	39771
39022	39117
39023	39116
39025	35425
39026	39094
39027	39724
39029	39030
39033	39098
39034	15614
39035	7205
39039	40
39040	40780
39042	27524
39044	22390
39051	39062
39053	39227
39056	39057
39060	38705
39061	23200
39066	6488
39067	39068
39069	39072
39070	39071
39073	44615
39074	13242
39075	39357
39076	3788
39081	39082
39083	18498
39085	30359
39086	38533
39088	2198
39091	39092
39095	45043
39097	39098
39102	7254
39103	24304
39104	7936
39107	38955
39111	39468
39115	14677
39116	33461
39117	44551
39120	7160
39121	42746
39122	42747
39123	7160
39129	9255
39130	39131
39132	39133
39134	36177
39136	38909
39137	30919
39140	9889
39141	14340
39143	24289
39145	21290
39147	39149
39148	39150
39151	39152
39154	39155
39156	38908
39157	32598
39159	39255
39160	40758
39161	42055
39164	29118
39167	20055
39169	39171
39173	39187
39174	39175
39175	39176
39177	9326
39180	39182
39181	39186
39182	39186
39184	39186
39185	39181
39188	39187
39189	39173
39190	9463
39191	39207
39193	39182
39194	39195
39197	4077
39198	17602
39199	46198
39200	39245
39203	39283
39208	39209
39210	39208
39211	39215
39212	39215
39213	39214
39214	39215
39217	39218
39220	39221
39222	39200
39224	39225
39229	39236
39231	6206
39233	21786
39234	39236
39235	18468
39237	3044
39240	39242
39241	39242
39243	39232
39244	38648
39247	17029
39248	45816
39249	39247
39252	39251
39254	41076
39255	16229
39256	39160
39257	41310
39258	40736
39259	40871
39262	39263
39264	39436
39265	21072
39267	4844
39268	435
39274	5444
39275	3788
39276	14343
39277	20675
39279	39280
39282	7491
39286	21780
39288	46257
39289	9238
39290	39154
39299	39300
39302	43233
39303	43515
39304	9488
39306	31204
39310	39311
39314	39328
39315	39975
39316	39318
39317	39316
39319	39325
39320	39324
39321	39327
39322	39323
39323	39326
39325	38553
39327	39374
39329	39327
39330	39320
39331	39326
39332	39330
39333	39327
39334	39327
39335	30024
39340	35278
39341	39366
39342	39547
39343	38607
39344	9259
39345	32873
39346	39022
39347	40208
39348	39349
39350	39353
39352	1485
39355	39356
39360	20682
39364	39363
39370	39371
39371	39372
39373	39370
39375	39229
39376	24291
39377	39370
39379	39380
39382	39384
39383	39549
39385	34795
39386	1776
39389	39392
39391	39392
39393	39391
39396	19905
39397	39401
39398	39400
39399	39400
39403	39404
39410	30498
39413	11891
39414	39415
39417	39419
39418	39417
39419	39420
39422	39416
39423	28140
39427	39409
39428	22247
39430	16803
39433	13868
39435	34184
39437	11805
39438	33804
39443	39445
39448	35194
39449	1235
39450	39451
39453	37907
39454	3468
39456	40095
39457	24725
39458	15650
39460	39461
39463	28747
39464	39463
39465	37976
39473	39745
39474	13220
39475	46720
39477	39555
39478	19859
39479	39477
39481	42821
39482	10547
39483	21926
39488	28414
39489	39494
39491	18572
39493	3044
39495	19969
39499	39534
39500	37911
39502	16803
39503	39517
39504	16803
39508	39509
39510	39511
39512	24105
39514	12611
39516	39517
39519	8525
39520	39521
39522	38879
39523	28822
39525	39526
39528	40456
39529	28032
39530	39531
39532	13867
39544	25727
39551	45806
39556	44681
39562	39882
39563	37187
39564	46292
39565	46292
39567	45254
39569	10697
39573	39574
39575	39576
39577	39578
39585	32807
39588	39589
39590	22026
39591	39592
39592	36499
39597	36430
39598	36530
39599	39603
39604	36229
39605	39606
39606	39607
39608	39609
39609	39610
39613	38889
39621	27407
39627	39628
39630	39631
39633	39634
39636	39637
39638	39639
39642	13915
39646	39653
39648	42756
39651	39652
39654	15856
39655	39656
39657	15856
39658	15814
39659	39660
39661	39664
39662	39663
39663	39666
39665	39666
39671	39670
39673	15856
39674	39675
39683	39684
39686	39687
39688	39682
39689	39690
39692	39693
39700	39701
39702	33449
39706	15654
39707	10077
39709	10788
39710	39708
39711	46396
39712	15703
39715	39716
39718	19999
39719	24072
39722	11959
39723	18845
39730	39731
39732	39733
39738	39866
39741	32533
39742	39740
39743	24803
39744	12691
39747	45988
39748	30803
39751	35810
39755	35460
39756	29135
39758	19973
39760	43328
39764	42536
39765	39719
39766	34750
39769	7156
39770	30549
39773	34472
39774	17366
39776	38830
39778	24455
39781	29761
39782	45935
39785	45111
39791	39794
39792	39806
39793	39791
39795	39796
39797	39795
39798	39799
39800	39803
39801	39802
39803	39804
39805	39803
39806	39807
39808	7303
39810	24643
39811	1342
39812	10237
39815	39814
39818	31754
39819	45924
39820	12719
39821	35810
39822	3967
39823	39957
39824	5607
39825	39832
39826	39827
39827	39828
39829	39835
39830	39828
39831	39825
39832	39826
39833	19666
39834	41134
39835	39842
39836	39837
39838	39837
39839	39840
39841	39842
39843	363
39847	23288
39848	27071
39854	11272
39857	39860
39858	39860
39859	19878
39862	5983
39867	36088
39868	9975
39872	46243
39874	9238
39876	46465
39877	39890
39878	7822
39879	5343
39880	39943
39881	14527
39883	11251
39884	25105
39885	14811
39887	35712
39888	21859
39891	24640
39894	25956
39895	46257
39898	41541
39899	7484
39901	41453
39902	39469
39903	43536
39904	39906
39905	29469
39907	4424
39908	36143
39909	18624
39910	39702
39911	42391
39912	948
39913	39904
39916	39917
39918	34811
39923	39922
39924	39928
39926	6935
39927	41542
39930	41617
39931	44710
39932	19877
39933	44055
39937	33487
39941	10050
39943	8625
39946	38065
39947	39951
39948	39950
39949	39951
39950	39951
39952	3987
39954	35226
39958	38740
39959	38634
39960	46046
39961	21426
39962	45782
39963	39412
39964	37985
39965	17820
39967	3788
39968	39966
39969	42636
39974	45961
39979	37990
39981	2187
39988	30580
39992	39993
39997	46795
40007	40008
40015	40016
40018	40019
40025	40026
40028	40029
40032	42405
40034	40035
40040	40041
40043	40044
40047	46926
40050	29183
40061	40062
40064	40065
40067	24213
40072	40073
40076	40077
40079	40080
40085	22977
40086	40087
40089	40090
40092	40093
40094	47819
40105	40106
40108	40109
40113	40114
40118	40119
40121	40122
40129	40130
40131	47871
40135	40136
40137	40398
40139	40140
40142	40143
40145	40146
40153	40154
40156	40157
40161	40162
40164	40165
40167	40168
40169	46989
40171	40172
40174	40175
40177	40178
40180	40181
40183	41094
40192	40193
40195	40196
40198	40199
40201	40202
40205	40206
40209	40210
40212	40213
40215	40216
40218	40219
40220	8308
40223	40224
40226	40227
40231	40232
40237	40238
40241	43732
40243	40244
40246	40247
40249	40250
40257	40258
40260	40261
40263	40264
40266	40267
40269	40270
40271	41446
40272	40273
40274	40337
40275	40276
40281	40282
40284	40285
40287	40288
40290	40291
40293	40294
40295	40325
40296	40297
40299	40300
40302	40303
40305	40306
40307	40295
40308	40309
40311	40312
40313	40316
40314	40315
40317	40318
40320	40321
40323	40324
40326	40327
40329	40330
40332	40333
40335	40336
40338	40339
40343	40344
40353	8350
40354	40355
40357	40358
40362	40363
40370	40371
40373	40374
40382	40383
40394	40395
40399	40400
40403	40404
40406	40407
40412	40413
40418	40419
40421	45656
40423	6244
40424	40425
40427	40428
40430	46656
40431	40432
40434	30298
40441	47831
40442	40443
40451	40452
40454	40455
40456	47797
40457	40461
40458	40459
40462	40463
40465	40466
40467	40470
40468	40469
40471	40472
40474	40475
40477	40478
40483	40484
40486	40487
40489	40490
40492	40493
40509	41308
40510	41309
40522	12537
40523	5008
40525	13950
40531	24012
40534	40537
40540	10235
40541	10236
40542	38459
40543	40733
40547	41699
40558	40561
40559	40562
40567	16469
40568	17594
40569	21190
40570	21189
40571	23587
40572	7254
40573	41657
40576	21189
40577	40574
40579	40582
40580	40583
40581	40584
40590	21398
40593	47017
40594	40595
40597	40598
40599	16177
40603	40525
40604	40606
40605	13950
40608	40609
40611	40612
40617	40618
40620	40621
40623	40624
40626	40627
40629	40630
40632	40633
40635	40636
40638	40639
40640	40645
40641	40642
40646	40647
40649	40650
40654	40655
40657	40658
40660	40661
40663	40664
40666	40667
40669	40670
40672	40673
40675	40676
40678	40679
40681	40682
40684	40685
40687	40688
40690	40691
40692	41911
40693	40694
40698	30188
40700	40701
40703	40704
40707	40708
40715	43565
40716	20006
40717	40718
40720	31517
40721	16377
40725	5097
40731	30970
40732	21190
40734	40526
40736	40546
40737	19078
40738	41061
40740	40746
40746	41058
40750	40756
40754	41658
40757	40751
40760	39254
40761	41056
40762	40574
40766	12214
40768	40740
40772	7517
40773	24016
40775	13950
40776	13952
40780	41659
40785	40786
40788	40789
40791	40794
40793	40790
40797	40798
40800	40801
40803	40804
40806	40807
40809	40810
40812	40813
40815	40633
40823	40824
40827	41593
40833	40835
40834	40836
40846	40847
40849	40850
40852	40853
40854	41343
40855	40856
40858	40859
40860	40851
40861	40862
40864	40865
40867	40868
40870	40871
40873	40874
40876	40877
40878	41343
40879	40880
40882	40883
40885	40886
40888	40889
40891	40892
40894	40895
40897	40898
40900	40901
40902	41343
40903	40904
40906	40907
40909	40910
40912	40913
40915	40916
40917	40911
40918	40919
40921	40922
40924	40925
40933	40934
40935	41343
40936	40937
40939	40940
40945	23949
40947	23708
40950	41452
40952	40954
40957	40958
40965	40950
40968	41537
40970	42055
40971	47843
40972	40973
40980	40981
40982	23588
40984	40985
40987	40988
40989	1311
40990	40991
40993	16477
40995	40996
40999	41000
41004	7641
41006	20725
41007	43276
41008	24269
41009	7933
41010	23592
41011	16452
41012	23644
41013	41016
41023	41026
41024	5223
41025	41595
41026	7247
41028	41029
41031	41032
41034	41035
41038	16236
41044	41045
41047	41048
41050	41051
41055	45023
41056	41068
41057	41069
41058	41070
41059	40546
41060	40547
41061	39250
41062	22668
41063	12212
41064	21190
41066	6984
41067	47887
41068	41212
41069	41213
41070	41214
41071	41102
41072	41103
41073	41104
41074	40573
41076	40740
41077	41308
41082	41104
41083	41099
41084	41100
41085	41101
41086	21236
41087	23766
41088	23765
41089	15152
41097	32678
41098	44534
41102	41105
41106	41103
41107	41104
41109	33425
41110	33427
41113	41114
41117	23569
41118	41673
41119	27790
41121	5073
41122	20339
41124	20740
41125	41832
41126	21438
41130	45587
41134	41135
41136	47093
41137	41138
41140	41141
41143	41144
41145	41148
41146	41147
41148	41149
41151	41152
41157	41158
41160	41161
41169	41170
41172	41173
41182	41183
41185	41188
41186	9520
41187	39166
41188	9488
41191	19561
41193	41194
41196	41197
41199	41200
41203	41204
41208	41209
41210	32691
41215	27523
41216	12059
41219	23673
41222	12302
41224	47653
41225	47654
41226	4551
41229	41782
41230	41783
41231	41784
41235	47880
41236	47881
41245	41246
41250	41251
41262	42019
41263	16396
41264	41265
41266	44879
41267	44738
41268	44404
41269	44994
41270	14683
41271	34128
41272	41288
41274	41275
41276	41277
41278	13950
41281	20760
41282	4127
41284	41285
41287	43809
41289	21037
41290	19353
41291	41292
41293	41593
41296	41297
41298	41289
41299	41502
41300	13672
